,시간,종가,시가,고가,저가,거래량
4853,2021-01-01T19:07:00,0.231,0.2313,0.2317,0.2303,3723044.9
4854,2021-01-01T19:06:00,0.2313,0.2312,0.2318,0.2309,1681715.0
4855,2021-01-01T19:05:00,0.2312,0.2321,0.2321,0.2311,3322597.5
4856,2021-01-01T19:04:00,0.2321,0.232,0.2324,0.2317,1570812.4
4857,2021-01-01T19:03:00,0.2319,0.2316,0.2324,0.2314,2195899.6
4858,2021-01-01T19:02:00,0.2316,0.2317,0.232,0.2311,3994952.0
4859,2021-01-01T19:01:00,0.2317,0.2311,0.232,0.2308,3861761.6
4860,2021-01-01T19:00:00,0.2309,0.2326,0.2327,0.2308,5304401.9
4861,2021-01-01T18:59:00,0.2326,0.2326,0.2329,0.2321,3234638.8
4862,2021-01-01T18:58:00,0.2325,0.2319,0.2327,0.2318,1641866.4
4863,2021-01-01T18:57:00,0.2318,0.2317,0.2332,0.2315,5766300.1
4864,2021-01-01T18:56:00,0.2317,0.2338,0.2338,0.2314,6643355.3
4865,2021-01-01T18:55:00,0.2338,0.2337,0.2343,0.2335,1133280.6
4866,2021-01-01T18:54:00,0.2338,0.2336,0.2338,0.2335,473992.6
4867,2021-01-01T18:53:00,0.2336,0.2342,0.2343,0.2332,2710351.3
4868,2021-01-01T18:52:00,0.2342,0.2334,0.2349,0.2332,3741798.4
4869,2021-01-01T18:51:00,0.2333,0.2345,0.2348,0.2333,1845768.4
4870,2021-01-01T18:50:00,0.2346,0.2352,0.2352,0.2343,2161753.0
4871,2021-01-01T18:49:00,0.2352,0.236,0.2363,0.2349,5230050.4
4872,2021-01-01T18:48:00,0.236,0.2345,0.2361,0.2344,7097350.5
4873,2021-01-01T18:47:00,0.2345,0.2344,0.2347,0.2342,1168151.3
4874,2021-01-01T18:46:00,0.2343,0.2341,0.2346,0.2341,2008315.0
4875,2021-01-01T18:45:00,0.2341,0.234,0.2347,0.2338,2565321.2
4876,2021-01-01T18:44:00,0.2339,0.2334,0.2341,0.233,1703853.3
4877,2021-01-01T18:43:00,0.2334,0.2326,0.2335,0.2324,1978288.4
4878,2021-01-01T18:42:00,0.2326,0.2326,0.2328,0.2323,616053.4
4879,2021-01-01T18:41:00,0.2325,0.2326,0.233,0.2325,477928.8
4880,2021-01-01T18:40:00,0.2326,0.2325,0.2329,0.2322,1590755.8
4881,2021-01-01T18:39:00,0.2325,0.2327,0.2328,0.2323,1201584.9
4882,2021-01-01T18:38:00,0.2327,0.2325,0.233,0.2325,601984.8
4883,2021-01-01T18:37:00,0.2325,0.233,0.2331,0.2324,2252207.6
4884,2021-01-01T18:36:00,0.2329,0.2328,0.2331,0.2327,817760.1
4885,2021-01-01T18:35:00,0.2327,0.2327,0.233,0.2324,1168713.6
4886,2021-01-01T18:34:00,0.2327,0.2326,0.233,0.2321,1798087.2
4887,2021-01-01T18:33:00,0.2325,0.2326,0.233,0.2322,2837174.3
4888,2021-01-01T18:32:00,0.2326,0.2334,0.2338,0.2326,5769924.3
4889,2021-01-01T18:31:00,0.2335,0.2339,0.2343,0.2334,1393403.6
4890,2021-01-01T18:30:00,0.2339,0.2336,0.2343,0.2333,2963709.9
4891,2021-01-01T18:29:00,0.2337,0.2345,0.2346,0.2335,2261565.4
4892,2021-01-01T18:28:00,0.2345,0.2338,0.2345,0.2337,2412290.8
4893,2021-01-01T18:27:00,0.2337,0.2339,0.2348,0.2335,4036389.3
4894,2021-01-01T18:26:00,0.234,0.2344,0.2348,0.2336,2693126.1
4895,2021-01-01T18:25:00,0.2343,0.2348,0.2355,0.2342,6908172.3
4896,2021-01-01T18:24:00,0.2347,0.2337,0.235,0.2337,4033166.1
4897,2021-01-01T18:23:00,0.2338,0.2335,0.2339,0.2333,1780538.8
4898,2021-01-01T18:22:00,0.2337,0.2335,0.234,0.2332,3758757.2
4899,2021-01-01T18:21:00,0.2336,0.2342,0.2344,0.2334,3235315.3
4900,2021-01-01T18:20:00,0.2343,0.2324,0.2343,0.2324,3447600.3
4901,2021-01-01T18:19:00,0.2324,0.2319,0.2328,0.2319,2762750.4
4902,2021-01-01T18:18:00,0.2319,0.232,0.2321,0.2313,1638981.0
4903,2021-01-01T18:17:00,0.232,0.2323,0.2326,0.2317,1639324.8
4904,2021-01-01T18:16:00,0.2323,0.2326,0.2326,0.2317,2382205.5
4905,2021-01-01T18:15:00,0.2326,0.2328,0.2332,0.2323,3108135.0
4906,2021-01-01T18:14:00,0.2328,0.233,0.2336,0.2325,4898935.9
4907,2021-01-01T18:13:00,0.233,0.2318,0.2335,0.2316,7393781.1
4908,2021-01-01T18:12:00,0.2317,0.2308,0.2319,0.2308,1839745.7
4909,2021-01-01T18:11:00,0.2307,0.231,0.231,0.2305,1371650.2
4910,2021-01-01T18:10:00,0.231,0.2313,0.2313,0.2306,1271733.0
4911,2021-01-01T18:09:00,0.2312,0.2309,0.2314,0.2308,2478740.9
4912,2021-01-01T18:08:00,0.2309,0.2303,0.231,0.2302,933427.5
4913,2021-01-01T18:07:00,0.2302,0.2305,0.2305,0.2302,653662.7
4914,2021-01-01T18:06:00,0.2305,0.23,0.2309,0.2299,1839579.5
4915,2021-01-01T18:05:00,0.2299,0.2307,0.2307,0.2297,2161423.5
4916,2021-01-01T18:04:00,0.2307,0.2304,0.2307,0.23,1406431.7
4917,2021-01-01T18:03:00,0.2304,0.231,0.2312,0.2304,2841047.4
4918,2021-01-01T18:02:00,0.2309,0.2304,0.231,0.23,2385319.9
4919,2021-01-01T18:01:00,0.2305,0.2291,0.2309,0.2291,5740018.5
4920,2021-01-01T18:00:00,0.2292,0.2288,0.2292,0.2286,833904.3
4921,2021-01-01T17:59:00,0.2288,0.2293,0.2294,0.2287,712591.7
4922,2021-01-01T17:58:00,0.2293,0.2287,0.2293,0.2287,975181.2
4923,2021-01-01T17:57:00,0.2288,0.2288,0.2292,0.2286,618020.3
4924,2021-01-01T17:56:00,0.2289,0.2294,0.2296,0.2284,2445662.5
4925,2021-01-01T17:55:00,0.2293,0.2285,0.2293,0.2284,1314618.2
4926,2021-01-01T17:54:00,0.2285,0.2289,0.2289,0.2283,601984.3
4927,2021-01-01T17:53:00,0.2289,0.2283,0.2289,0.228,967589.4
4928,2021-01-01T17:52:00,0.2284,0.2288,0.229,0.2281,1364953.2
4929,2021-01-01T17:51:00,0.2288,0.2288,0.2293,0.2284,1766444.4
4930,2021-01-01T17:50:00,0.2287,0.2279,0.2288,0.2277,2211423.5
4931,2021-01-01T17:49:00,0.228,0.2285,0.2287,0.2274,2196470.9
4932,2021-01-01T17:48:00,0.2284,0.2273,0.2287,0.2269,3205609.7
4933,2021-01-01T17:47:00,0.2273,0.227,0.2277,0.2268,2210923.9
4934,2021-01-01T17:46:00,0.227,0.2264,0.2275,0.2263,2898128.5
4935,2021-01-01T17:45:00,0.2264,0.2272,0.2279,0.2257,5537555.7
4936,2021-01-01T17:44:00,0.2272,0.2275,0.2283,0.227,2406978.3
4937,2021-01-01T17:43:00,0.2274,0.2282,0.2286,0.2273,1159774.7
4938,2021-01-01T17:42:00,0.2283,0.2286,0.2287,0.2281,1531725.7
4939,2021-01-01T17:41:00,0.2286,0.2293,0.2293,0.2281,2447347.6
4940,2021-01-01T17:40:00,0.2293,0.2289,0.2299,0.2289,1861554.8
4941,2021-01-01T17:39:00,0.229,0.229,0.2291,0.2286,771263.7
4942,2021-01-01T17:38:00,0.229,0.2292,0.2293,0.2287,983790.4
4943,2021-01-01T17:37:00,0.2291,0.2296,0.2296,0.229,947238.8
4944,2021-01-01T17:36:00,0.2296,0.2291,0.2296,0.2285,1614706.6
4945,2021-01-01T17:35:00,0.2292,0.2296,0.2297,0.2287,2709869.7
4946,2021-01-01T17:34:00,0.2295,0.2295,0.2302,0.2293,2675206.7
4947,2021-01-01T17:33:00,0.2294,0.2289,0.2299,0.2288,2905065.4
4948,2021-01-01T17:32:00,0.2289,0.2286,0.2289,0.2285,1235407.1
4949,2021-01-01T17:31:00,0.2285,0.2281,0.2286,0.2278,1524536.5
4950,2021-01-01T17:30:00,0.2282,0.2276,0.2282,0.2276,876854.9
4951,2021-01-01T17:29:00,0.2275,0.2278,0.2283,0.2274,1327295.1
4952,2021-01-01T17:28:00,0.2278,0.2278,0.2285,0.2274,1950587.6
4953,2021-01-01T17:27:00,0.2277,0.2271,0.2277,0.2267,1566808.4
4954,2021-01-01T17:26:00,0.2271,0.2274,0.2276,0.2262,3875955.3
4955,2021-01-01T17:25:00,0.2274,0.2272,0.2278,0.2269,2675965.3
4956,2021-01-01T17:24:00,0.2272,0.2274,0.2274,0.2269,2455668.5
4957,2021-01-01T17:23:00,0.2274,0.2266,0.2275,0.2264,4192608.6
4958,2021-01-01T17:22:00,0.2265,0.2261,0.2268,0.2259,7827284.7
4959,2021-01-01T17:21:00,0.2262,0.228,0.2282,0.2259,7510480.4
4960,2021-01-01T17:20:00,0.2281,0.2286,0.2289,0.228,2761975.1
4961,2021-01-01T17:19:00,0.2285,0.2287,0.2298,0.2284,3341391.1
4962,2021-01-01T17:18:00,0.2286,0.2305,0.2305,0.2284,3472353.8
4963,2021-01-01T17:17:00,0.2305,0.2304,0.2305,0.23,1135609.0
4964,2021-01-01T17:16:00,0.2304,0.2302,0.2305,0.23,1546493.5
4965,2021-01-01T17:15:00,0.2302,0.2302,0.2304,0.23,843201.2
4966,2021-01-01T17:14:00,0.2303,0.2308,0.2309,0.23,1407062.8
4967,2021-01-01T17:13:00,0.2309,0.2305,0.2309,0.2303,651907.4
4968,2021-01-01T17:12:00,0.2305,0.2303,0.2306,0.2302,1327656.7
4969,2021-01-01T17:11:00,0.2303,0.2304,0.2308,0.2303,952153.3
4970,2021-01-01T17:10:00,0.2304,0.2309,0.2311,0.23,1593132.3
4971,2021-01-01T17:09:00,0.2308,0.2306,0.2312,0.2305,1036759.4
4972,2021-01-01T17:08:00,0.2306,0.2312,0.2313,0.2302,1183169.8
4973,2021-01-01T17:07:00,0.2312,0.2318,0.2318,0.2304,3497708.3
4974,2021-01-01T17:06:00,0.2318,0.2322,0.2323,0.2313,2144577.1
4975,2021-01-01T17:05:00,0.2322,0.2307,0.2322,0.2307,3216909.9
4976,2021-01-01T17:04:00,0.2308,0.2311,0.2311,0.2305,816036.6
4977,2021-01-01T17:03:00,0.2311,0.2307,0.2314,0.2303,1756527.0
4978,2021-01-01T17:02:00,0.2307,0.2305,0.2307,0.2297,1934321.1
4979,2021-01-01T17:01:00,0.2307,0.2306,0.2313,0.2303,2561901.3
4980,2021-01-01T17:00:00,0.2307,0.2298,0.2308,0.2296,2248492.0
4981,2021-01-01T16:59:00,0.2299,0.2297,0.2303,0.2292,1661713.9
4982,2021-01-01T16:58:00,0.2298,0.2292,0.2299,0.2291,1019465.8
4983,2021-01-01T16:57:00,0.2292,0.2292,0.2295,0.229,644298.8
4984,2021-01-01T16:56:00,0.2292,0.2296,0.2296,0.2288,1106450.2
4985,2021-01-01T16:55:00,0.2296,0.2288,0.2296,0.2288,1463389.5
4986,2021-01-01T16:54:00,0.2288,0.2289,0.229,0.2285,656246.7
4987,2021-01-01T16:53:00,0.229,0.2294,0.2294,0.2285,550578.4
4988,2021-01-01T16:52:00,0.2293,0.2295,0.2296,0.2288,1209806.7
4989,2021-01-01T16:51:00,0.2296,0.2287,0.2296,0.2283,2638712.0
4990,2021-01-01T16:50:00,0.2286,0.2277,0.2292,0.2277,2949528.6
4991,2021-01-01T16:49:00,0.2277,0.2277,0.2281,0.227,2942051.2
4992,2021-01-01T16:48:00,0.2276,0.2286,0.2286,0.227,4551941.2
4993,2021-01-01T16:47:00,0.2285,0.229,0.229,0.2277,6993152.9
4994,2021-01-01T16:46:00,0.2289,0.2299,0.2299,0.2289,2630961.0
4995,2021-01-01T16:45:00,0.2299,0.2296,0.23,0.229,1455657.1
4996,2021-01-01T16:44:00,0.2296,0.2299,0.2299,0.2292,2072232.0
4997,2021-01-01T16:43:00,0.2299,0.2304,0.2307,0.2296,1267175.4
4998,2021-01-01T16:42:00,0.2305,0.2298,0.2315,0.2298,4661026.8
4999,2021-01-01T16:41:00,0.2299,0.2297,0.2299,0.2295,609627.1
5000,2021-01-01T16:40:00,0.2297,0.2296,0.2298,0.2295,943772.8
5001,2021-01-01T16:39:00,0.2296,0.2298,0.2306,0.2296,2218136.5
5002,2021-01-01T16:38:00,0.2298,0.2296,0.23,0.2295,1021638.9
5003,2021-01-01T16:37:00,0.2295,0.2307,0.2308,0.2287,6005611.8
5004,2021-01-01T16:36:00,0.2307,0.2309,0.231,0.2305,1127524.2
5005,2021-01-01T16:35:00,0.2309,0.2304,0.231,0.2304,774810.2
5006,2021-01-01T16:34:00,0.2304,0.2307,0.2309,0.2304,948403.4
5007,2021-01-01T16:33:00,0.2308,0.2305,0.2309,0.2304,1093110.1
5008,2021-01-01T16:32:00,0.2305,0.2302,0.2309,0.2302,1403586.0
5009,2021-01-01T16:31:00,0.2301,0.229,0.2303,0.229,1464424.2
5010,2021-01-01T16:30:00,0.229,0.2291,0.2294,0.2283,2837450.2
5011,2021-01-01T16:29:00,0.2291,0.2298,0.2299,0.2285,1874611.1
5012,2021-01-01T16:28:00,0.2298,0.2295,0.2301,0.2294,1457449.8
5013,2021-01-01T16:27:00,0.2296,0.2295,0.2297,0.2292,1593294.4
5014,2021-01-01T16:26:00,0.2294,0.2304,0.2304,0.2294,1579012.9
5015,2021-01-01T16:25:00,0.2303,0.2304,0.2306,0.23,1366965.6
5016,2021-01-01T16:24:00,0.2305,0.2308,0.2313,0.2296,3445511.0
5017,2021-01-01T16:23:00,0.2309,0.2288,0.2311,0.2287,5717368.0
5018,2021-01-01T16:22:00,0.2288,0.2285,0.2289,0.2283,667587.0
5019,2021-01-01T16:21:00,0.2285,0.229,0.2291,0.2281,3166485.4
5020,2021-01-01T16:20:00,0.229,0.2299,0.23,0.2286,1940044.4
5021,2021-01-01T16:19:00,0.2299,0.2299,0.2301,0.2293,2956482.2
5022,2021-01-01T16:18:00,0.2298,0.2294,0.2306,0.2293,5021657.6
5023,2021-01-01T16:17:00,0.2294,0.2278,0.2298,0.2278,8055909.2
5024,2021-01-01T16:16:00,0.2278,0.228,0.2281,0.2276,1988319.3
5025,2021-01-01T16:15:00,0.2281,0.2276,0.2284,0.2273,6128866.0
5026,2021-01-01T16:14:00,0.2276,0.2275,0.2281,0.2267,5009104.3
5027,2021-01-01T16:13:00,0.2275,0.2281,0.2281,0.2264,11134125.4
5028,2021-01-01T16:12:00,0.228,0.2275,0.2286,0.2272,5376404.4
5029,2021-01-01T16:11:00,0.2275,0.2273,0.2285,0.2266,15289592.4
5030,2021-01-01T16:10:00,0.2273,0.2308,0.2321,0.2252,45241108.2
5031,2021-01-01T16:09:00,0.2307,0.2335,0.2336,0.2305,16706788.6
5032,2021-01-01T16:08:00,0.2336,0.2343,0.2344,0.2335,1686262.2
5033,2021-01-01T16:07:00,0.2344,0.2339,0.2344,0.2338,637733.7
5034,2021-01-01T16:06:00,0.2339,0.2338,0.2341,0.2335,1123218.7
5035,2021-01-01T16:05:00,0.2338,0.2343,0.2343,0.2337,975606.2
5036,2021-01-01T16:04:00,0.2343,0.2345,0.2345,0.2339,858076.8
5037,2021-01-01T16:03:00,0.2345,0.2344,0.2346,0.2342,367559.2
5038,2021-01-01T16:02:00,0.2344,0.2344,0.2346,0.2343,300830.4
5039,2021-01-01T16:01:00,0.2344,0.2345,0.2347,0.2343,452704.7
5040,2021-01-01T16:00:00,0.2345,0.2348,0.2348,0.2343,573698.0
5041,2021-01-01T15:59:00,0.2348,0.2345,0.2348,0.2344,478411.2
5042,2021-01-01T15:58:00,0.2346,0.2341,0.2346,0.234,640071.0
5043,2021-01-01T15:57:00,0.2342,0.2343,0.2345,0.2338,754314.9
5044,2021-01-01T15:56:00,0.2343,0.2343,0.2346,0.234,745528.0
5045,2021-01-01T15:55:00,0.2343,0.2337,0.2345,0.2336,874509.6
5046,2021-01-01T15:54:00,0.2338,0.2346,0.2346,0.2336,1132060.3
5047,2021-01-01T15:53:00,0.2347,0.2347,0.2349,0.2342,1911727.4
5048,2021-01-01T15:52:00,0.2347,0.2349,0.2351,0.2344,2020645.8
5049,2021-01-01T15:51:00,0.2348,0.2334,0.2349,0.2334,3218607.4
5050,2021-01-01T15:50:00,0.2334,0.2337,0.2339,0.2332,1398954.0
5051,2021-01-01T15:49:00,0.2338,0.2332,0.2338,0.2329,1898769.7
5052,2021-01-01T15:48:00,0.233,0.2326,0.2333,0.2326,1076946.0
5053,2021-01-01T15:47:00,0.2326,0.2328,0.2333,0.2325,1860914.2
5054,2021-01-01T15:46:00,0.2328,0.2331,0.2334,0.2322,2938512.3
5055,2021-01-01T15:45:00,0.2333,0.2332,0.2333,0.2328,1165700.1
5056,2021-01-01T15:44:00,0.2333,0.2333,0.2339,0.233,2476349.1
5057,2021-01-01T15:43:00,0.2333,0.2326,0.2334,0.2322,3112144.2
5058,2021-01-01T15:42:00,0.2327,0.2323,0.2332,0.2303,12525086.3
5059,2021-01-01T15:41:00,0.2323,0.2337,0.234,0.2321,4752407.2
5060,2021-01-01T15:40:00,0.2338,0.2347,0.235,0.2333,3578376.9
5061,2021-01-01T15:39:00,0.2346,0.235,0.235,0.2343,1550521.4
5062,2021-01-01T15:38:00,0.2351,0.2354,0.2354,0.2349,850629.3
5063,2021-01-01T15:37:00,0.2355,0.2351,0.2355,0.2348,1298759.3
5064,2021-01-01T15:36:00,0.2351,0.2353,0.2355,0.2349,967204.0
5065,2021-01-01T15:35:00,0.2353,0.2354,0.2357,0.2348,1950248.4
5066,2021-01-01T15:34:00,0.2354,0.2343,0.2354,0.2342,2276259.6
5067,2021-01-01T15:33:00,0.2343,0.235,0.235,0.2341,1085673.8
5068,2021-01-01T15:32:00,0.235,0.2351,0.2351,0.2343,2129900.8
5069,2021-01-01T15:31:00,0.235,0.2343,0.2358,0.2343,4493324.4
5070,2021-01-01T15:30:00,0.2343,0.234,0.2345,0.2337,1400889.7
5071,2021-01-01T15:29:00,0.234,0.234,0.2343,0.2339,1266063.0
5072,2021-01-01T15:28:00,0.234,0.2345,0.2346,0.2337,1219054.5
5073,2021-01-01T15:27:00,0.2345,0.2348,0.2349,0.2338,1891696.3
5074,2021-01-01T15:26:00,0.2348,0.2345,0.2352,0.2343,1486487.9
5075,2021-01-01T15:25:00,0.2345,0.235,0.2355,0.2344,2483993.7
5076,2021-01-01T15:24:00,0.235,0.2334,0.2357,0.2333,6428366.4
5077,2021-01-01T15:23:00,0.2333,0.2341,0.2347,0.2332,4699399.6
5078,2021-01-01T15:22:00,0.2341,0.2355,0.2358,0.2332,13385230.0
5079,2021-01-01T15:21:00,0.2355,0.2362,0.2363,0.2352,3168070.0
5080,2021-01-01T15:20:00,0.2363,0.2365,0.237,0.2356,3356983.0
5081,2021-01-01T15:19:00,0.2366,0.2373,0.2373,0.2354,6163462.0
5082,2021-01-01T15:18:00,0.2373,0.2373,0.2376,0.2372,596130.8
5083,2021-01-01T15:17:00,0.2373,0.238,0.238,0.2371,1103877.2
5084,2021-01-01T15:16:00,0.238,0.2373,0.238,0.2373,633764.4
5085,2021-01-01T15:15:00,0.2372,0.2379,0.238,0.2372,797744.3
5086,2021-01-01T15:14:00,0.2379,0.2378,0.238,0.2373,438447.2
5087,2021-01-01T15:13:00,0.2378,0.2375,0.238,0.2373,1020414.8
5088,2021-01-01T15:12:00,0.2376,0.2368,0.2377,0.2368,1837545.6
5089,2021-01-01T15:11:00,0.2367,0.2375,0.2376,0.2367,3584487.5
5090,2021-01-01T15:10:00,0.2376,0.2376,0.2379,0.2375,1135762.3
5091,2021-01-01T15:09:00,0.2376,0.2376,0.2379,0.2374,604612.3
5092,2021-01-01T15:08:00,0.2375,0.2379,0.2382,0.2374,1758978.2
5093,2021-01-01T15:07:00,0.2379,0.2384,0.2387,0.2375,2672618.3
5094,2021-01-01T15:06:00,0.2384,0.2387,0.2391,0.238,2394488.3
5095,2021-01-01T15:05:00,0.2386,0.2387,0.239,0.2386,992447.4
5096,2021-01-01T15:04:00,0.2388,0.2387,0.239,0.2383,1536946.8
5097,2021-01-01T15:03:00,0.2387,0.2385,0.2391,0.2385,1620644.5
5098,2021-01-01T15:02:00,0.2385,0.2389,0.239,0.2382,1732163.9
5099,2021-01-01T15:01:00,0.239,0.2391,0.2395,0.2388,2260096.4
5100,2021-01-01T15:00:00,0.2391,0.2388,0.2396,0.2385,5723325.8
5101,2021-01-01T14:59:00,0.2387,0.2383,0.2389,0.2377,2039791.1
5102,2021-01-01T14:58:00,0.2382,0.2376,0.2383,0.2376,591266.0
5103,2021-01-01T14:57:00,0.2376,0.2375,0.2381,0.2374,1219377.8
5104,2021-01-01T14:56:00,0.2375,0.2377,0.2377,0.2373,418977.8
5105,2021-01-01T14:55:00,0.2376,0.2378,0.2378,0.2376,482931.8
5106,2021-01-01T14:54:00,0.2377,0.2373,0.2378,0.2372,519739.1
5107,2021-01-01T14:53:00,0.2373,0.2377,0.2377,0.2371,693480.0
5108,2021-01-01T14:52:00,0.2377,0.2375,0.2379,0.2375,779092.8
5109,2021-01-01T14:51:00,0.2374,0.2378,0.2379,0.2371,1205259.7
5110,2021-01-01T14:50:00,0.2379,0.2381,0.2382,0.2368,2479323.8
5111,2021-01-01T14:49:00,0.238,0.2385,0.2385,0.2377,2938623.7
5112,2021-01-01T14:48:00,0.2385,0.238,0.2385,0.2378,2212385.9
5113,2021-01-01T14:47:00,0.238,0.237,0.2383,0.2367,2535125.4
5114,2021-01-01T14:46:00,0.237,0.2371,0.2377,0.237,1447361.0
5115,2021-01-01T14:45:00,0.2372,0.2368,0.2375,0.2365,1033796.0
5116,2021-01-01T14:44:00,0.2368,0.2367,0.2373,0.2365,739189.1
5117,2021-01-01T14:43:00,0.2367,0.2365,0.2383,0.2363,5953382.2
5118,2021-01-01T14:42:00,0.2364,0.2358,0.2373,0.2356,3167937.5
5119,2021-01-01T14:41:00,0.2358,0.2371,0.2373,0.2352,6813727.6
5120,2021-01-01T14:40:00,0.2371,0.2363,0.2372,0.2361,2046741.4
5121,2021-01-01T14:39:00,0.2362,0.2366,0.2368,0.2362,1328330.0
5122,2021-01-01T14:38:00,0.2367,0.2363,0.2371,0.2362,2771423.7
5123,2021-01-01T14:37:00,0.2363,0.2357,0.2365,0.2355,2906952.7
5124,2021-01-01T14:36:00,0.2357,0.2357,0.2359,0.2351,4934476.2
5125,2021-01-01T14:35:00,0.2357,0.2369,0.237,0.2351,5123004.0
5126,2021-01-01T14:34:00,0.2369,0.2366,0.2373,0.236,4696943.0
5127,2021-01-01T14:33:00,0.2364,0.2368,0.2373,0.236,6167758.0
5128,2021-01-01T14:32:00,0.2368,0.2387,0.2388,0.2363,11234053.3
5129,2021-01-01T14:31:00,0.2388,0.2389,0.2395,0.2387,1408156.4
5130,2021-01-01T14:30:00,0.239,0.2387,0.24,0.2385,5836033.5
5131,2021-01-01T14:29:00,0.2387,0.2386,0.2388,0.2383,1578089.4
5132,2021-01-01T14:28:00,0.2387,0.2389,0.2389,0.2381,4100587.6
5133,2021-01-01T14:27:00,0.239,0.2391,0.2391,0.2386,3572118.2
5134,2021-01-01T14:26:00,0.2391,0.2396,0.2396,0.2389,1319819.4
5135,2021-01-01T14:25:00,0.2396,0.2397,0.24,0.2391,1523414.9
5136,2021-01-01T14:24:00,0.2398,0.2403,0.2406,0.2393,2016723.2
5137,2021-01-01T14:23:00,0.2404,0.2403,0.2406,0.2402,1045741.8
5138,2021-01-01T14:22:00,0.2404,0.2406,0.2408,0.2403,414989.1
5139,2021-01-01T14:21:00,0.2406,0.2405,0.2409,0.2402,1341556.1
5140,2021-01-01T14:20:00,0.2405,0.2411,0.2412,0.2403,1696122.5
5141,2021-01-01T14:19:00,0.241,0.2407,0.2411,0.2406,779492.3
5142,2021-01-01T14:18:00,0.2407,0.2408,0.241,0.2404,2619735.8
5143,2021-01-01T14:17:00,0.2408,0.2407,0.241,0.2405,1676854.2
5144,2021-01-01T14:16:00,0.2407,0.2406,0.2411,0.2403,4894537.1
5145,2021-01-01T14:15:00,0.2406,0.2402,0.2408,0.2402,1542695.4
5146,2021-01-01T14:14:00,0.2402,0.2405,0.2407,0.2402,2065448.0
5147,2021-01-01T14:13:00,0.2405,0.2403,0.2406,0.2403,1017070.8
5148,2021-01-01T14:12:00,0.2403,0.2404,0.2406,0.2395,4509819.1
5149,2021-01-01T14:11:00,0.2404,0.2386,0.2405,0.2385,4215683.8
5150,2021-01-01T14:10:00,0.2385,0.239,0.2395,0.2382,3124213.9
5151,2021-01-01T14:09:00,0.2389,0.2403,0.2404,0.2375,9616410.8
5152,2021-01-01T14:08:00,0.2403,0.241,0.2412,0.2403,1978308.4
5153,2021-01-01T14:07:00,0.241,0.2412,0.2412,0.2403,2498382.8
5154,2021-01-01T14:06:00,0.2412,0.2417,0.2417,0.2409,1935129.8
5155,2021-01-01T14:05:00,0.2418,0.2417,0.2423,0.2416,1586255.8
5156,2021-01-01T14:04:00,0.2417,0.2406,0.242,0.2405,3015478.0
5157,2021-01-01T14:03:00,0.2405,0.2405,0.242,0.2404,4175761.7
5158,2021-01-01T14:02:00,0.2405,0.2409,0.2409,0.2401,1821447.3
5159,2021-01-01T14:01:00,0.2409,0.2411,0.2412,0.2397,2572942.8
5160,2021-01-01T14:00:00,0.2411,0.2395,0.2415,0.2392,5144725.8
5161,2021-01-01T13:59:00,0.2393,0.2405,0.2405,0.2389,3740228.4
5162,2021-01-01T13:58:00,0.2405,0.2403,0.2405,0.239,4870402.1
5163,2021-01-01T13:57:00,0.2403,0.2399,0.2407,0.2385,5166760.4
5164,2021-01-01T13:56:00,0.2398,0.2402,0.2409,0.2389,7569589.5
5165,2021-01-01T13:55:00,0.2402,0.2416,0.2417,0.2397,11244346.1
5166,2021-01-01T13:54:00,0.2416,0.2435,0.2435,0.2411,4140459.0
5167,2021-01-01T13:53:00,0.2435,0.2431,0.2435,0.2427,1477886.5
5168,2021-01-01T13:52:00,0.2431,0.2429,0.2432,0.2427,1897663.1
5169,2021-01-01T13:51:00,0.2429,0.2431,0.2433,0.2426,2372960.2
5170,2021-01-01T13:50:00,0.2431,0.2439,0.244,0.2428,3795870.9
5171,2021-01-01T13:49:00,0.2438,0.2437,0.244,0.2432,1199130.3
5172,2021-01-01T13:48:00,0.2437,0.2431,0.2439,0.2429,2661068.8
5173,2021-01-01T13:47:00,0.2431,0.2429,0.2432,0.2426,1242751.1
5174,2021-01-01T13:46:00,0.2428,0.2438,0.244,0.2426,2757209.7
5175,2021-01-01T13:45:00,0.2438,0.2427,0.244,0.2427,5439345.6
5176,2021-01-01T13:44:00,0.2427,0.2425,0.2429,0.2411,4648736.6
5177,2021-01-01T13:43:00,0.2424,0.2428,0.243,0.2422,4032377.3
5178,2021-01-01T13:42:00,0.2427,0.2412,0.2427,0.2405,8146473.8
5179,2021-01-01T13:41:00,0.2412,0.2424,0.2428,0.2408,10139277.0
5180,2021-01-01T13:40:00,0.2424,0.2432,0.244,0.2424,3984934.0
5181,2021-01-01T13:39:00,0.2432,0.2432,0.2439,0.2427,3143032.5
5182,2021-01-01T13:38:00,0.2431,0.245,0.2453,0.243,4651759.1
5183,2021-01-01T13:37:00,0.2449,0.2428,0.2452,0.2424,9008510.4
5184,2021-01-01T13:36:00,0.2427,0.2452,0.2455,0.2415,9457687.8
5185,2021-01-01T13:35:00,0.2453,0.2433,0.2456,0.2431,7296529.2
5186,2021-01-01T13:34:00,0.2434,0.2452,0.2455,0.2432,8793157.3
5187,2021-01-01T13:33:00,0.2452,0.2454,0.2467,0.245,6545556.4
5188,2021-01-01T13:32:00,0.2452,0.2457,0.2464,0.244,11481696.7
5189,2021-01-01T13:31:00,0.2458,0.247,0.2474,0.2455,11497821.0
