,시간,종가,시가,고가,저가,거래량
4771,2021-01-01T20:29:00,23.277,23.212,23.306,23.19,3471.4
4772,2021-01-01T20:28:00,23.221,23.275,23.275,23.197,1659.6
4773,2021-01-01T20:27:00,23.272,23.276,23.306,23.233,2773.9
4774,2021-01-01T20:26:00,23.279,23.34,23.34,23.264,2551.2
4775,2021-01-01T20:25:00,23.34,23.355,23.372,23.34,730.5
4776,2021-01-01T20:24:00,23.36,23.362,23.4,23.36,365.1
4777,2021-01-01T20:23:00,23.362,23.338,23.362,23.335,707.4
4778,2021-01-01T20:22:00,23.329,23.315,23.358,23.315,477.3
4779,2021-01-01T20:21:00,23.311,23.308,23.323,23.308,177.2
4780,2021-01-01T20:20:00,23.302,23.303,23.33,23.3,1100.7
4781,2021-01-01T20:19:00,23.304,23.281,23.363,23.272,2340.6
4782,2021-01-01T20:18:00,23.273,23.29,23.344,23.116,30743.1
4783,2021-01-01T20:17:00,23.289,23.413,23.413,23.279,4316.4
4784,2021-01-01T20:16:00,23.416,23.414,23.452,23.405,3513.7
4785,2021-01-01T20:15:00,23.415,23.446,23.446,23.415,819.0
4786,2021-01-01T20:14:00,23.446,23.46,23.463,23.421,1368.1
4787,2021-01-01T20:13:00,23.455,23.392,23.531,23.373,5302.8
4788,2021-01-01T20:12:00,23.371,23.371,23.387,23.352,410.5
4789,2021-01-01T20:11:00,23.372,23.36,23.391,23.359,880.3
4790,2021-01-01T20:10:00,23.353,23.384,23.399,23.343,996.2
4791,2021-01-01T20:09:00,23.389,23.438,23.46,23.378,3298.1
4792,2021-01-01T20:08:00,23.444,23.416,23.522,23.416,4955.5
4793,2021-01-01T20:07:00,23.418,23.355,23.484,23.355,12291.6
4794,2021-01-01T20:06:00,23.375,23.317,23.376,23.313,1099.6
4795,2021-01-01T20:05:00,23.305,23.266,23.34,23.262,1252.1
4796,2021-01-01T20:04:00,23.275,23.256,23.277,23.256,80.1
4797,2021-01-01T20:03:00,23.255,23.254,23.272,23.246,128.2
4798,2021-01-01T20:02:00,23.26,23.276,23.276,23.227,311.3
4799,2021-01-01T20:01:00,23.277,23.209,23.289,23.209,203.6
4800,2021-01-01T20:00:00,23.208,23.302,23.304,23.184,1916.5
4801,2021-01-01T19:59:00,23.304,23.343,23.347,23.282,2522.2
4802,2021-01-01T19:58:00,23.35,23.322,23.368,23.3,2968.6
4803,2021-01-01T19:57:00,23.308,23.251,23.33,23.251,1796.1
4804,2021-01-01T19:56:00,23.263,23.193,23.271,23.182,530.7
4805,2021-01-01T19:55:00,23.188,23.226,23.281,23.178,1731.3
4806,2021-01-01T19:54:00,23.212,23.294,23.324,23.156,4512.1
4807,2021-01-01T19:53:00,23.294,23.328,23.348,23.237,3035.5
4808,2021-01-01T19:52:00,23.331,23.247,23.335,23.237,4922.9
4809,2021-01-01T19:51:00,23.253,23.182,23.271,23.18,3614.8
4810,2021-01-01T19:50:00,23.188,23.206,23.212,23.155,895.2
4811,2021-01-01T19:49:00,23.208,23.094,23.208,23.094,1817.4
4812,2021-01-01T19:48:00,23.091,23.093,23.099,23.081,180.2
4813,2021-01-01T19:47:00,23.097,23.088,23.108,23.069,1240.9
4814,2021-01-01T19:46:00,23.092,23.087,23.112,23.075,288.5
4815,2021-01-01T19:45:00,23.072,23.139,23.144,23.064,1240.8
4816,2021-01-01T19:44:00,23.12,23.086,23.15,23.08,2860.7
4817,2021-01-01T19:43:00,23.076,23.044,23.087,23.038,787.5
4818,2021-01-01T19:42:00,23.044,23.061,23.064,23.006,1090.9
4819,2021-01-01T19:41:00,23.062,23.07,23.082,23.061,652.8
4820,2021-01-01T19:40:00,23.075,23.095,23.1,23.054,1143.3
4821,2021-01-01T19:39:00,23.092,23.016,23.109,23.016,1280.0
4822,2021-01-01T19:38:00,23.02,23.053,23.1,23.009,2374.0
4823,2021-01-01T19:37:00,23.054,23.044,23.054,23.017,489.0
4824,2021-01-01T19:36:00,23.044,23.036,23.05,23.011,698.4
4825,2021-01-01T19:35:00,23.044,22.979,23.049,22.972,2878.3
4826,2021-01-01T19:34:00,22.974,22.968,22.974,22.968,48.3
4827,2021-01-01T19:33:00,22.968,22.963,22.971,22.963,171.4
4828,2021-01-01T19:32:00,22.964,22.958,22.964,22.95,128.9
4829,2021-01-01T19:31:00,22.953,22.956,22.956,22.953,4.2
4830,2021-01-01T19:30:00,22.958,22.962,22.962,22.945,257.7
4831,2021-01-01T19:29:00,22.962,22.967,22.971,22.952,554.9
4832,2021-01-01T19:28:00,22.98,22.959,22.98,22.958,114.0
4833,2021-01-01T19:27:00,22.959,22.959,22.959,22.95,14.3
4834,2021-01-01T19:26:00,22.955,22.956,22.958,22.955,3.5
4835,2021-01-01T19:25:00,22.944,22.966,22.969,22.944,324.2
4836,2021-01-01T19:24:00,22.966,22.96,22.972,22.96,158.2
4837,2021-01-01T19:23:00,22.958,22.94,22.958,22.932,1053.8
4838,2021-01-01T19:22:00,22.939,22.941,22.941,22.936,88.5
4839,2021-01-01T19:21:00,22.942,22.939,22.945,22.939,24.1
4840,2021-01-01T19:20:00,22.935,22.938,22.942,22.913,393.0
4841,2021-01-01T19:19:00,22.934,22.922,22.934,22.917,177.9
4842,2021-01-01T19:18:00,22.926,22.959,22.959,22.911,679.7
4843,2021-01-01T19:17:00,22.959,22.969,23.002,22.959,525.0
4844,2021-01-01T19:16:00,22.961,22.984,23.0,22.96,1283.5
4845,2021-01-01T19:15:00,22.988,22.987,23.009,22.983,344.7
4846,2021-01-01T19:14:00,22.975,22.971,22.98,22.971,11.4
4847,2021-01-01T19:13:00,22.976,22.954,22.983,22.954,377.5
4848,2021-01-01T19:12:00,22.957,22.93,22.964,22.927,454.4
4849,2021-01-01T19:11:00,22.938,22.992,22.992,22.923,948.9
4850,2021-01-01T19:10:00,22.991,23.009,23.018,22.982,1757.5
4851,2021-01-01T19:09:00,23.011,22.927,23.029,22.927,1843.5
4852,2021-01-01T19:08:00,22.926,22.868,22.937,22.868,1000.1
4853,2021-01-01T19:07:00,22.868,22.932,22.932,22.856,2634.3
4854,2021-01-01T19:06:00,22.934,22.934,22.952,22.926,448.5
4855,2021-01-01T19:05:00,22.927,22.929,22.943,22.926,160.8
4856,2021-01-01T19:04:00,22.92,22.951,22.951,22.919,1281.5
4857,2021-01-01T19:03:00,22.952,22.944,22.954,22.931,880.1
4858,2021-01-01T19:02:00,22.936,22.945,22.956,22.936,1625.2
4859,2021-01-01T19:01:00,22.937,22.945,22.96,22.937,574.8
4860,2021-01-01T19:00:00,22.958,22.98,22.992,22.951,383.7
4861,2021-01-01T18:59:00,22.979,22.928,22.98,22.906,2683.8
4862,2021-01-01T18:58:00,22.927,22.972,22.972,22.917,2522.9
4863,2021-01-01T18:57:00,22.972,22.976,22.984,22.969,967.6
4864,2021-01-01T18:56:00,22.98,22.995,23.007,22.973,1133.7
4865,2021-01-01T18:55:00,23.002,22.999,23.011,22.989,600.2
4866,2021-01-01T18:54:00,23.0,23.031,23.031,22.99,2049.1
4867,2021-01-01T18:53:00,23.032,23.041,23.052,23.032,380.4
4868,2021-01-01T18:52:00,23.035,23.061,23.061,23.032,170.1
4869,2021-01-01T18:51:00,23.06,23.05,23.064,23.049,118.0
4870,2021-01-01T18:50:00,23.05,23.071,23.071,23.05,510.6
4871,2021-01-01T18:49:00,23.071,23.083,23.087,23.07,516.0
4872,2021-01-01T18:48:00,23.082,23.091,23.091,23.082,24.0
4873,2021-01-01T18:47:00,23.09,23.076,23.09,23.07,262.3
4874,2021-01-01T18:46:00,23.077,23.092,23.099,23.076,402.5
4875,2021-01-01T18:45:00,23.096,23.098,23.1,23.088,401.9
4876,2021-01-01T18:44:00,23.1,23.125,23.126,23.082,435.8
4877,2021-01-01T18:43:00,23.119,23.083,23.128,23.071,881.7
4878,2021-01-01T18:42:00,23.084,23.093,23.093,23.067,605.1
4879,2021-01-01T18:41:00,23.107,23.033,23.12,23.033,1739.6
4880,2021-01-01T18:40:00,23.04,23.056,23.078,23.0,3474.8
4881,2021-01-01T18:39:00,23.056,23.073,23.073,23.055,708.4
4882,2021-01-01T18:38:00,23.078,23.078,23.092,23.07,1192.2
4883,2021-01-01T18:37:00,23.076,23.073,23.116,23.073,370.3
4884,2021-01-01T18:36:00,23.086,23.065,23.098,23.064,2304.3
4885,2021-01-01T18:35:00,23.064,23.098,23.113,23.064,1609.8
4886,2021-01-01T18:34:00,23.098,23.088,23.101,23.066,608.4
4887,2021-01-01T18:33:00,23.098,23.109,23.134,23.08,2830.3
4888,2021-01-01T18:32:00,23.109,23.141,23.15,23.101,1131.5
4889,2021-01-01T18:31:00,23.146,23.154,23.154,23.142,1141.7
4890,2021-01-01T18:30:00,23.154,23.142,23.157,23.13,474.9
4891,2021-01-01T18:29:00,23.146,23.165,23.167,23.14,278.5
4892,2021-01-01T18:28:00,23.158,23.161,23.164,23.145,274.0
4893,2021-01-01T18:27:00,23.165,23.143,23.186,23.143,288.7
4894,2021-01-01T18:26:00,23.145,23.199,23.2,23.144,718.9
4895,2021-01-01T18:25:00,23.2,23.201,23.213,23.174,793.5
4896,2021-01-01T18:24:00,23.201,23.119,23.212,23.09,2341.0
4897,2021-01-01T18:23:00,23.14,23.156,23.156,23.118,1681.2
4898,2021-01-01T18:22:00,23.157,23.215,23.232,23.154,717.6
4899,2021-01-01T18:21:00,23.219,23.203,23.239,23.203,1294.7
4900,2021-01-01T18:20:00,23.202,23.191,23.229,23.178,1180.7
4901,2021-01-01T18:19:00,23.188,23.167,23.222,23.167,1082.8
4902,2021-01-01T18:18:00,23.162,23.208,23.208,23.119,1326.2
4903,2021-01-01T18:17:00,23.216,23.235,23.25,23.215,204.2
4904,2021-01-01T18:16:00,23.241,23.214,23.256,23.214,415.6
4905,2021-01-01T18:15:00,23.226,23.237,23.258,23.219,316.7
4906,2021-01-01T18:14:00,23.219,23.264,23.272,23.212,572.5
4907,2021-01-01T18:13:00,23.262,23.242,23.278,23.238,244.2
4908,2021-01-01T18:12:00,23.241,23.224,23.246,23.224,853.6
4909,2021-01-01T18:11:00,23.221,23.193,23.236,23.192,657.2
4910,2021-01-01T18:10:00,23.189,23.226,23.234,23.189,809.5
4911,2021-01-01T18:09:00,23.226,23.236,23.236,23.224,52.2
4912,2021-01-01T18:08:00,23.23,23.22,23.249,23.209,839.9
4913,2021-01-01T18:07:00,23.22,23.207,23.246,23.205,1499.7
4914,2021-01-01T18:06:00,23.208,23.192,23.208,23.19,212.8
4915,2021-01-01T18:05:00,23.193,23.188,23.193,23.17,1580.2
4916,2021-01-01T18:04:00,23.186,23.187,23.197,23.175,479.0
4917,2021-01-01T18:03:00,23.183,23.174,23.19,23.168,34.8
4918,2021-01-01T18:02:00,23.171,23.154,23.171,23.154,237.5
4919,2021-01-01T18:01:00,23.154,23.144,23.17,23.139,703.0
4920,2021-01-01T18:00:00,23.137,23.104,23.143,23.091,555.6
4921,2021-01-01T17:59:00,23.108,23.122,23.138,23.108,487.2
4922,2021-01-01T17:58:00,23.118,23.125,23.126,23.099,149.4
4923,2021-01-01T17:57:00,23.12,23.096,23.145,23.096,561.0
4924,2021-01-01T17:56:00,23.078,23.159,23.18,23.073,967.5
4925,2021-01-01T17:55:00,23.158,23.065,23.186,23.053,3640.6
4926,2021-01-01T17:54:00,23.062,23.081,23.083,23.062,128.0
4927,2021-01-01T17:53:00,23.093,23.06,23.1,23.039,850.8
4928,2021-01-01T17:52:00,23.058,23.112,23.138,23.054,1960.7
4929,2021-01-01T17:51:00,23.103,23.018,23.137,23.0,6133.2
4930,2021-01-01T17:50:00,23.026,22.984,23.027,22.959,5486.0
4931,2021-01-01T17:49:00,22.984,22.952,22.985,22.952,858.5
4932,2021-01-01T17:48:00,22.952,22.975,22.976,22.946,1430.9
4933,2021-01-01T17:47:00,22.974,23.003,23.003,22.957,2696.6
4934,2021-01-01T17:46:00,23.012,22.937,23.012,22.921,5586.6
4935,2021-01-01T17:45:00,22.938,23.07,23.071,22.801,29215.9
4936,2021-01-01T17:44:00,23.061,23.208,23.208,23.052,9032.9
4937,2021-01-01T17:43:00,23.208,23.255,23.256,23.208,538.5
4938,2021-01-01T17:42:00,23.255,23.256,23.263,23.255,23.5
4939,2021-01-01T17:41:00,23.266,23.269,23.272,23.266,69.9
4940,2021-01-01T17:40:00,23.254,23.248,23.28,23.248,394.0
4941,2021-01-01T17:39:00,23.249,23.258,23.282,23.249,624.1
4942,2021-01-01T17:38:00,23.246,23.248,23.258,23.231,971.6
4943,2021-01-01T17:37:00,23.26,23.248,23.286,23.226,1136.4
4944,2021-01-01T17:36:00,23.248,23.251,23.256,23.235,123.8
4945,2021-01-01T17:35:00,23.256,23.231,23.259,23.218,1597.4
4946,2021-01-01T17:34:00,23.231,23.262,23.267,23.218,1592.6
4947,2021-01-01T17:33:00,23.263,23.241,23.279,23.222,1518.7
4948,2021-01-01T17:32:00,23.231,23.29,23.295,23.229,2752.0
4949,2021-01-01T17:31:00,23.29,23.331,23.331,23.289,686.9
4950,2021-01-01T17:30:00,23.34,23.29,23.34,23.272,1684.3
4951,2021-01-01T17:29:00,23.29,23.32,23.322,23.278,627.8
4952,2021-01-01T17:28:00,23.316,23.352,23.357,23.315,1445.8
4953,2021-01-01T17:27:00,23.353,23.355,23.355,23.324,468.2
4954,2021-01-01T17:26:00,23.362,23.326,23.371,23.319,1054.5
4955,2021-01-01T17:25:00,23.333,23.372,23.383,23.32,1847.3
4956,2021-01-01T17:24:00,23.371,23.341,23.375,23.332,129.3
4957,2021-01-01T17:23:00,23.342,23.358,23.366,23.329,1902.0
4958,2021-01-01T17:22:00,23.343,23.308,23.402,23.302,4290.0
4959,2021-01-01T17:21:00,23.311,23.356,23.393,23.298,2444.9
4960,2021-01-01T17:20:00,23.356,23.399,23.414,23.356,2328.6
4961,2021-01-01T17:19:00,23.399,23.43,23.43,23.374,1790.2
4962,2021-01-01T17:18:00,23.428,23.481,23.482,23.419,1811.8
4963,2021-01-01T17:17:00,23.481,23.488,23.488,23.469,224.9
4964,2021-01-01T17:16:00,23.487,23.491,23.502,23.474,2026.9
4965,2021-01-01T17:15:00,23.479,23.494,23.539,23.479,348.2
4966,2021-01-01T17:14:00,23.494,23.566,23.566,23.473,1105.4
4967,2021-01-01T17:13:00,23.566,23.553,23.609,23.536,1206.1
4968,2021-01-01T17:12:00,23.553,23.57,23.572,23.528,2194.6
4969,2021-01-01T17:11:00,23.578,23.596,23.596,23.564,337.4
4970,2021-01-01T17:10:00,23.596,23.597,23.599,23.576,188.4
4971,2021-01-01T17:09:00,23.6,23.58,23.605,23.577,446.6
4972,2021-01-01T17:08:00,23.582,23.58,23.594,23.574,368.2
4973,2021-01-01T17:07:00,23.58,23.595,23.597,23.579,243.1
4974,2021-01-01T17:06:00,23.593,23.663,23.663,23.547,3493.8
4975,2021-01-01T17:05:00,23.664,23.567,23.671,23.566,5603.0
4976,2021-01-01T17:04:00,23.561,23.595,23.597,23.561,651.3
4977,2021-01-01T17:03:00,23.61,23.602,23.61,23.602,8.7
4978,2021-01-01T17:02:00,23.61,23.597,23.619,23.597,41.3
4979,2021-01-01T17:01:00,23.61,23.605,23.61,23.585,91.8
4980,2021-01-01T17:00:00,23.589,23.585,23.603,23.574,88.4
4981,2021-01-01T16:59:00,23.581,23.581,23.598,23.581,64.3
4982,2021-01-01T16:58:00,23.59,23.571,23.596,23.571,238.4
4983,2021-01-01T16:57:00,23.571,23.637,23.65,23.566,293.1
4984,2021-01-01T16:56:00,23.639,23.623,23.658,23.623,182.2
4985,2021-01-01T16:55:00,23.6,23.552,23.63,23.528,2868.3
4986,2021-01-01T16:54:00,23.537,23.613,23.651,23.537,1267.5
4987,2021-01-01T16:53:00,23.609,23.558,23.609,23.531,2576.3
4988,2021-01-01T16:52:00,23.567,23.608,23.665,23.557,3288.5
4989,2021-01-01T16:51:00,23.591,23.57,23.598,23.531,641.7
4990,2021-01-01T16:50:00,23.549,23.536,23.602,23.517,795.9
4991,2021-01-01T16:49:00,23.531,23.557,23.584,23.52,2135.7
4992,2021-01-01T16:48:00,23.558,23.586,23.588,23.525,692.0
4993,2021-01-01T16:47:00,23.593,23.594,23.6,23.583,109.4
4994,2021-01-01T16:46:00,23.587,23.567,23.605,23.556,1173.2
4995,2021-01-01T16:45:00,23.57,23.543,23.57,23.543,907.0
4996,2021-01-01T16:44:00,23.543,23.543,23.545,23.527,413.8
4997,2021-01-01T16:43:00,23.54,23.529,23.55,23.525,195.0
4998,2021-01-01T16:42:00,23.53,23.482,23.55,23.482,3160.9
4999,2021-01-01T16:41:00,23.47,23.483,23.495,23.47,610.6
5000,2021-01-01T16:40:00,23.48,23.474,23.485,23.464,346.7
5001,2021-01-01T16:39:00,23.46,23.466,23.481,23.46,344.1
5002,2021-01-01T16:38:00,23.467,23.446,23.481,23.446,180.7
5003,2021-01-01T16:37:00,23.43,23.448,23.448,23.422,317.2
5004,2021-01-01T16:36:00,23.461,23.451,23.463,23.451,128.2
5005,2021-01-01T16:35:00,23.452,23.434,23.452,23.434,205.6
5006,2021-01-01T16:34:00,23.433,23.438,23.438,23.431,222.4
5007,2021-01-01T16:33:00,23.45,23.429,23.45,23.429,555.6
5008,2021-01-01T16:32:00,23.432,23.418,23.433,23.416,187.4
5009,2021-01-01T16:31:00,23.415,23.43,23.43,23.405,312.1
5010,2021-01-01T16:30:00,23.433,23.442,23.442,23.423,325.0
5011,2021-01-01T16:29:00,23.463,23.472,23.472,23.444,189.1
5012,2021-01-01T16:28:00,23.478,23.424,23.481,23.424,662.2
5013,2021-01-01T16:27:00,23.424,23.43,23.43,23.423,251.0
5014,2021-01-01T16:26:00,23.416,23.42,23.433,23.413,534.9
5015,2021-01-01T16:25:00,23.419,23.452,23.452,23.4,375.1
5016,2021-01-01T16:24:00,23.465,23.451,23.467,23.443,225.1
5017,2021-01-01T16:23:00,23.452,23.452,23.462,23.452,127.8
5018,2021-01-01T16:22:00,23.45,23.439,23.453,23.439,111.9
5019,2021-01-01T16:21:00,23.44,23.444,23.452,23.418,520.4
5020,2021-01-01T16:20:00,23.451,23.435,23.458,23.426,516.2
5021,2021-01-01T16:19:00,23.441,23.465,23.469,23.406,921.5
5022,2021-01-01T16:18:00,23.468,23.417,23.476,23.41,1052.5
5023,2021-01-01T16:17:00,23.424,23.378,23.438,23.377,1321.6
5024,2021-01-01T16:16:00,23.379,23.338,23.396,23.325,2952.6
5025,2021-01-01T16:15:00,23.342,23.29,23.357,23.257,4921.7
5026,2021-01-01T16:14:00,23.306,23.302,23.31,23.271,1790.9
5027,2021-01-01T16:13:00,23.298,23.34,23.346,23.272,3286.6
5028,2021-01-01T16:12:00,23.326,23.393,23.396,23.326,607.0
5029,2021-01-01T16:11:00,23.393,23.367,23.411,23.309,2928.4
5030,2021-01-01T16:10:00,23.367,23.53,23.532,23.31,12030.8
5031,2021-01-01T16:09:00,23.525,23.536,23.539,23.524,129.7
5032,2021-01-01T16:08:00,23.521,23.541,23.55,23.507,1578.7
5033,2021-01-01T16:07:00,23.526,23.606,23.606,23.521,1274.6
5034,2021-01-01T16:06:00,23.606,23.611,23.613,23.605,194.5
5035,2021-01-01T16:05:00,23.609,23.647,23.647,23.609,199.7
5036,2021-01-01T16:04:00,23.648,23.636,23.649,23.636,58.5
5037,2021-01-01T16:03:00,23.652,23.632,23.656,23.624,850.6
5038,2021-01-01T16:02:00,23.633,23.632,23.638,23.627,117.3
5039,2021-01-01T16:01:00,23.64,23.636,23.652,23.63,364.8
5040,2021-01-01T16:00:00,23.641,23.616,23.649,23.61,453.6
5041,2021-01-01T15:59:00,23.616,23.6,23.642,23.6,1765.1
5042,2021-01-01T15:58:00,23.603,23.586,23.605,23.584,245.6
5043,2021-01-01T15:57:00,23.589,23.555,23.623,23.555,235.2
5044,2021-01-01T15:56:00,23.551,23.537,23.566,23.533,74.3
5045,2021-01-01T15:55:00,23.553,23.632,23.648,23.524,1142.3
5046,2021-01-01T15:54:00,23.632,23.62,23.665,23.616,1643.0
5047,2021-01-01T15:53:00,23.613,23.604,23.648,23.594,1374.7
5048,2021-01-01T15:52:00,23.597,23.54,23.62,23.531,1034.6
5049,2021-01-01T15:51:00,23.536,23.518,23.54,23.518,93.2
5050,2021-01-01T15:50:00,23.532,23.527,23.535,23.507,619.3
5051,2021-01-01T15:49:00,23.526,23.574,23.574,23.504,4639.7
5052,2021-01-01T15:48:00,23.585,23.574,23.593,23.574,319.7
5053,2021-01-01T15:47:00,23.578,23.586,23.588,23.567,604.1
5054,2021-01-01T15:46:00,23.588,23.589,23.604,23.572,1397.6
5055,2021-01-01T15:45:00,23.589,23.597,23.61,23.589,1132.1
5056,2021-01-01T15:44:00,23.607,23.601,23.614,23.599,307.1
5057,2021-01-01T15:43:00,23.6,23.603,23.604,23.589,262.6
5058,2021-01-01T15:42:00,23.592,23.603,23.604,23.589,477.4
5059,2021-01-01T15:41:00,23.603,23.609,23.613,23.602,251.3
5060,2021-01-01T15:40:00,23.614,23.61,23.627,23.61,949.7
5061,2021-01-01T15:39:00,23.608,23.656,23.66,23.605,196.4
5062,2021-01-01T15:38:00,23.653,23.656,23.664,23.638,529.4
5063,2021-01-01T15:37:00,23.657,23.6,23.667,23.596,4594.8
5064,2021-01-01T15:36:00,23.608,23.628,23.628,23.608,367.7
5065,2021-01-01T15:35:00,23.628,23.607,23.661,23.603,1531.5
5066,2021-01-01T15:34:00,23.599,23.597,23.609,23.592,324.8
5067,2021-01-01T15:33:00,23.596,23.62,23.62,23.567,1788.2
5068,2021-01-01T15:32:00,23.621,23.674,23.68,23.619,387.0
5069,2021-01-01T15:31:00,23.674,23.686,23.699,23.674,518.7
5070,2021-01-01T15:30:00,23.697,23.689,23.697,23.686,127.1
5071,2021-01-01T15:29:00,23.703,23.684,23.703,23.674,1433.4
5072,2021-01-01T15:28:00,23.684,23.7,23.7,23.676,383.0
5073,2021-01-01T15:27:00,23.7,23.72,23.726,23.69,197.9
5074,2021-01-01T15:26:00,23.711,23.73,23.73,23.67,1598.1
5075,2021-01-01T15:25:00,23.73,23.736,23.736,23.703,1209.5
5076,2021-01-01T15:24:00,23.729,23.751,23.751,23.728,1019.5
5077,2021-01-01T15:23:00,23.758,23.769,23.771,23.739,1293.3
5078,2021-01-01T15:22:00,23.775,23.806,23.808,23.763,1402.6
5079,2021-01-01T15:21:00,23.816,23.816,23.816,23.816,110.5
5080,2021-01-01T15:20:00,23.816,23.821,23.822,23.81,485.7
5081,2021-01-01T15:19:00,23.817,23.829,23.829,23.815,598.7
5082,2021-01-01T15:18:00,23.822,23.827,23.827,23.817,102.9
5083,2021-01-01T15:17:00,23.826,23.815,23.826,23.81,30.6
5084,2021-01-01T15:16:00,23.817,23.803,23.82,23.803,267.4
5085,2021-01-01T15:15:00,23.806,23.801,23.806,23.8,220.6
5086,2021-01-01T15:14:00,23.802,23.816,23.816,23.802,19.2
5087,2021-01-01T15:13:00,23.817,23.804,23.817,23.8,574.6
5088,2021-01-01T15:12:00,23.803,23.797,23.805,23.795,708.9
5089,2021-01-01T15:11:00,23.798,23.818,23.82,23.787,323.3
5090,2021-01-01T15:10:00,23.821,23.822,23.833,23.804,1037.1
5091,2021-01-01T15:09:00,23.806,23.834,23.844,23.805,308.9
5092,2021-01-01T15:08:00,23.818,23.813,23.855,23.808,1600.4
5093,2021-01-01T15:07:00,23.813,23.785,23.82,23.785,1404.4
5094,2021-01-01T15:06:00,23.784,23.742,23.797,23.734,2017.6
5095,2021-01-01T15:05:00,23.757,23.627,23.757,23.627,3418.0
5096,2021-01-01T15:04:00,23.616,23.66,23.675,23.611,1389.1
5097,2021-01-01T15:03:00,23.684,23.79,23.79,23.656,5967.3
5098,2021-01-01T15:02:00,23.79,23.841,23.86,23.79,2594.5
5099,2021-01-01T15:01:00,23.858,23.861,23.87,23.84,886.3
5100,2021-01-01T15:00:00,23.863,23.82,23.863,23.818,636.1
5101,2021-01-01T14:59:00,23.826,23.832,23.833,23.814,1323.2
5102,2021-01-01T14:58:00,23.833,23.819,23.835,23.819,283.8
5103,2021-01-01T14:57:00,23.824,23.815,23.831,23.815,234.0
5104,2021-01-01T14:56:00,23.826,23.834,23.836,23.812,636.3
5105,2021-01-01T14:55:00,23.842,23.83,23.844,23.809,822.5
5106,2021-01-01T14:54:00,23.835,23.874,23.874,23.831,1081.4
5107,2021-01-01T14:53:00,23.874,23.844,23.883,23.844,142.4
5108,2021-01-01T14:52:00,23.842,23.844,23.844,23.825,164.2
5109,2021-01-01T14:51:00,23.847,23.861,23.862,23.816,439.4
5110,2021-01-01T14:50:00,23.859,23.917,23.928,23.85,2126.9
5111,2021-01-01T14:49:00,23.913,23.941,23.941,23.913,75.9
5112,2021-01-01T14:48:00,23.939,23.934,23.956,23.929,543.6
5113,2021-01-01T14:47:00,23.933,23.822,23.933,23.822,685.0
5114,2021-01-01T14:46:00,23.823,23.873,23.873,23.823,416.7
5115,2021-01-01T14:45:00,23.87,23.823,23.909,23.823,764.6
5116,2021-01-01T14:44:00,23.817,23.903,23.903,23.817,483.0
5117,2021-01-01T14:43:00,23.91,23.908,23.929,23.85,2021.6
5118,2021-01-01T14:42:00,23.913,23.963,23.984,23.902,952.8
5119,2021-01-01T14:41:00,23.937,23.966,23.979,23.9,2684.8
5120,2021-01-01T14:40:00,23.977,24.001,24.041,23.956,1626.8
5121,2021-01-01T14:39:00,24.002,24.133,24.133,23.991,2876.8
5122,2021-01-01T14:38:00,24.146,24.149,24.15,24.146,66.4
5123,2021-01-01T14:37:00,24.154,24.121,24.154,24.12,314.9
5124,2021-01-01T14:36:00,24.125,24.081,24.137,24.078,2267.4
5125,2021-01-01T14:35:00,24.061,24.056,24.124,24.056,824.4
5126,2021-01-01T14:34:00,24.047,23.992,24.065,23.99,1287.5
5127,2021-01-01T14:33:00,23.977,24.058,24.058,23.972,1326.2
5128,2021-01-01T14:32:00,24.053,24.128,24.128,24.009,1589.0
5129,2021-01-01T14:31:00,24.128,24.123,24.134,24.122,151.7
5130,2021-01-01T14:30:00,24.117,24.097,24.133,24.097,474.7
5131,2021-01-01T14:29:00,24.107,24.125,24.125,24.106,21.2
5132,2021-01-01T14:28:00,24.127,24.078,24.137,24.075,835.0
5133,2021-01-01T14:27:00,24.065,24.073,24.09,24.058,1233.3
5134,2021-01-01T14:26:00,24.088,24.13,24.133,24.079,223.5
5135,2021-01-01T14:25:00,24.132,24.081,24.166,24.081,4112.7
5136,2021-01-01T14:24:00,24.068,24.151,24.163,24.068,1504.0
5137,2021-01-01T14:23:00,24.149,24.18,24.202,24.099,3443.8
5138,2021-01-01T14:22:00,24.174,23.979,24.239,23.979,27485.4
5139,2021-01-01T14:21:00,23.974,23.969,23.979,23.968,225.5
5140,2021-01-01T14:20:00,23.968,23.975,23.987,23.968,440.6
5141,2021-01-01T14:19:00,23.975,23.975,23.979,23.961,418.7
5142,2021-01-01T14:18:00,23.98,23.973,23.98,23.964,59.4
5143,2021-01-01T14:17:00,23.961,23.951,23.972,23.944,348.9
5144,2021-01-01T14:16:00,23.942,23.909,23.977,23.909,2152.4
5145,2021-01-01T14:15:00,23.91,23.868,23.926,23.868,1280.6
5146,2021-01-01T14:14:00,23.874,23.902,23.902,23.866,673.2
5147,2021-01-01T14:13:00,23.896,23.918,23.93,23.894,887.3
5148,2021-01-01T14:12:00,23.912,23.886,23.923,23.881,899.8
5149,2021-01-01T14:11:00,23.891,23.894,23.899,23.891,71.9
5150,2021-01-01T14:10:00,23.879,23.895,23.929,23.869,2359.1
5151,2021-01-01T14:09:00,23.892,23.903,23.921,23.887,353.6
5152,2021-01-01T14:08:00,23.901,23.908,23.917,23.899,501.1
5153,2021-01-01T14:07:00,23.909,23.914,23.927,23.886,2280.6
5154,2021-01-01T14:06:00,23.915,23.911,23.932,23.911,613.4
