,시간,종가,시가,고가,저가,거래량
4490,2021-01-02T01:10:00,0.004938,0.004944,0.004945,0.004938,214594.0
4491,2021-01-02T01:09:00,0.00494,0.004952,0.004953,0.004938,997871.0
4492,2021-01-02T01:08:00,0.00495,0.004941,0.004954,0.004938,2071145.0
4493,2021-01-02T01:07:00,0.004941,0.004942,0.004943,0.004936,97208.0
4494,2021-01-02T01:06:00,0.004937,0.004923,0.004941,0.004923,811275.0
4495,2021-01-02T01:05:00,0.004923,0.004917,0.004927,0.004914,504811.0
4496,2021-01-02T01:04:00,0.004913,0.004914,0.004923,0.004911,3008903.0
4497,2021-01-02T01:03:00,0.004919,0.004933,0.004933,0.004914,1879444.0
4498,2021-01-02T01:02:00,0.004938,0.004954,0.004955,0.004933,1603033.0
4499,2021-01-02T01:01:00,0.004955,0.004954,0.004964,0.00495,4547848.0
4500,2021-01-02T01:00:00,0.004952,0.00493,0.004957,0.004925,7890089.0
4501,2021-01-02T00:59:00,0.004924,0.004924,0.004929,0.004923,51634.0
4502,2021-01-02T00:58:00,0.004924,0.004934,0.004936,0.004924,1402645.0
4503,2021-01-02T00:57:00,0.004935,0.004934,0.004941,0.004931,2081908.0
4504,2021-01-02T00:56:00,0.004934,0.004943,0.004947,0.004924,9041622.0
4505,2021-01-02T00:55:00,0.004947,0.004943,0.004948,0.004943,65632.0
4506,2021-01-02T00:54:00,0.004943,0.004947,0.004949,0.004943,147877.0
4507,2021-01-02T00:53:00,0.004943,0.004957,0.004957,0.00494,3765443.0
4508,2021-01-02T00:52:00,0.004954,0.004953,0.004959,0.004952,1005027.0
4509,2021-01-02T00:51:00,0.004949,0.00495,0.004958,0.004949,998093.0
4510,2021-01-02T00:50:00,0.004951,0.004955,0.004959,0.004945,1475090.0
4511,2021-01-02T00:49:00,0.004953,0.00494,0.004954,0.004939,2279114.0
4512,2021-01-02T00:48:00,0.004939,0.004937,0.004942,0.004936,414031.0
4513,2021-01-02T00:47:00,0.004937,0.004933,0.004939,0.004928,576207.0
4514,2021-01-02T00:46:00,0.004933,0.004935,0.004943,0.004933,1648181.0
4515,2021-01-02T00:45:00,0.004935,0.00493,0.004935,0.00493,1275706.0
4516,2021-01-02T00:44:00,0.00493,0.00493,0.00493,0.004928,443529.0
4517,2021-01-02T00:43:00,0.004927,0.004929,0.004929,0.004927,69955.0
4518,2021-01-02T00:42:00,0.004932,0.004925,0.004932,0.004925,1357511.0
4519,2021-01-02T00:41:00,0.004922,0.004918,0.004923,0.004917,221563.0
4520,2021-01-02T00:40:00,0.004914,0.004901,0.004917,0.004896,1936936.0
4521,2021-01-02T00:39:00,0.004901,0.0049,0.004903,0.00489,6963672.0
4522,2021-01-02T00:38:00,0.004899,0.004923,0.004923,0.004883,17067716.0
4523,2021-01-02T00:37:00,0.004918,0.004941,0.004942,0.004918,5082869.0
4524,2021-01-02T00:36:00,0.004942,0.004948,0.004948,0.004939,1165666.0
4525,2021-01-02T00:35:00,0.004946,0.00496,0.00496,0.004945,4523914.0
4526,2021-01-02T00:34:00,0.004964,0.004965,0.004965,0.004964,33519.0
4527,2021-01-02T00:33:00,0.004965,0.004965,0.004965,0.004962,264807.0
4528,2021-01-02T00:32:00,0.004962,0.004963,0.004963,0.004961,387297.0
4529,2021-01-02T00:31:00,0.004964,0.004964,0.004966,0.004964,40388.0
4530,2021-01-02T00:30:00,0.004964,0.004965,0.004967,0.004964,108224.0
4531,2021-01-02T00:29:00,0.004967,0.004963,0.004967,0.004963,347567.0
4532,2021-01-02T00:28:00,0.004964,0.004963,0.004967,0.004963,390889.0
4533,2021-01-02T00:27:00,0.004962,0.004969,0.004969,0.004962,2293002.0
4534,2021-01-02T00:26:00,0.004965,0.004972,0.004973,0.004962,163854.0
4535,2021-01-02T00:25:00,0.004972,0.00497,0.004973,0.004966,809096.0
4536,2021-01-02T00:24:00,0.00497,0.004978,0.004978,0.00497,2301426.0
4537,2021-01-02T00:23:00,0.004975,0.004976,0.004979,0.004975,371154.0
4538,2021-01-02T00:22:00,0.004978,0.004974,0.004978,0.004974,20731.0
4539,2021-01-02T00:21:00,0.004974,0.004975,0.004977,0.004974,1198978.0
4540,2021-01-02T00:20:00,0.004976,0.004974,0.004979,0.004974,1318464.0
4541,2021-01-02T00:19:00,0.004977,0.004976,0.004979,0.004974,527573.0
4542,2021-01-02T00:18:00,0.004976,0.004979,0.00498,0.004974,194688.0
4543,2021-01-02T00:17:00,0.004979,0.004981,0.004983,0.00497,2797066.0
4544,2021-01-02T00:16:00,0.004978,0.004981,0.004987,0.004978,1420162.0
4545,2021-01-02T00:15:00,0.004979,0.004973,0.004989,0.004973,4530386.0
4546,2021-01-02T00:14:00,0.004974,0.004977,0.00498,0.004974,484899.0
4547,2021-01-02T00:13:00,0.004979,0.004975,0.00498,0.004972,1382541.0
4548,2021-01-02T00:12:00,0.004975,0.004977,0.00498,0.004973,1938039.0
4549,2021-01-02T00:11:00,0.004975,0.004966,0.00498,0.004966,2244548.0
4550,2021-01-02T00:10:00,0.004966,0.004959,0.004966,0.004957,3538582.0
4551,2021-01-02T00:09:00,0.004959,0.004959,0.004963,0.004958,2197408.0
4552,2021-01-02T00:08:00,0.004959,0.004956,0.004959,0.004956,369623.0
4553,2021-01-02T00:07:00,0.004957,0.004962,0.004962,0.004957,429071.0
4554,2021-01-02T00:06:00,0.004962,0.00496,0.004964,0.00496,238160.0
4555,2021-01-02T00:05:00,0.004959,0.004951,0.004961,0.004951,798463.0
4556,2021-01-02T00:04:00,0.004951,0.004951,0.004952,0.004949,1496309.0
4557,2021-01-02T00:03:00,0.004951,0.004948,0.004951,0.004948,455281.0
4558,2021-01-02T00:02:00,0.00495,0.004948,0.004952,0.004948,226712.0
4559,2021-01-02T00:01:00,0.004951,0.004949,0.004951,0.004949,50582.0
4560,2021-01-02T00:00:00,0.004949,0.004951,0.004953,0.004948,734376.0
4561,2021-01-01T23:59:00,0.00495,0.004949,0.004951,0.004947,367296.0
4562,2021-01-01T23:58:00,0.004948,0.004945,0.004949,0.004945,395831.0
4563,2021-01-01T23:57:00,0.004948,0.004946,0.004948,0.004944,32751.0
4564,2021-01-01T23:56:00,0.004952,0.004949,0.004952,0.004949,385012.0
4565,2021-01-01T23:55:00,0.004948,0.004944,0.004948,0.004944,2378.0
4566,2021-01-01T23:54:00,0.004949,0.004945,0.004949,0.004936,593074.0
4567,2021-01-01T23:53:00,0.004948,0.00495,0.00495,0.004944,333016.0
4568,2021-01-01T23:52:00,0.004945,0.004959,0.004959,0.004943,3346419.0
4569,2021-01-01T23:51:00,0.004959,0.004958,0.004959,0.004958,6976.0
4570,2021-01-01T23:50:00,0.004961,0.004956,0.004961,0.004956,79119.0
4571,2021-01-01T23:49:00,0.004958,0.004952,0.004958,0.004952,533069.0
4572,2021-01-01T23:48:00,0.00495,0.004954,0.004954,0.00495,228034.0
4573,2021-01-01T23:47:00,0.004956,0.004952,0.004956,0.004952,324855.0
4574,2021-01-01T23:46:00,0.004955,0.004953,0.004955,0.004943,2711528.0
4575,2021-01-01T23:45:00,0.004955,0.004968,0.004969,0.004955,2837864.0
4576,2021-01-01T23:44:00,0.004968,0.004971,0.004974,0.004966,3177771.0
4577,2021-01-01T23:43:00,0.004974,0.004972,0.004974,0.004971,278859.0
4578,2021-01-01T23:42:00,0.004969,0.00497,0.004972,0.004969,231376.0
4579,2021-01-01T23:41:00,0.004972,0.004968,0.004975,0.004968,179445.0
4580,2021-01-01T23:40:00,0.004968,0.004969,0.004972,0.004965,1443432.0
4581,2021-01-01T23:39:00,0.00497,0.004962,0.004976,0.004962,596516.0
4582,2021-01-01T23:38:00,0.004965,0.004958,0.004967,0.004957,1032600.0
4583,2021-01-01T23:37:00,0.004958,0.004956,0.00496,0.004951,1919317.0
4584,2021-01-01T23:36:00,0.004955,0.00496,0.004962,0.004955,730453.0
4585,2021-01-01T23:35:00,0.00496,0.004951,0.004963,0.00495,807298.0
4586,2021-01-01T23:34:00,0.004949,0.004939,0.004951,0.004939,3851396.0
4587,2021-01-01T23:33:00,0.00494,0.004946,0.004946,0.00494,166317.0
4588,2021-01-01T23:32:00,0.004943,0.004955,0.004955,0.004942,2366599.0
4589,2021-01-01T23:31:00,0.004957,0.004957,0.004957,0.004957,52347.0
4590,2021-01-01T23:30:00,0.004957,0.004957,0.004958,0.004953,58058.0
4591,2021-01-01T23:29:00,0.004957,0.004953,0.004957,0.004953,307237.0
4592,2021-01-01T23:28:00,0.004957,0.004955,0.004958,0.004953,546834.0
4593,2021-01-01T23:27:00,0.004951,0.004949,0.004955,0.004949,274075.0
4594,2021-01-01T23:26:00,0.004949,0.004948,0.004953,0.004948,552829.0
4595,2021-01-01T23:25:00,0.004954,0.00495,0.004954,0.004949,32.0
4596,2021-01-01T23:24:00,0.004955,0.004956,0.004956,0.004949,10763.0
4597,2021-01-01T23:23:00,0.004956,0.004954,0.004956,0.004952,2836.0
4598,2021-01-01T23:22:00,0.004953,0.004952,0.004954,0.00495,233247.0
4599,2021-01-01T23:21:00,0.004953,0.004956,0.004956,0.004949,511201.0
4600,2021-01-01T23:20:00,0.004956,0.00495,0.004956,0.004949,293206.0
4601,2021-01-01T23:19:00,0.004956,0.004952,0.004957,0.004949,477253.0
4602,2021-01-01T23:18:00,0.004952,0.004947,0.004952,0.004946,733812.0
4603,2021-01-01T23:17:00,0.004949,0.004952,0.004952,0.004949,182465.0
4604,2021-01-01T23:16:00,0.004951,0.004953,0.004954,0.004951,1207584.0
4605,2021-01-01T23:15:00,0.004953,0.004953,0.004955,0.004949,1810512.0
4606,2021-01-01T23:14:00,0.00495,0.004954,0.004954,0.00495,56721.0
4607,2021-01-01T23:13:00,0.004953,0.004946,0.004956,0.004946,1117674.0
4608,2021-01-01T23:12:00,0.004941,0.004941,0.004945,0.004941,996541.0
4609,2021-01-01T23:11:00,0.004944,0.004945,0.004945,0.004942,92059.0
4610,2021-01-01T23:10:00,0.004943,0.004943,0.004948,0.004942,277040.0
4611,2021-01-01T23:09:00,0.004944,0.004951,0.004951,0.004944,159986.0
4612,2021-01-01T23:08:00,0.004955,0.004957,0.004957,0.00495,203302.0
4613,2021-01-01T23:07:00,0.004957,0.004949,0.004957,0.004949,28770.0
4614,2021-01-01T23:06:00,0.004949,0.004958,0.004958,0.004948,937854.0
4615,2021-01-01T23:05:00,0.004959,0.004954,0.004963,0.00495,1707960.0
4616,2021-01-01T23:04:00,0.004954,0.004943,0.004962,0.004943,2677905.0
4617,2021-01-01T23:03:00,0.004945,0.004937,0.004956,0.004932,2026067.0
4618,2021-01-01T23:02:00,0.00493,0.00492,0.004932,0.004919,1038277.0
4619,2021-01-01T23:01:00,0.004921,0.004944,0.004944,0.004916,6011530.0
4620,2021-01-01T23:00:00,0.004941,0.004947,0.004948,0.004941,1336549.0
4621,2021-01-01T22:59:00,0.004944,0.004949,0.004949,0.004944,606031.0
4622,2021-01-01T22:58:00,0.004945,0.004955,0.004955,0.004943,1753689.0
4623,2021-01-01T22:57:00,0.004951,0.004943,0.004955,0.004941,1608135.0
4624,2021-01-01T22:56:00,0.00494,0.004937,0.004942,0.004937,207632.0
4625,2021-01-01T22:55:00,0.00494,0.004936,0.004941,0.004935,962415.0
4626,2021-01-01T22:54:00,0.004941,0.004932,0.004941,0.004932,2476257.0
4627,2021-01-01T22:53:00,0.004933,0.004924,0.004937,0.00492,1522407.0
4628,2021-01-01T22:52:00,0.004923,0.004921,0.004923,0.00492,1166114.0
4629,2021-01-01T22:51:00,0.004919,0.004923,0.004924,0.004919,260471.0
4630,2021-01-01T22:50:00,0.004921,0.00492,0.004925,0.00492,1132032.0
4631,2021-01-01T22:49:00,0.004924,0.004919,0.004924,0.004919,320927.0
4632,2021-01-01T22:48:00,0.004922,0.004922,0.004922,0.004918,343559.0
4633,2021-01-01T22:47:00,0.004919,0.004923,0.004923,0.004918,1369639.0
4634,2021-01-01T22:46:00,0.004922,0.004918,0.004923,0.004916,1081351.0
4635,2021-01-01T22:45:00,0.004919,0.004932,0.004934,0.004906,11637960.0
4636,2021-01-01T22:44:00,0.004932,0.004938,0.004939,0.004931,1936866.0
4637,2021-01-01T22:43:00,0.004938,0.004949,0.004949,0.004935,5181308.0
4638,2021-01-01T22:42:00,0.004947,0.004963,0.004963,0.004944,3753693.0
4639,2021-01-01T22:41:00,0.004959,0.004968,0.004971,0.004959,1090735.0
4640,2021-01-01T22:40:00,0.004971,0.004983,0.004983,0.004962,7371757.0
4641,2021-01-01T22:39:00,0.004978,0.00498,0.004981,0.004978,3130587.0
4642,2021-01-01T22:38:00,0.004981,0.00498,0.004983,0.00498,536912.0
4643,2021-01-01T22:37:00,0.00498,0.004984,0.004985,0.00498,1879551.0
4644,2021-01-01T22:36:00,0.004982,0.004985,0.004985,0.004981,2695566.0
4645,2021-01-01T22:35:00,0.004984,0.004983,0.004988,0.004983,2908763.0
4646,2021-01-01T22:34:00,0.004983,0.004985,0.004986,0.004983,1147863.0
4647,2021-01-01T22:33:00,0.004985,0.004985,0.004986,0.004983,1136328.0
4648,2021-01-01T22:32:00,0.004985,0.004985,0.004987,0.004982,922859.0
4649,2021-01-01T22:31:00,0.004985,0.004982,0.004988,0.004981,1747803.0
4650,2021-01-01T22:30:00,0.004982,0.004982,0.004987,0.004982,1010243.0
4651,2021-01-01T22:29:00,0.004982,0.004982,0.004985,0.004982,153740.0
4652,2021-01-01T22:28:00,0.004982,0.004983,0.004985,0.004982,1223883.0
4653,2021-01-01T22:27:00,0.004983,0.004978,0.004984,0.004978,1411924.0
4654,2021-01-01T22:26:00,0.004978,0.004977,0.004982,0.004976,2738480.0
4655,2021-01-01T22:25:00,0.004976,0.004975,0.004981,0.004975,425577.0
4656,2021-01-01T22:24:00,0.00498,0.004977,0.00498,0.004974,132212.0
4657,2021-01-01T22:23:00,0.004981,0.004979,0.004981,0.004976,51147.0
4658,2021-01-01T22:22:00,0.004976,0.004973,0.004977,0.004973,1900366.0
4659,2021-01-01T22:21:00,0.004973,0.004973,0.004976,0.004973,173158.0
4660,2021-01-01T22:20:00,0.004975,0.004975,0.004978,0.004973,1304782.0
4661,2021-01-01T22:19:00,0.004976,0.004981,0.004982,0.004976,715964.0
4662,2021-01-01T22:18:00,0.004981,0.004984,0.004985,0.004981,198425.0
4663,2021-01-01T22:17:00,0.004981,0.004986,0.004986,0.004981,849247.0
4664,2021-01-01T22:16:00,0.004983,0.004982,0.004986,0.004981,648916.0
4665,2021-01-01T22:15:00,0.004984,0.00498,0.004984,0.00498,1145364.0
4666,2021-01-01T22:14:00,0.00498,0.004974,0.004983,0.004974,1454176.0
4667,2021-01-01T22:13:00,0.004978,0.00497,0.004978,0.00497,197003.0
4668,2021-01-01T22:12:00,0.004973,0.004976,0.004976,0.00497,819231.0
4669,2021-01-01T22:11:00,0.004976,0.004973,0.00498,0.004973,467896.0
4670,2021-01-01T22:10:00,0.004977,0.004973,0.004978,0.004973,1148504.0
4671,2021-01-01T22:09:00,0.004975,0.004968,0.004975,0.004964,870674.0
4672,2021-01-01T22:08:00,0.004964,0.004963,0.004968,0.004963,112138.0
4673,2021-01-01T22:07:00,0.004963,0.004961,0.004968,0.004961,474718.0
4674,2021-01-01T22:06:00,0.004966,0.00496,0.004966,0.004958,412914.0
4675,2021-01-01T22:05:00,0.004957,0.004955,0.00496,0.004955,320407.0
4676,2021-01-01T22:04:00,0.004955,0.004949,0.004955,0.004949,264721.0
4677,2021-01-01T22:03:00,0.004949,0.00495,0.00495,0.004949,69633.0
4678,2021-01-01T22:02:00,0.00495,0.004947,0.004953,0.004947,111835.0
4679,2021-01-01T22:01:00,0.004949,0.004933,0.004951,0.004932,1634354.0
4680,2021-01-01T22:00:00,0.004931,0.00493,0.004936,0.004927,723816.0
4681,2021-01-01T21:59:00,0.004927,0.004932,0.004934,0.004926,1229435.0
4682,2021-01-01T21:58:00,0.004932,0.004934,0.004934,0.004911,3275370.0
4683,2021-01-01T21:57:00,0.004934,0.004937,0.004941,0.004934,1587941.0
4684,2021-01-01T21:56:00,0.004938,0.004935,0.004939,0.004934,1204392.0
4685,2021-01-01T21:55:00,0.004938,0.004937,0.004939,0.004933,396235.0
4686,2021-01-01T21:54:00,0.004933,0.004941,0.004941,0.004933,655392.0
4687,2021-01-01T21:53:00,0.004936,0.00494,0.004941,0.004931,1544945.0
4688,2021-01-01T21:52:00,0.004934,0.004959,0.004959,0.004931,3293362.0
4689,2021-01-01T21:51:00,0.00496,0.004965,0.004966,0.00496,1402564.0
4690,2021-01-01T21:50:00,0.00496,0.004969,0.004973,0.00496,2412732.0
4691,2021-01-01T21:49:00,0.004965,0.004963,0.004971,0.004963,1212009.0
4692,2021-01-01T21:48:00,0.004962,0.004956,0.004969,0.004955,5532063.0
4693,2021-01-01T21:47:00,0.004956,0.004966,0.004966,0.004955,1794323.0
4694,2021-01-01T21:46:00,0.004963,0.004972,0.004976,0.004963,1438700.0
4695,2021-01-01T21:45:00,0.004971,0.004969,0.004981,0.004968,3122661.0
4696,2021-01-01T21:44:00,0.004966,0.004969,0.004973,0.004962,477189.0
4697,2021-01-01T21:43:00,0.00497,0.004986,0.004989,0.00497,4227127.0
4698,2021-01-01T21:42:00,0.004982,0.004944,0.004986,0.004944,13370892.0
4699,2021-01-01T21:41:00,0.00494,0.004943,0.004944,0.004939,974483.0
4700,2021-01-01T21:40:00,0.004939,0.004932,0.004945,0.004932,3159784.0
4701,2021-01-01T21:39:00,0.004931,0.004943,0.004945,0.004922,5614094.0
4702,2021-01-01T21:38:00,0.004942,0.004947,0.004949,0.004942,515091.0
4703,2021-01-01T21:37:00,0.004951,0.004955,0.004959,0.004942,5991449.0
4704,2021-01-01T21:36:00,0.004955,0.004953,0.004957,0.004952,1807271.0
4705,2021-01-01T21:35:00,0.004949,0.004961,0.004962,0.004949,585559.0
4706,2021-01-01T21:34:00,0.004959,0.004954,0.00496,0.004949,958720.0
4707,2021-01-01T21:33:00,0.004955,0.004964,0.004969,0.004953,2572453.0
4708,2021-01-01T21:32:00,0.004968,0.004996,0.005,0.00496,11151960.0
4709,2021-01-01T21:31:00,0.004996,0.005005,0.005005,0.004996,478342.0
4710,2021-01-01T21:30:00,0.005002,0.005006,0.005008,0.005002,304218.0
4711,2021-01-01T21:29:00,0.005003,0.004994,0.005005,0.004993,2287716.0
4712,2021-01-01T21:28:00,0.004995,0.005005,0.005005,0.004993,1297914.0
4713,2021-01-01T21:27:00,0.005005,0.005,0.005008,0.004997,1338219.0
4714,2021-01-01T21:26:00,0.005,0.004999,0.005,0.004996,311260.0
4715,2021-01-01T21:25:00,0.005001,0.004996,0.005008,0.004996,1761846.0
4716,2021-01-01T21:24:00,0.004996,0.005001,0.005005,0.004995,1516135.0
4717,2021-01-01T21:23:00,0.005001,0.005005,0.005007,0.004997,2061382.0
4718,2021-01-01T21:22:00,0.005003,0.004978,0.005009,0.004978,4510393.0
4719,2021-01-01T21:21:00,0.004979,0.004995,0.005,0.004978,6079509.0
4720,2021-01-01T21:20:00,0.004997,0.004983,0.005,0.004981,2455358.0
4721,2021-01-01T21:19:00,0.004987,0.004973,0.004987,0.004972,2259530.0
4722,2021-01-01T21:18:00,0.004977,0.004961,0.004978,0.00496,1436546.0
4723,2021-01-01T21:17:00,0.004961,0.004959,0.004963,0.004955,2157267.0
4724,2021-01-01T21:16:00,0.004955,0.004945,0.004958,0.004943,1522976.0
4725,2021-01-01T21:15:00,0.004948,0.004947,0.004948,0.004921,7426487.0
4726,2021-01-01T21:14:00,0.004947,0.004962,0.004962,0.004937,6162587.0
4727,2021-01-01T21:13:00,0.004961,0.00496,0.004978,0.004958,8087753.0
4728,2021-01-01T21:12:00,0.004957,0.004946,0.004963,0.004937,5267849.0
4729,2021-01-01T21:11:00,0.004943,0.004923,0.004946,0.004923,2399675.0
4730,2021-01-01T21:10:00,0.004923,0.004924,0.004927,0.004921,860991.0
4731,2021-01-01T21:09:00,0.004919,0.00492,0.004924,0.004919,141690.0
4732,2021-01-01T21:08:00,0.004923,0.004913,0.004927,0.004913,1755118.0
4733,2021-01-01T21:07:00,0.004913,0.004909,0.004918,0.004909,628728.0
4734,2021-01-01T21:06:00,0.004909,0.00491,0.004916,0.004905,2074433.0
4735,2021-01-01T21:05:00,0.004913,0.004925,0.004927,0.004911,707240.0
4736,2021-01-01T21:04:00,0.004929,0.004922,0.004929,0.004919,592982.0
4737,2021-01-01T21:03:00,0.004925,0.004917,0.004929,0.004917,681495.0
4738,2021-01-01T21:02:00,0.004918,0.004935,0.004937,0.004914,2834840.0
4739,2021-01-01T21:01:00,0.004931,0.004907,0.004934,0.004907,3768688.0
4740,2021-01-01T21:00:00,0.004905,0.004904,0.004907,0.004903,21683.0
4741,2021-01-01T20:59:00,0.004904,0.004903,0.004907,0.004903,53510.0
4742,2021-01-01T20:58:00,0.004907,0.004903,0.004907,0.004903,120102.0
4743,2021-01-01T20:57:00,0.004903,0.004902,0.004903,0.004902,31827.0
4744,2021-01-01T20:56:00,0.004902,0.004897,0.004904,0.004897,1532965.0
4745,2021-01-01T20:55:00,0.004896,0.004899,0.0049,0.004896,317300.0
4746,2021-01-01T20:54:00,0.004899,0.004902,0.004905,0.004896,953643.0
4747,2021-01-01T20:53:00,0.0049,0.004912,0.004913,0.004897,1365507.0
4748,2021-01-01T20:52:00,0.004913,0.004925,0.004925,0.004911,2159422.0
4749,2021-01-01T20:51:00,0.004921,0.004922,0.004926,0.004921,322205.0
4750,2021-01-01T20:50:00,0.004922,0.004922,0.004925,0.004922,173115.0
4751,2021-01-01T20:49:00,0.004923,0.004918,0.004926,0.004917,1636299.0
4752,2021-01-01T20:48:00,0.004922,0.004919,0.004922,0.004917,864973.0
4753,2021-01-01T20:47:00,0.004915,0.004922,0.004922,0.004914,303725.0
4754,2021-01-01T20:46:00,0.004922,0.004923,0.00493,0.004922,954015.0
4755,2021-01-01T20:45:00,0.004924,0.004915,0.00493,0.004915,1372081.0
4756,2021-01-01T20:44:00,0.004915,0.004919,0.004921,0.004914,2125700.0
4757,2021-01-01T20:43:00,0.004919,0.004912,0.004919,0.004912,710106.0
4758,2021-01-01T20:42:00,0.004913,0.004913,0.004919,0.004913,722801.0
4759,2021-01-01T20:41:00,0.004912,0.004912,0.004917,0.004911,459514.0
4760,2021-01-01T20:40:00,0.004911,0.004898,0.004916,0.004898,3164509.0
4761,2021-01-01T20:39:00,0.004897,0.004894,0.004897,0.004893,83929.0
4762,2021-01-01T20:38:00,0.004895,0.004891,0.004895,0.004891,10377.0
4763,2021-01-01T20:37:00,0.004889,0.004889,0.004894,0.004887,438720.0
4764,2021-01-01T20:36:00,0.004889,0.004884,0.004891,0.004884,228149.0
4765,2021-01-01T20:35:00,0.004884,0.004888,0.004889,0.004884,92242.0
4766,2021-01-01T20:34:00,0.004884,0.004886,0.004889,0.004883,266594.0
4767,2021-01-01T20:33:00,0.004881,0.004888,0.004895,0.004881,1371228.0
4768,2021-01-01T20:32:00,0.004888,0.004892,0.004892,0.004882,1268048.0
4769,2021-01-01T20:31:00,0.004889,0.004893,0.004895,0.004889,1001764.0
4770,2021-01-01T20:30:00,0.004893,0.004896,0.004899,0.004893,436877.0
4771,2021-01-01T20:29:00,0.004896,0.004886,0.004896,0.004885,358757.0
4772,2021-01-01T20:28:00,0.004886,0.004894,0.004894,0.004886,104597.0
4773,2021-01-01T20:27:00,0.00489,0.004881,0.004894,0.004881,1378537.0
4774,2021-01-01T20:26:00,0.004882,0.00489,0.00489,0.004882,658452.0
4775,2021-01-01T20:25:00,0.00489,0.004895,0.004898,0.00489,58217.0
4776,2021-01-01T20:24:00,0.004894,0.004894,0.004894,0.004893,56190.0
4777,2021-01-01T20:23:00,0.004889,0.004889,0.00489,0.004889,21233.0
4778,2021-01-01T20:22:00,0.00489,0.004895,0.004898,0.00489,997508.0
4779,2021-01-01T20:21:00,0.004895,0.004898,0.0049,0.004895,29488.0
4780,2021-01-01T20:20:00,0.0049,0.004893,0.004903,0.004892,890200.0
4781,2021-01-01T20:19:00,0.004891,0.004886,0.004891,0.004885,261828.0
4782,2021-01-01T20:18:00,0.004886,0.00488,0.004886,0.00488,187119.0
4783,2021-01-01T20:17:00,0.004881,0.004878,0.004881,0.004878,145271.0
4784,2021-01-01T20:16:00,0.004881,0.004882,0.004882,0.004878,39502.0
4785,2021-01-01T20:15:00,0.004877,0.004877,0.004881,0.004877,141.0
4786,2021-01-01T20:14:00,0.004878,0.004874,0.004878,0.004874,99786.0
4787,2021-01-01T20:13:00,0.004878,0.004879,0.004882,0.004874,1922820.0
4788,2021-01-01T20:12:00,0.004877,0.004886,0.004886,0.004877,567523.0
4789,2021-01-01T20:11:00,0.004885,0.004879,0.004885,0.004879,106962.0
4790,2021-01-01T20:10:00,0.004876,0.004878,0.00488,0.004876,242221.0
4791,2021-01-01T20:09:00,0.004876,0.004878,0.004878,0.004876,736.0
4792,2021-01-01T20:08:00,0.004877,0.004869,0.00488,0.004869,580212.0
4793,2021-01-01T20:07:00,0.004869,0.004869,0.004872,0.004869,37300.0
4794,2021-01-01T20:06:00,0.004873,0.004874,0.004876,0.004869,1051367.0
4795,2021-01-01T20:05:00,0.004875,0.004878,0.004878,0.004873,1003810.0
4796,2021-01-01T20:04:00,0.004879,0.004891,0.004895,0.004878,2012367.0
4797,2021-01-01T20:03:00,0.004891,0.004894,0.004902,0.004891,829657.0
4798,2021-01-01T20:02:00,0.004898,0.004902,0.004906,0.004894,4590459.0
4799,2021-01-01T20:01:00,0.004899,0.004883,0.004902,0.004879,3079741.0
4800,2021-01-01T20:00:00,0.004883,0.004881,0.004883,0.004875,883305.0
4801,2021-01-01T19:59:00,0.004882,0.004867,0.004883,0.004866,3557598.0
4802,2021-01-01T19:58:00,0.004867,0.004857,0.00487,0.004857,1323418.0
4803,2021-01-01T19:57:00,0.004857,0.004858,0.004858,0.004856,12.0
4804,2021-01-01T19:56:00,0.004858,0.004858,0.004858,0.004857,143826.0
4805,2021-01-01T19:55:00,0.004856,0.004861,0.004861,0.004851,303873.0
4806,2021-01-01T19:54:00,0.00486,0.00485,0.004861,0.00485,1150419.0
4807,2021-01-01T19:53:00,0.00485,0.004849,0.00485,0.004845,291155.0
4808,2021-01-01T19:52:00,0.004846,0.004853,0.004854,0.004846,922533.0
4809,2021-01-01T19:51:00,0.004858,0.004859,0.004862,0.004855,493099.0
4810,2021-01-01T19:50:00,0.004859,0.004867,0.004868,0.004859,445283.0
4811,2021-01-01T19:49:00,0.004865,0.00484,0.004866,0.00484,1340340.0
4812,2021-01-01T19:48:00,0.00484,0.004832,0.00484,0.004832,534619.0
4813,2021-01-01T19:47:00,0.004832,0.004835,0.004837,0.004832,231486.0
4814,2021-01-01T19:46:00,0.004834,0.004833,0.004837,0.004831,632253.0
4815,2021-01-01T19:45:00,0.004836,0.004834,0.004839,0.004834,165307.0
4816,2021-01-01T19:44:00,0.004838,0.004829,0.004838,0.004829,3145443.0
4817,2021-01-01T19:43:00,0.004833,0.004836,0.004839,0.004829,746432.0
4818,2021-01-01T19:42:00,0.00484,0.004852,0.004852,0.004835,2193630.0
4819,2021-01-01T19:41:00,0.004854,0.004865,0.004865,0.004854,3111514.0
4820,2021-01-01T19:40:00,0.004866,0.004862,0.004867,0.004859,1217119.0
4821,2021-01-01T19:39:00,0.004863,0.004863,0.004863,0.004859,30010.0
4822,2021-01-01T19:38:00,0.004862,0.004862,0.004862,0.004862,25900.0
4823,2021-01-01T19:37:00,0.00486,0.004861,0.004863,0.00486,335516.0
4824,2021-01-01T19:36:00,0.004859,0.004859,0.00486,0.004859,93818.0
4825,2021-01-01T19:35:00,0.004858,0.004854,0.004858,0.004854,1195735.0
4826,2021-01-01T19:34:00,0.004851,0.004852,0.004854,0.004851,76747.0
