,시간,종가,시가,고가,저가,거래량
17533,2021-01-07T23:47:00,0.3353,0.3357,0.3368,0.3351,2447002.8
17534,2021-01-07T23:46:00,0.3357,0.3378,0.3381,0.3354,4898696.3
17535,2021-01-07T23:45:00,0.3377,0.3391,0.3391,0.3373,2638146.7
17536,2021-01-07T23:44:00,0.339,0.3396,0.3399,0.3387,1565570.6
17537,2021-01-07T23:43:00,0.3396,0.3389,0.3404,0.3387,1737567.5
17538,2021-01-07T23:42:00,0.3389,0.3396,0.3398,0.3388,1660658.9
17539,2021-01-07T23:41:00,0.3394,0.3399,0.3405,0.3388,1922855.5
17540,2021-01-07T23:40:00,0.3399,0.3413,0.3419,0.339,1909405.0
17541,2021-01-07T23:39:00,0.341,0.3419,0.3419,0.3392,4198526.0
17542,2021-01-07T23:38:00,0.342,0.3428,0.3428,0.3402,2676433.2
17543,2021-01-07T23:37:00,0.3428,0.3425,0.3435,0.3416,4385584.2
17544,2021-01-07T23:36:00,0.3424,0.3404,0.3435,0.3403,4512807.1
17545,2021-01-07T23:35:00,0.3404,0.3395,0.3414,0.3384,4560213.3
17546,2021-01-07T23:34:00,0.3393,0.3376,0.3396,0.3372,3583073.2
17547,2021-01-07T23:33:00,0.3375,0.3402,0.3404,0.337,4624431.5
17548,2021-01-07T23:32:00,0.3402,0.3403,0.3405,0.3386,3534248.6
17549,2021-01-07T23:31:00,0.3404,0.3378,0.3417,0.3378,8498078.4
17550,2021-01-07T23:30:00,0.3376,0.3372,0.3389,0.337,2985834.6
17551,2021-01-07T23:29:00,0.3372,0.3372,0.3374,0.3357,1966720.2
17552,2021-01-07T23:28:00,0.3373,0.3371,0.338,0.3368,2559953.8
17553,2021-01-07T23:27:00,0.3373,0.3372,0.338,0.3368,3113357.4
17554,2021-01-07T23:26:00,0.3371,0.3361,0.3386,0.336,5285602.8
17555,2021-01-07T23:25:00,0.336,0.3344,0.3369,0.3344,2225305.6
17556,2021-01-07T23:24:00,0.3343,0.3339,0.3348,0.3336,863266.7
17557,2021-01-07T23:23:00,0.3339,0.3355,0.3356,0.3337,1486020.7
17558,2021-01-07T23:22:00,0.3354,0.3347,0.3357,0.3336,2357733.0
17559,2021-01-07T23:21:00,0.3346,0.3338,0.3349,0.3318,3487056.2
17560,2021-01-07T23:20:00,0.3337,0.3344,0.3344,0.3332,2099904.5
17561,2021-01-07T23:19:00,0.3343,0.3338,0.3348,0.3327,2283094.7
17562,2021-01-07T23:18:00,0.3337,0.3357,0.3358,0.3336,3473838.7
17563,2021-01-07T23:17:00,0.3357,0.3357,0.3378,0.3352,2094936.1
17564,2021-01-07T23:16:00,0.3356,0.3362,0.3369,0.3353,2240848.9
17565,2021-01-07T23:15:00,0.3362,0.3388,0.3389,0.3357,3984410.4
17566,2021-01-07T23:14:00,0.3388,0.3368,0.3396,0.3363,3503733.2
17567,2021-01-07T23:13:00,0.3367,0.3355,0.3377,0.3353,2997231.2
17568,2021-01-07T23:12:00,0.3355,0.3343,0.3358,0.334,1528639.4
17569,2021-01-07T23:11:00,0.3342,0.3344,0.3349,0.3336,2164545.6
17570,2021-01-07T23:10:00,0.3344,0.3339,0.3355,0.3337,1782340.9
17571,2021-01-07T23:09:00,0.334,0.3338,0.3353,0.3329,2102071.2
17572,2021-01-07T23:08:00,0.3338,0.335,0.3362,0.333,4187664.1
17573,2021-01-07T23:07:00,0.335,0.3357,0.3361,0.3349,2209175.1
17574,2021-01-07T23:06:00,0.3356,0.3377,0.3378,0.3336,4511556.3
17575,2021-01-07T23:05:00,0.3378,0.3365,0.3385,0.3361,4498935.6
17576,2021-01-07T23:04:00,0.3366,0.336,0.3375,0.3353,3547516.7
17577,2021-01-07T23:03:00,0.336,0.3335,0.3377,0.3332,6705818.9
17578,2021-01-07T23:02:00,0.3336,0.3329,0.3356,0.3329,5816926.2
17579,2021-01-07T23:01:00,0.3329,0.3318,0.334,0.3314,5990036.3
17580,2021-01-07T23:00:00,0.3317,0.3297,0.3322,0.3295,7181453.6
17581,2021-01-07T22:59:00,0.3296,0.331,0.3312,0.3294,2056521.0
17582,2021-01-07T22:58:00,0.3311,0.3293,0.3311,0.3287,4190730.0
17583,2021-01-07T22:57:00,0.3292,0.3284,0.33,0.3279,3170869.3
17584,2021-01-07T22:56:00,0.3283,0.3301,0.3306,0.3278,5036973.1
17585,2021-01-07T22:55:00,0.33,0.3312,0.3312,0.3293,3116483.8
17586,2021-01-07T22:54:00,0.3311,0.3308,0.332,0.3302,3398213.4
17587,2021-01-07T22:53:00,0.3307,0.3306,0.3319,0.3299,3969404.1
17588,2021-01-07T22:52:00,0.3305,0.3273,0.3306,0.3272,8896477.9
17589,2021-01-07T22:51:00,0.3272,0.3277,0.328,0.325,9767212.2
17590,2021-01-07T22:50:00,0.3276,0.3268,0.3297,0.3268,7696649.7
17591,2021-01-07T22:49:00,0.3267,0.3297,0.3315,0.3263,12866164.7
17592,2021-01-07T22:48:00,0.3297,0.3311,0.3314,0.3271,18136341.7
17593,2021-01-07T22:47:00,0.331,0.3347,0.3349,0.3301,11369553.1
17594,2021-01-07T22:46:00,0.3346,0.3353,0.3365,0.332,8648644.7
17595,2021-01-07T22:45:00,0.3353,0.3367,0.3374,0.335,5375470.3
17596,2021-01-07T22:44:00,0.3367,0.3376,0.3378,0.3366,1284861.7
17597,2021-01-07T22:43:00,0.3378,0.3389,0.339,0.3372,2277043.7
17598,2021-01-07T22:42:00,0.3389,0.3373,0.339,0.337,1883077.3
17599,2021-01-07T22:41:00,0.3372,0.3385,0.339,0.3366,2678962.2
17600,2021-01-07T22:40:00,0.3385,0.3404,0.3405,0.3375,2479362.4
17601,2021-01-07T22:39:00,0.3403,0.338,0.3405,0.337,3761368.6
17602,2021-01-07T22:38:00,0.3381,0.3405,0.3406,0.3375,3318864.8
17603,2021-01-07T22:37:00,0.3405,0.3407,0.341,0.3398,1400367.8
17604,2021-01-07T22:36:00,0.3408,0.341,0.3411,0.3393,2175902.6
17605,2021-01-07T22:35:00,0.341,0.3392,0.3415,0.3392,4140316.0
17606,2021-01-07T22:34:00,0.3394,0.3361,0.3398,0.3359,5360251.4
17607,2021-01-07T22:33:00,0.3361,0.3369,0.3372,0.3354,2997360.6
17608,2021-01-07T22:32:00,0.3369,0.3375,0.3379,0.336,2441639.9
17609,2021-01-07T22:31:00,0.3375,0.3381,0.3387,0.3361,5343613.2
17610,2021-01-07T22:30:00,0.3382,0.338,0.3399,0.3375,2941850.4
17611,2021-01-07T22:29:00,0.3379,0.3399,0.34,0.3377,4144642.9
17612,2021-01-07T22:28:00,0.3399,0.34,0.3407,0.3397,1185094.3
17613,2021-01-07T22:27:00,0.3399,0.3414,0.3416,0.3397,2143686.1
17614,2021-01-07T22:26:00,0.3414,0.3405,0.3414,0.3398,1674089.8
17615,2021-01-07T22:25:00,0.3405,0.3415,0.3417,0.3405,1473738.6
17616,2021-01-07T22:24:00,0.3416,0.3405,0.3424,0.3399,1790718.9
17617,2021-01-07T22:23:00,0.3405,0.3412,0.3418,0.3395,2863164.2
17618,2021-01-07T22:22:00,0.3413,0.3431,0.3432,0.341,3461366.3
17619,2021-01-07T22:21:00,0.3431,0.3434,0.344,0.3428,1894529.5
17620,2021-01-07T22:20:00,0.3434,0.3434,0.3443,0.342,2733697.7
17621,2021-01-07T22:19:00,0.3433,0.3422,0.3435,0.342,1851163.5
17622,2021-01-07T22:18:00,0.3422,0.3458,0.3459,0.3421,3002397.7
17623,2021-01-07T22:17:00,0.3458,0.3441,0.346,0.3439,2200109.5
17624,2021-01-07T22:16:00,0.344,0.3443,0.3456,0.3439,2265781.4
17625,2021-01-07T22:15:00,0.3443,0.3463,0.3464,0.3435,4359252.2
17626,2021-01-07T22:14:00,0.3463,0.3473,0.3478,0.3451,3322441.5
17627,2021-01-07T22:13:00,0.3474,0.3445,0.3477,0.3439,5664423.5
17628,2021-01-07T22:12:00,0.3445,0.3427,0.3454,0.3413,4041312.7
17629,2021-01-07T22:11:00,0.3426,0.3416,0.343,0.3413,2038510.8
17630,2021-01-07T22:10:00,0.3418,0.3443,0.3445,0.3413,2488410.8
17631,2021-01-07T22:09:00,0.3445,0.3428,0.3447,0.3428,2012109.7
17632,2021-01-07T22:08:00,0.3428,0.3449,0.345,0.3417,3951479.0
17633,2021-01-07T22:07:00,0.3449,0.3427,0.3455,0.3426,4967280.3
17634,2021-01-07T22:06:00,0.3426,0.3407,0.343,0.3404,3934612.4
17635,2021-01-07T22:05:00,0.3407,0.3404,0.3407,0.3388,3134471.1
17636,2021-01-07T22:04:00,0.3404,0.3413,0.3418,0.3395,4172817.1
17637,2021-01-07T22:03:00,0.3413,0.3428,0.343,0.34,2796456.6
17638,2021-01-07T22:02:00,0.3428,0.3408,0.3432,0.3402,4657460.9
17639,2021-01-07T22:01:00,0.3406,0.3379,0.3414,0.3378,5900100.2
17640,2021-01-07T22:00:00,0.338,0.3378,0.3385,0.3353,7572682.3
17641,2021-01-07T21:59:00,0.3378,0.3376,0.34,0.3374,4109053.3
17642,2021-01-07T21:58:00,0.3377,0.3406,0.3406,0.3376,5859491.1
17643,2021-01-07T21:57:00,0.3406,0.3421,0.3422,0.3403,1457117.9
17644,2021-01-07T21:56:00,0.342,0.3421,0.3426,0.3407,3574520.9
17645,2021-01-07T21:55:00,0.3421,0.342,0.3436,0.342,2601096.3
17646,2021-01-07T21:54:00,0.342,0.3432,0.3433,0.3412,2317041.4
17647,2021-01-07T21:53:00,0.3433,0.3433,0.3439,0.3416,2596441.0
17648,2021-01-07T21:52:00,0.3433,0.3438,0.3444,0.3415,3637843.6
17649,2021-01-07T21:51:00,0.3439,0.345,0.3465,0.3434,5125143.5
17650,2021-01-07T21:50:00,0.345,0.3415,0.3451,0.3412,3410995.8
17651,2021-01-07T21:49:00,0.3415,0.3416,0.3434,0.3415,4242343.9
17652,2021-01-07T21:48:00,0.3416,0.34,0.342,0.3392,3566403.9
17653,2021-01-07T21:47:00,0.34,0.3403,0.3403,0.3382,4120348.1
17654,2021-01-07T21:46:00,0.3403,0.3377,0.3411,0.3374,6084644.2
17655,2021-01-07T21:45:00,0.3378,0.3411,0.3412,0.3375,7601982.9
17656,2021-01-07T21:44:00,0.3408,0.3427,0.343,0.3404,5113198.5
17657,2021-01-07T21:43:00,0.3428,0.346,0.3461,0.3427,3104132.6
17658,2021-01-07T21:42:00,0.346,0.3437,0.3467,0.3433,4296234.1
17659,2021-01-07T21:41:00,0.3437,0.348,0.3487,0.3436,12040873.1
17660,2021-01-07T21:40:00,0.348,0.3453,0.3489,0.3453,6861057.1
17661,2021-01-07T21:39:00,0.3453,0.3435,0.3455,0.3434,1483156.5
17662,2021-01-07T21:38:00,0.3436,0.343,0.3448,0.3428,1950114.9
17663,2021-01-07T21:37:00,0.343,0.3443,0.3447,0.3428,2373708.6
17664,2021-01-07T21:36:00,0.3442,0.346,0.3462,0.3435,5510905.9
17665,2021-01-07T21:35:00,0.3461,0.3453,0.3469,0.3452,2903469.0
17666,2021-01-07T21:34:00,0.3453,0.3448,0.3471,0.3447,3058867.6
17667,2021-01-07T21:33:00,0.3445,0.3426,0.3459,0.3426,4698937.9
17668,2021-01-07T21:32:00,0.3427,0.3457,0.3461,0.342,6924408.1
17669,2021-01-07T21:31:00,0.3455,0.347,0.3487,0.3452,8448172.4
17670,2021-01-07T21:30:00,0.347,0.3434,0.3471,0.3434,10014850.5
17671,2021-01-07T21:29:00,0.3433,0.343,0.3436,0.3409,3376773.4
17672,2021-01-07T21:28:00,0.3428,0.3394,0.3431,0.3392,4186072.5
17673,2021-01-07T21:27:00,0.3393,0.3388,0.341,0.3385,4301528.9
17674,2021-01-07T21:26:00,0.3389,0.3415,0.3425,0.3375,12947921.2
17675,2021-01-07T21:25:00,0.3415,0.3382,0.3423,0.338,6742812.1
17676,2021-01-07T21:24:00,0.3383,0.3365,0.34,0.3358,8666998.3
17677,2021-01-07T21:23:00,0.3364,0.3387,0.3389,0.335,9059635.3
17678,2021-01-07T21:22:00,0.3386,0.3402,0.3404,0.3368,8775407.9
17679,2021-01-07T21:21:00,0.3402,0.3421,0.3426,0.3393,6531534.6
17680,2021-01-07T21:20:00,0.3422,0.3417,0.3442,0.3411,4813176.8
17681,2021-01-07T21:19:00,0.3417,0.3403,0.3448,0.3403,5655239.2
17682,2021-01-07T21:18:00,0.3403,0.3403,0.3437,0.3401,8601273.0
17683,2021-01-07T21:17:00,0.3402,0.3414,0.3415,0.3376,12700823.8
17684,2021-01-07T21:16:00,0.3413,0.3414,0.3435,0.3404,9334467.0
17685,2021-01-07T21:15:00,0.3415,0.3475,0.3478,0.341,12731349.8
17686,2021-01-07T21:14:00,0.3475,0.3455,0.3489,0.3452,7286303.8
17687,2021-01-07T21:13:00,0.3456,0.3495,0.35,0.3455,5939781.8
17688,2021-01-07T21:12:00,0.3495,0.3497,0.3512,0.3473,11561533.4
17689,2021-01-07T21:11:00,0.3497,0.3453,0.3497,0.3446,10580033.3
17690,2021-01-07T21:10:00,0.3452,0.3427,0.3465,0.3417,13217523.1
17691,2021-01-07T21:09:00,0.3427,0.3444,0.345,0.3384,24735696.7
17692,2021-01-07T21:08:00,0.3443,0.3472,0.3485,0.3422,15782289.5
17693,2021-01-07T21:07:00,0.3472,0.3513,0.3526,0.3446,18389065.3
17694,2021-01-07T21:06:00,0.3515,0.3504,0.3516,0.3498,8120754.5
17695,2021-01-07T21:05:00,0.3506,0.3546,0.355,0.3496,10798797.3
17696,2021-01-07T21:04:00,0.3546,0.3519,0.3548,0.3505,9922964.9
17697,2021-01-07T21:03:00,0.352,0.3489,0.3531,0.3485,11487793.2
17698,2021-01-07T21:02:00,0.3489,0.3518,0.3543,0.3486,12408906.0
17699,2021-01-07T21:01:00,0.3517,0.3521,0.3536,0.3478,25818676.5
17700,2021-01-07T21:00:00,0.3521,0.361,0.3648,0.3512,36625842.0
17701,2021-01-07T20:59:00,0.3614,0.3646,0.3649,0.359,21955973.1
17702,2021-01-07T20:58:00,0.3645,0.363,0.3657,0.3588,23269484.0
17703,2021-01-07T20:57:00,0.363,0.3556,0.3648,0.3552,29771468.5
17704,2021-01-07T20:56:00,0.3556,0.3498,0.3558,0.3498,13614845.4
17705,2021-01-07T20:55:00,0.3498,0.3508,0.3518,0.3483,8681143.3
17706,2021-01-07T20:54:00,0.3509,0.3499,0.3522,0.3494,9291413.9
17707,2021-01-07T20:53:00,0.3499,0.3516,0.3538,0.3491,12382980.9
17708,2021-01-07T20:52:00,0.3517,0.3544,0.355,0.35,12551486.0
17709,2021-01-07T20:51:00,0.3544,0.3538,0.357,0.3513,14940467.8
17710,2021-01-07T20:50:00,0.3538,0.356,0.3592,0.3534,24756257.6
17711,2021-01-07T20:49:00,0.356,0.3498,0.356,0.3489,16557992.1
17712,2021-01-07T20:48:00,0.3499,0.35,0.3514,0.3463,11190055.3
17713,2021-01-07T20:47:00,0.3501,0.3528,0.353,0.3482,16838655.0
17714,2021-01-07T20:46:00,0.3529,0.3511,0.3547,0.3485,26354647.0
17715,2021-01-07T20:45:00,0.3511,0.344,0.3522,0.3439,23169130.4
17716,2021-01-07T20:44:00,0.3441,0.3466,0.3475,0.3422,11583287.1
17717,2021-01-07T20:43:00,0.3465,0.3398,0.348,0.3396,18345788.4
17718,2021-01-07T20:42:00,0.3396,0.3367,0.3407,0.3365,9315046.8
17719,2021-01-07T20:41:00,0.3366,0.3383,0.3399,0.3364,11000791.3
17720,2021-01-07T20:40:00,0.3383,0.341,0.3433,0.3377,17988876.8
17721,2021-01-07T20:39:00,0.3412,0.3372,0.3413,0.3369,9244793.2
17722,2021-01-07T20:38:00,0.337,0.3403,0.3416,0.3349,16128403.5
17723,2021-01-07T20:37:00,0.3404,0.3412,0.3428,0.3389,10446441.8
17724,2021-01-07T20:36:00,0.3411,0.3425,0.3452,0.3385,20052563.8
17725,2021-01-07T20:35:00,0.3425,0.3377,0.3444,0.336,19522779.9
17726,2021-01-07T20:34:00,0.3377,0.3395,0.3437,0.3375,23433034.6
17727,2021-01-07T20:33:00,0.3396,0.3358,0.3414,0.3322,21695851.8
17728,2021-01-07T20:32:00,0.3356,0.3314,0.3385,0.3308,25300058.7
17729,2021-01-07T20:31:00,0.3316,0.3254,0.3318,0.3254,22532569.5
17730,2021-01-07T20:30:00,0.3254,0.3222,0.327,0.322,7533319.1
17731,2021-01-07T20:29:00,0.322,0.3227,0.3248,0.3213,10023162.9
17732,2021-01-07T20:28:00,0.3227,0.3269,0.3272,0.3227,9877726.8
17733,2021-01-07T20:27:00,0.3269,0.3229,0.3279,0.3228,10192766.3
17734,2021-01-07T20:26:00,0.3228,0.3228,0.3249,0.322,7133966.9
17735,2021-01-07T20:25:00,0.3227,0.3184,0.3228,0.3184,6187513.5
17736,2021-01-07T20:24:00,0.3183,0.3173,0.3193,0.3168,3490810.3
17737,2021-01-07T20:23:00,0.3171,0.3182,0.3187,0.3171,2794727.4
17738,2021-01-07T20:22:00,0.3182,0.3191,0.3195,0.3179,2140918.9
17739,2021-01-07T20:21:00,0.3192,0.3191,0.3194,0.317,3504103.6
17740,2021-01-07T20:20:00,0.319,0.3181,0.32,0.3172,3961505.6
17741,2021-01-07T20:19:00,0.3181,0.3184,0.319,0.3166,3448322.2
17742,2021-01-07T20:18:00,0.3183,0.3169,0.3184,0.3151,3280223.2
17743,2021-01-07T20:17:00,0.317,0.3177,0.3179,0.3166,2891306.1
17744,2021-01-07T20:16:00,0.3177,0.3167,0.3182,0.3157,5431254.4
17745,2021-01-07T20:15:00,0.3167,0.3159,0.3184,0.3158,6305369.4
17746,2021-01-07T20:14:00,0.3159,0.3157,0.317,0.315,6994801.8
17747,2021-01-07T20:13:00,0.3156,0.3129,0.3158,0.3115,9392448.9
17748,2021-01-07T20:12:00,0.3127,0.3153,0.3154,0.3126,7713341.3
17749,2021-01-07T20:11:00,0.3154,0.3151,0.3166,0.3143,7845478.5
17750,2021-01-07T20:10:00,0.3151,0.3173,0.318,0.3138,12662446.2
17751,2021-01-07T20:09:00,0.3173,0.3182,0.3183,0.3154,9301079.9
17752,2021-01-07T20:08:00,0.3182,0.3188,0.3196,0.3167,7956212.0
17753,2021-01-07T20:07:00,0.3188,0.3186,0.3202,0.3181,5296533.2
17754,2021-01-07T20:06:00,0.3185,0.3205,0.3219,0.3181,5335696.2
17755,2021-01-07T20:05:00,0.3205,0.3216,0.3219,0.3183,7363386.6
17756,2021-01-07T20:04:00,0.3218,0.3208,0.322,0.3192,7582007.1
17757,2021-01-07T20:03:00,0.3206,0.3176,0.322,0.3176,10475515.3
17758,2021-01-07T20:02:00,0.3176,0.3208,0.322,0.3173,11471503.7
17759,2021-01-07T20:01:00,0.3208,0.3227,0.3247,0.32,10297498.5
17760,2021-01-07T20:00:00,0.3227,0.3248,0.3252,0.32,15907630.6
17761,2021-01-07T19:59:00,0.3247,0.3278,0.328,0.3204,23840104.0
17762,2021-01-07T19:58:00,0.328,0.3267,0.3289,0.3251,14128953.6
17763,2021-01-07T19:57:00,0.3267,0.323,0.3294,0.3229,15270627.7
17764,2021-01-07T19:56:00,0.3231,0.3204,0.3235,0.3202,9329211.4
17765,2021-01-07T19:55:00,0.3205,0.3209,0.3215,0.3175,13596036.4
17766,2021-01-07T19:54:00,0.3208,0.3243,0.3254,0.3203,12719675.4
17767,2021-01-07T19:53:00,0.3244,0.3268,0.328,0.3218,20622363.2
17768,2021-01-07T19:52:00,0.3268,0.3237,0.329,0.3237,26235427.9
17769,2021-01-07T19:51:00,0.3238,0.3186,0.3244,0.318,18445428.0
17770,2021-01-07T19:50:00,0.3185,0.3148,0.3219,0.3146,24736330.2
17771,2021-01-07T19:49:00,0.3146,0.3144,0.3178,0.3141,12465518.2
17772,2021-01-07T19:48:00,0.3145,0.3132,0.3149,0.3115,11764765.2
17773,2021-01-07T19:47:00,0.3132,0.3092,0.3153,0.309,16895580.7
17774,2021-01-07T19:46:00,0.3092,0.3054,0.3096,0.3054,5132396.1
17775,2021-01-07T19:45:00,0.3055,0.3057,0.306,0.305,2712848.2
17776,2021-01-07T19:44:00,0.3057,0.307,0.3073,0.3044,5481815.0
17777,2021-01-07T19:43:00,0.3067,0.3067,0.3081,0.3062,5650062.7
17778,2021-01-07T19:42:00,0.3066,0.3057,0.3083,0.3055,5199279.8
17779,2021-01-07T19:41:00,0.3059,0.308,0.3108,0.3055,10148609.4
17780,2021-01-07T19:40:00,0.308,0.3055,0.3087,0.3054,11587754.2
17781,2021-01-07T19:39:00,0.3056,0.3054,0.3058,0.3049,2805380.5
17782,2021-01-07T19:38:00,0.3056,0.303,0.3057,0.303,5364487.4
17783,2021-01-07T19:37:00,0.303,0.3028,0.3033,0.302,1550343.1
17784,2021-01-07T19:36:00,0.3028,0.3035,0.3036,0.3013,1636444.5
17785,2021-01-07T19:35:00,0.3035,0.3021,0.3037,0.302,1856689.2
17786,2021-01-07T19:34:00,0.3022,0.3012,0.3024,0.301,1925619.7
17787,2021-01-07T19:33:00,0.3013,0.3004,0.3017,0.3003,1945882.0
17788,2021-01-07T19:32:00,0.3005,0.3004,0.302,0.3002,3143092.8
17789,2021-01-07T19:31:00,0.3005,0.2993,0.3013,0.299,3417030.0
17790,2021-01-07T19:30:00,0.2993,0.2982,0.2999,0.2968,4840899.6
17791,2021-01-07T19:29:00,0.2981,0.2998,0.2998,0.298,3512057.5
17792,2021-01-07T19:28:00,0.2999,0.3,0.3004,0.2999,653907.4
17793,2021-01-07T19:27:00,0.3,0.2997,0.3001,0.2997,797777.0
17794,2021-01-07T19:26:00,0.2997,0.3011,0.3011,0.2997,1893970.4
17795,2021-01-07T19:25:00,0.3012,0.3007,0.3016,0.3006,1156496.7
17796,2021-01-07T19:24:00,0.3008,0.3002,0.3011,0.3001,1310272.8
17797,2021-01-07T19:23:00,0.3002,0.2998,0.3012,0.2996,2933667.5
17798,2021-01-07T19:22:00,0.2998,0.3016,0.3016,0.2997,1513707.1
17799,2021-01-07T19:21:00,0.3015,0.2992,0.302,0.2991,2606449.5
17800,2021-01-07T19:20:00,0.2991,0.2993,0.2996,0.299,996905.6
17801,2021-01-07T19:19:00,0.2991,0.3002,0.3003,0.2989,2131827.7
17802,2021-01-07T19:18:00,0.3001,0.3009,0.3016,0.2997,2925649.7
17803,2021-01-07T19:17:00,0.3008,0.3026,0.3029,0.2998,3559714.1
17804,2021-01-07T19:16:00,0.3026,0.3028,0.3035,0.3023,2092522.2
17805,2021-01-07T19:15:00,0.3027,0.3011,0.3029,0.3006,2772239.6
17806,2021-01-07T19:14:00,0.301,0.3012,0.3012,0.2998,1446578.3
17807,2021-01-07T19:13:00,0.3012,0.2997,0.302,0.2995,4045240.3
17808,2021-01-07T19:12:00,0.2996,0.2986,0.3001,0.2985,1149255.6
17809,2021-01-07T19:11:00,0.2986,0.2989,0.2996,0.2983,1573231.4
17810,2021-01-07T19:10:00,0.2989,0.2998,0.2999,0.2985,1755258.3
17811,2021-01-07T19:09:00,0.2998,0.2984,0.2999,0.2982,1874163.5
17812,2021-01-07T19:08:00,0.2982,0.2984,0.3001,0.298,3916332.3
17813,2021-01-07T19:07:00,0.2983,0.2993,0.3,0.2978,9940645.6
17814,2021-01-07T19:06:00,0.2992,0.3014,0.3019,0.2984,6478427.9
17815,2021-01-07T19:05:00,0.3015,0.3014,0.303,0.3014,2506460.6
17816,2021-01-07T19:04:00,0.3014,0.3025,0.3027,0.3009,5981848.8
17817,2021-01-07T19:03:00,0.3025,0.3025,0.3043,0.3018,3306822.2
17818,2021-01-07T19:02:00,0.3025,0.305,0.3054,0.3019,5776212.4
17819,2021-01-07T19:01:00,0.305,0.3037,0.3055,0.3035,5691157.3
17820,2021-01-07T19:00:00,0.3036,0.3062,0.3063,0.3026,8039419.6
17821,2021-01-07T18:59:00,0.3062,0.3019,0.308,0.3018,15619561.6
17822,2021-01-07T18:58:00,0.3018,0.3002,0.3023,0.2997,5301548.7
17823,2021-01-07T18:57:00,0.3002,0.298,0.3003,0.2976,4003692.7
17824,2021-01-07T18:56:00,0.298,0.2978,0.2981,0.2969,1162179.9
17825,2021-01-07T18:55:00,0.2977,0.2957,0.298,0.2955,1931034.1
17826,2021-01-07T18:54:00,0.2957,0.2956,0.2963,0.2954,583453.9
17827,2021-01-07T18:53:00,0.2956,0.296,0.2961,0.2953,988026.3
17828,2021-01-07T18:52:00,0.296,0.2958,0.297,0.2951,2725545.6
17829,2021-01-07T18:51:00,0.2958,0.296,0.2965,0.2949,2895308.3
17830,2021-01-07T18:50:00,0.2959,0.2957,0.2975,0.2954,2626036.9
17831,2021-01-07T18:49:00,0.2959,0.2977,0.2989,0.2957,4137802.2
17832,2021-01-07T18:48:00,0.2977,0.2977,0.298,0.2974,597519.4
17833,2021-01-07T18:47:00,0.2977,0.298,0.2981,0.2975,839125.3
17834,2021-01-07T18:46:00,0.298,0.298,0.2983,0.297,2509257.5
17835,2021-01-07T18:45:00,0.298,0.2983,0.2992,0.298,1304308.3
17836,2021-01-07T18:44:00,0.2985,0.2985,0.2987,0.298,1549080.6
17837,2021-01-07T18:43:00,0.2986,0.2969,0.2991,0.2969,2337813.8
17838,2021-01-07T18:42:00,0.2969,0.2983,0.2986,0.2966,1342615.1
17839,2021-01-07T18:41:00,0.2983,0.2972,0.2987,0.2971,1704337.1
17840,2021-01-07T18:40:00,0.2972,0.2958,0.2975,0.2952,3191861.8
17841,2021-01-07T18:39:00,0.2958,0.2946,0.2958,0.2945,1077196.3
17842,2021-01-07T18:38:00,0.2946,0.2954,0.2956,0.2941,1263679.9
17843,2021-01-07T18:37:00,0.2955,0.2953,0.2959,0.2942,1949215.2
17844,2021-01-07T18:36:00,0.2954,0.2939,0.2954,0.2931,1781128.9
17845,2021-01-07T18:35:00,0.2939,0.2936,0.2949,0.2929,2244331.7
17846,2021-01-07T18:34:00,0.2936,0.2939,0.2945,0.2929,2080279.7
17847,2021-01-07T18:33:00,0.2938,0.2952,0.2954,0.2923,5602360.1
17848,2021-01-07T18:32:00,0.2951,0.2956,0.2966,0.2947,2069823.0
17849,2021-01-07T18:31:00,0.2956,0.2981,0.2981,0.2955,1735227.9
17850,2021-01-07T18:30:00,0.2981,0.2984,0.2988,0.2976,753002.3
17851,2021-01-07T18:29:00,0.2984,0.2987,0.2993,0.2974,2146673.0
17852,2021-01-07T18:28:00,0.2986,0.2975,0.2987,0.2971,1954978.4
17853,2021-01-07T18:27:00,0.2975,0.2985,0.2985,0.2967,1222700.9
17854,2021-01-07T18:26:00,0.2985,0.2956,0.2985,0.2954,2352414.4
17855,2021-01-07T18:25:00,0.2956,0.2964,0.2964,0.2953,1428281.3
17856,2021-01-07T18:24:00,0.2964,0.2971,0.2971,0.2955,1120804.2
17857,2021-01-07T18:23:00,0.2971,0.2964,0.2975,0.2962,1509432.7
17858,2021-01-07T18:22:00,0.2964,0.2961,0.2965,0.2947,1872512.2
17859,2021-01-07T18:21:00,0.296,0.2955,0.2965,0.2942,3502018.8
17860,2021-01-07T18:20:00,0.2955,0.2964,0.2974,0.2953,2126981.6
17861,2021-01-07T18:19:00,0.2963,0.2985,0.2985,0.296,1583483.5
17862,2021-01-07T18:18:00,0.2985,0.298,0.2993,0.2979,1167161.3
17863,2021-01-07T18:17:00,0.298,0.2975,0.2983,0.2972,936863.5
17864,2021-01-07T18:16:00,0.2973,0.2993,0.2997,0.297,2296669.6
17865,2021-01-07T18:15:00,0.2994,0.2968,0.2996,0.2967,3388035.6
17866,2021-01-07T18:14:00,0.2968,0.2966,0.2978,0.2961,1992472.1
17867,2021-01-07T18:13:00,0.2966,0.2976,0.298,0.2963,2922142.3
17868,2021-01-07T18:12:00,0.2978,0.2991,0.3001,0.297,3234576.2
17869,2021-01-07T18:11:00,0.2992,0.3002,0.3003,0.2984,3173400.2
