,시간,종가,시가,고가,저가,거래량
12131,2021-01-11T17:49:00,0.009228,0.009246,0.009247,0.009183,2479186.0
12132,2021-01-11T17:48:00,0.009248,0.00926,0.009271,0.009223,4870705.0
12133,2021-01-11T17:47:00,0.009266,0.009297,0.009298,0.009255,4566531.0
12134,2021-01-11T17:46:00,0.009293,0.009278,0.009309,0.009253,2791990.0
12135,2021-01-11T17:45:00,0.009276,0.009273,0.0093,0.009245,4008592.0
12136,2021-01-11T17:44:00,0.00927,0.009122,0.009278,0.009118,19179806.0
12137,2021-01-11T17:43:00,0.009119,0.00911,0.009137,0.009099,1487468.0
12138,2021-01-11T17:42:00,0.00911,0.009078,0.009128,0.009078,5271158.0
12139,2021-01-11T17:41:00,0.00907,0.009057,0.009085,0.009051,1923951.0
12140,2021-01-11T17:40:00,0.009047,0.009008,0.009077,0.009002,2472539.0
12141,2021-01-11T17:39:00,0.009008,0.009026,0.009027,0.009005,1372897.0
12142,2021-01-11T17:38:00,0.009027,0.009024,0.009042,0.009009,1577345.0
12143,2021-01-11T17:37:00,0.009024,0.009077,0.009079,0.008994,7050425.0
12144,2021-01-11T17:36:00,0.009079,0.009085,0.009085,0.009068,597365.0
12145,2021-01-11T17:35:00,0.009087,0.009063,0.009097,0.009045,2338066.0
12146,2021-01-11T17:34:00,0.009064,0.009059,0.009067,0.009037,1006278.0
12147,2021-01-11T17:33:00,0.009061,0.009067,0.00908,0.008998,3224206.0
12148,2021-01-11T17:32:00,0.009059,0.009066,0.009072,0.009012,4443231.0
12149,2021-01-11T17:31:00,0.009068,0.009014,0.009106,0.009,6394718.0
12150,2021-01-11T17:30:00,0.009014,0.008894,0.009019,0.008894,4199820.0
12151,2021-01-11T17:29:00,0.008895,0.008925,0.008925,0.008885,1455883.0
12152,2021-01-11T17:28:00,0.008927,0.008944,0.008958,0.008915,1347414.0
12153,2021-01-11T17:27:00,0.008942,0.008946,0.008949,0.008921,1353777.0
12154,2021-01-11T17:26:00,0.00895,0.008955,0.008973,0.008939,1455773.0
12155,2021-01-11T17:25:00,0.008961,0.008885,0.008966,0.008877,2296664.0
12156,2021-01-11T17:24:00,0.008886,0.008899,0.008912,0.008869,1251112.0
12157,2021-01-11T17:23:00,0.0089,0.008911,0.00895,0.008891,1399468.0
12158,2021-01-11T17:22:00,0.008912,0.008863,0.008921,0.008853,7492249.0
12159,2021-01-11T17:21:00,0.008861,0.008867,0.008876,0.008839,1947662.0
12160,2021-01-11T17:20:00,0.008873,0.008918,0.008918,0.008811,5205814.0
12161,2021-01-11T17:19:00,0.008916,0.008977,0.008979,0.0089,3949265.0
12162,2021-01-11T17:18:00,0.008971,0.00898,0.009006,0.00896,4506433.0
12163,2021-01-11T17:17:00,0.008982,0.00901,0.009011,0.008871,13561455.0
12164,2021-01-11T17:16:00,0.009002,0.008951,0.009033,0.008951,8350281.0
12165,2021-01-11T17:15:00,0.008937,0.008917,0.008963,0.008912,5474172.0
12166,2021-01-11T17:14:00,0.00892,0.008844,0.008942,0.008838,6186818.0
12167,2021-01-11T17:13:00,0.008837,0.008819,0.008868,0.008819,4952289.0
12168,2021-01-11T17:12:00,0.008819,0.008817,0.008837,0.008814,2810963.0
12169,2021-01-11T17:11:00,0.008809,0.008826,0.008827,0.008784,1969048.0
12170,2021-01-11T17:10:00,0.008819,0.008787,0.008846,0.008779,4592849.0
12171,2021-01-11T17:09:00,0.008787,0.008779,0.008797,0.008763,6617777.0
12172,2021-01-11T17:08:00,0.008783,0.008766,0.008791,0.008759,5449154.0
12173,2021-01-11T17:07:00,0.008767,0.008743,0.008781,0.008742,3521999.0
12174,2021-01-11T17:06:00,0.008747,0.008783,0.0088,0.008729,7902738.0
12175,2021-01-11T17:05:00,0.008783,0.008706,0.008786,0.008673,6566318.0
12176,2021-01-11T17:04:00,0.00871,0.008631,0.00871,0.008622,9430945.0
12177,2021-01-11T17:03:00,0.008629,0.008578,0.008641,0.00856,5124361.0
12178,2021-01-11T17:02:00,0.008579,0.008659,0.008659,0.008539,6344362.0
12179,2021-01-11T17:01:00,0.008659,0.008677,0.008677,0.008643,8102082.0
12180,2021-01-11T17:00:00,0.008677,0.00869,0.008691,0.008665,1845176.0
12181,2021-01-11T16:59:00,0.008689,0.008688,0.008712,0.00868,3137326.0
12182,2021-01-11T16:58:00,0.008692,0.008698,0.008698,0.008663,3918679.0
12183,2021-01-11T16:57:00,0.008695,0.00869,0.008722,0.008681,2674731.0
12184,2021-01-11T16:56:00,0.008699,0.008698,0.008735,0.00868,9589238.0
12185,2021-01-11T16:55:00,0.008693,0.008636,0.008702,0.008629,3885698.0
12186,2021-01-11T16:54:00,0.008649,0.008596,0.008649,0.008574,1123487.0
12187,2021-01-11T16:53:00,0.008596,0.008573,0.008622,0.008561,4159561.0
12188,2021-01-11T16:52:00,0.00857,0.008593,0.008597,0.008556,2856194.0
12189,2021-01-11T16:51:00,0.008596,0.008631,0.008638,0.008564,9216280.0
12190,2021-01-11T16:50:00,0.008639,0.008523,0.008679,0.008523,27122863.0
12191,2021-01-11T16:49:00,0.008523,0.008535,0.008543,0.008483,2556828.0
12192,2021-01-11T16:48:00,0.008534,0.008565,0.008565,0.008513,2379082.0
12193,2021-01-11T16:47:00,0.008577,0.008511,0.008577,0.008501,1384456.0
12194,2021-01-11T16:46:00,0.008509,0.008584,0.008591,0.008483,7284611.0
12195,2021-01-11T16:45:00,0.008586,0.008604,0.008613,0.008498,10158855.0
12196,2021-01-11T16:44:00,0.008604,0.008626,0.008632,0.008597,1487711.0
12197,2021-01-11T16:43:00,0.008628,0.008645,0.008645,0.008589,2975523.0
12198,2021-01-11T16:42:00,0.008647,0.008617,0.008669,0.008595,7420537.0
12199,2021-01-11T16:41:00,0.008618,0.008519,0.008697,0.008506,34325488.0
12200,2021-01-11T16:40:00,0.008518,0.008528,0.00854,0.008463,8930560.0
12201,2021-01-11T16:39:00,0.008528,0.008576,0.008576,0.008508,13498340.0
12202,2021-01-11T16:38:00,0.008566,0.008582,0.008595,0.008555,12220928.0
12203,2021-01-11T16:37:00,0.00859,0.008484,0.008598,0.008479,8844648.0
12204,2021-01-11T16:36:00,0.008483,0.008417,0.008483,0.008414,6348184.0
12205,2021-01-11T16:35:00,0.008415,0.008373,0.008421,0.008363,6516590.0
12206,2021-01-11T16:34:00,0.008364,0.008385,0.008391,0.008353,2882703.0
12207,2021-01-11T16:33:00,0.008386,0.008403,0.00841,0.008363,4671989.0
12208,2021-01-11T16:32:00,0.008403,0.008404,0.008426,0.008375,6046840.0
12209,2021-01-11T16:31:00,0.008394,0.008315,0.008401,0.008305,7653212.0
12210,2021-01-11T16:30:00,0.008315,0.008259,0.008329,0.008258,8132184.0
12211,2021-01-11T16:29:00,0.008259,0.00817,0.008259,0.008169,8788947.0
12212,2021-01-11T16:28:00,0.008169,0.008165,0.008177,0.008136,2734780.0
12213,2021-01-11T16:27:00,0.008165,0.008137,0.008177,0.008123,2589919.0
12214,2021-01-11T16:26:00,0.008137,0.008092,0.008146,0.008088,2073073.0
12215,2021-01-11T16:25:00,0.008092,0.008097,0.008124,0.00809,1456652.0
12216,2021-01-11T16:24:00,0.008092,0.008101,0.008107,0.008065,1811579.0
12217,2021-01-11T16:23:00,0.008097,0.008069,0.008122,0.008069,2265577.0
12218,2021-01-11T16:22:00,0.008078,0.008052,0.008079,0.00804,1412853.0
12219,2021-01-11T16:21:00,0.008052,0.008079,0.008102,0.00805,2671645.0
12220,2021-01-11T16:20:00,0.008074,0.00807,0.00813,0.008053,4769109.0
12221,2021-01-11T16:19:00,0.008073,0.008101,0.008118,0.008061,4822117.0
12222,2021-01-11T16:18:00,0.008105,0.008015,0.008128,0.008002,11414037.0
12223,2021-01-11T16:17:00,0.008022,0.008021,0.008033,0.008,13099198.0
12224,2021-01-11T16:16:00,0.008016,0.008009,0.008068,0.008003,2615661.0
12225,2021-01-11T16:15:00,0.008032,0.008061,0.008084,0.008009,5865621.0
12226,2021-01-11T16:14:00,0.008053,0.008123,0.008143,0.008044,4206973.0
12227,2021-01-11T16:13:00,0.008125,0.008126,0.008129,0.0081,1433784.0
12228,2021-01-11T16:12:00,0.008128,0.008101,0.008149,0.008096,4860991.0
12229,2021-01-11T16:11:00,0.008098,0.008061,0.008125,0.008055,13620809.0
12230,2021-01-11T16:10:00,0.00806,0.008069,0.008076,0.008006,11116962.0
12231,2021-01-11T16:09:00,0.008075,0.008079,0.008116,0.008053,2400945.0
12232,2021-01-11T16:08:00,0.008082,0.008096,0.008118,0.008079,3262847.0
12233,2021-01-11T16:07:00,0.008094,0.008127,0.008138,0.008087,2660977.0
12234,2021-01-11T16:06:00,0.008124,0.008209,0.008209,0.008123,5295894.0
12235,2021-01-11T16:05:00,0.008209,0.008182,0.008229,0.008182,2793026.0
12236,2021-01-11T16:04:00,0.008182,0.008168,0.008189,0.008142,4647223.0
12237,2021-01-11T16:03:00,0.008166,0.008094,0.00818,0.008094,7135963.0
12238,2021-01-11T16:02:00,0.008095,0.008116,0.008177,0.008071,11175146.0
12239,2021-01-11T16:01:00,0.008115,0.008061,0.008126,0.008042,8949985.0
12240,2021-01-11T16:00:00,0.008059,0.008166,0.008182,0.008024,27081169.0
12241,2021-01-11T15:59:00,0.008163,0.008168,0.008201,0.008129,12189556.0
12242,2021-01-11T15:58:00,0.00818,0.008211,0.00823,0.008167,7167710.0
12243,2021-01-11T15:57:00,0.008214,0.008267,0.008267,0.008194,5917576.0
12244,2021-01-11T15:56:00,0.008269,0.008241,0.008275,0.00824,2480079.0
12245,2021-01-11T15:55:00,0.008241,0.008222,0.008287,0.008197,8244753.0
12246,2021-01-11T15:54:00,0.008223,0.0082,0.008249,0.008165,9745922.0
12247,2021-01-11T15:53:00,0.008207,0.008314,0.008314,0.008192,7591264.0
12248,2021-01-11T15:52:00,0.00831,0.008346,0.008374,0.008305,4991540.0
12249,2021-01-11T15:51:00,0.008347,0.008258,0.008362,0.008248,3970957.0
12250,2021-01-11T15:50:00,0.008257,0.008155,0.008276,0.00815,18510273.0
12251,2021-01-11T15:49:00,0.008156,0.008238,0.008246,0.008134,11731249.0
12252,2021-01-11T15:48:00,0.008241,0.008285,0.008292,0.0082,10667495.0
12253,2021-01-11T15:47:00,0.008289,0.008275,0.008344,0.008251,11804137.0
12254,2021-01-11T15:46:00,0.008284,0.008357,0.008364,0.008274,13381855.0
12255,2021-01-11T15:45:00,0.008361,0.008397,0.008439,0.008351,18406965.0
12256,2021-01-11T15:44:00,0.00839,0.00836,0.008398,0.008338,12796642.0
12257,2021-01-11T15:43:00,0.00836,0.008437,0.008441,0.008358,8380591.0
12258,2021-01-11T15:42:00,0.008437,0.008494,0.008507,0.008427,8657430.0
12259,2021-01-11T15:41:00,0.008493,0.008519,0.00852,0.008472,4078350.0
12260,2021-01-11T15:40:00,0.008519,0.008558,0.008563,0.008505,2729989.0
12261,2021-01-11T15:39:00,0.008554,0.008567,0.008586,0.008534,2491877.0
12262,2021-01-11T15:38:00,0.008557,0.008544,0.008597,0.008538,4841807.0
12263,2021-01-11T15:37:00,0.008537,0.008527,0.008599,0.0085,8877331.0
12264,2021-01-11T15:36:00,0.008517,0.00858,0.008584,0.008512,9440455.0
12265,2021-01-11T15:35:00,0.00857,0.008622,0.008638,0.008555,6840376.0
12266,2021-01-11T15:34:00,0.008625,0.008666,0.008671,0.008608,4685574.0
12267,2021-01-11T15:33:00,0.008665,0.008673,0.008686,0.008653,4288520.0
12268,2021-01-11T15:32:00,0.00868,0.00871,0.008715,0.008672,2376374.0
12269,2021-01-11T15:31:00,0.008702,0.008673,0.008715,0.008672,3346242.0
12270,2021-01-11T15:30:00,0.008664,0.008611,0.00868,0.008608,6266456.0
12271,2021-01-11T15:29:00,0.008609,0.008599,0.008618,0.008596,1146261.0
12272,2021-01-11T15:28:00,0.008599,0.008594,0.008601,0.008553,2049377.0
12273,2021-01-11T15:27:00,0.008594,0.008611,0.008621,0.008554,1493075.0
12274,2021-01-11T15:26:00,0.008612,0.008591,0.008631,0.008577,1846751.0
12275,2021-01-11T15:25:00,0.008594,0.008537,0.0086,0.008537,4317026.0
12276,2021-01-11T15:24:00,0.008538,0.008545,0.008557,0.008517,1458954.0
12277,2021-01-11T15:23:00,0.008544,0.008566,0.008566,0.008515,5776971.0
12278,2021-01-11T15:22:00,0.008558,0.008516,0.008573,0.008488,2991392.0
12279,2021-01-11T15:21:00,0.008519,0.008515,0.008562,0.008504,6620772.0
12280,2021-01-11T15:20:00,0.008509,0.008482,0.008522,0.008462,3842091.0
12281,2021-01-11T15:19:00,0.008479,0.008538,0.008538,0.00844,8102628.0
12282,2021-01-11T15:18:00,0.008542,0.008605,0.00861,0.008519,4806780.0
12283,2021-01-11T15:17:00,0.008602,0.008605,0.00867,0.008563,6956922.0
12284,2021-01-11T15:16:00,0.008611,0.008518,0.008614,0.008518,5979166.0
12285,2021-01-11T15:15:00,0.008518,0.008476,0.008521,0.0084,8156476.0
12286,2021-01-11T15:14:00,0.00849,0.008545,0.008564,0.008473,4150169.0
12287,2021-01-11T15:13:00,0.008544,0.008513,0.008559,0.008503,1700469.0
12288,2021-01-11T15:12:00,0.008509,0.008543,0.00857,0.0085,5581434.0
12289,2021-01-11T15:11:00,0.008544,0.008597,0.0086,0.008517,3656546.0
12290,2021-01-11T15:10:00,0.008599,0.008615,0.00862,0.008574,1538073.0
12291,2021-01-11T15:09:00,0.008624,0.008647,0.008675,0.008623,2070796.0
12292,2021-01-11T15:08:00,0.008645,0.008628,0.008653,0.008598,6370528.0
12293,2021-01-11T15:07:00,0.008618,0.008636,0.008645,0.008605,4931677.0
12294,2021-01-11T15:06:00,0.008633,0.008586,0.008661,0.008576,6371476.0
12295,2021-01-11T15:05:00,0.008593,0.008745,0.00875,0.008514,58868541.0
12296,2021-01-11T15:04:00,0.00875,0.008786,0.008795,0.008739,4611575.0
12297,2021-01-11T15:03:00,0.008792,0.008803,0.008817,0.008781,525731.0
12298,2021-01-11T15:02:00,0.008802,0.008791,0.008814,0.008786,1246551.0
12299,2021-01-11T15:01:00,0.008792,0.008828,0.008835,0.00878,2224366.0
12300,2021-01-11T15:00:00,0.008836,0.008883,0.008883,0.008831,853954.0
12301,2021-01-11T14:59:00,0.008886,0.008865,0.008898,0.008863,551991.0
12302,2021-01-11T14:58:00,0.008867,0.00884,0.008869,0.008833,747716.0
12303,2021-01-11T14:57:00,0.008849,0.008843,0.008882,0.008839,490152.0
12304,2021-01-11T14:56:00,0.008844,0.008837,0.008853,0.008832,1224191.0
12305,2021-01-11T14:55:00,0.008837,0.00885,0.008857,0.008807,1011829.0
12306,2021-01-11T14:54:00,0.008852,0.008895,0.008916,0.008849,992655.0
12307,2021-01-11T14:53:00,0.008897,0.008957,0.00896,0.008897,1408971.0
12308,2021-01-11T14:52:00,0.008959,0.008939,0.008984,0.008934,1324460.0
12309,2021-01-11T14:51:00,0.008942,0.008907,0.008974,0.008905,1309780.0
12310,2021-01-11T14:50:00,0.008912,0.008869,0.008914,0.008862,1463663.0
12311,2021-01-11T14:49:00,0.008865,0.008844,0.008906,0.008844,948744.0
12312,2021-01-11T14:48:00,0.008847,0.008839,0.008878,0.008835,1961452.0
12313,2021-01-11T14:47:00,0.008833,0.008864,0.008884,0.00882,2602884.0
12314,2021-01-11T14:46:00,0.008862,0.0089,0.008909,0.008853,2248442.0
12315,2021-01-11T14:45:00,0.008914,0.008939,0.008939,0.00889,1298010.0
12316,2021-01-11T14:44:00,0.008947,0.008953,0.00896,0.008909,1436073.0
12317,2021-01-11T14:43:00,0.008956,0.008902,0.00899,0.008902,2319589.0
12318,2021-01-11T14:42:00,0.008902,0.008876,0.008928,0.008871,1372271.0
12319,2021-01-11T14:41:00,0.008876,0.008906,0.008917,0.008874,3744600.0
12320,2021-01-11T14:40:00,0.008906,0.00893,0.008933,0.008873,8239692.0
12321,2021-01-11T14:39:00,0.008932,0.008932,0.008932,0.008912,1445956.0
12322,2021-01-11T14:38:00,0.00893,0.008923,0.008962,0.008923,3298216.0
12323,2021-01-11T14:37:00,0.008932,0.008939,0.008961,0.008925,818540.0
12324,2021-01-11T14:36:00,0.008939,0.00897,0.008973,0.00892,2113461.0
12325,2021-01-11T14:35:00,0.008971,0.008962,0.008979,0.008946,2584726.0
12326,2021-01-11T14:34:00,0.008968,0.008963,0.00898,0.008951,1937247.0
12327,2021-01-11T14:33:00,0.008959,0.008998,0.009005,0.008957,2216692.0
12328,2021-01-11T14:32:00,0.009005,0.009028,0.009035,0.008997,3871302.0
12329,2021-01-11T14:31:00,0.009031,0.00905,0.00905,0.009025,982358.0
12330,2021-01-11T14:30:00,0.00905,0.009057,0.009069,0.009046,826188.0
12331,2021-01-11T14:29:00,0.009051,0.009064,0.009064,0.009035,1356800.0
12332,2021-01-11T14:28:00,0.009074,0.009061,0.009078,0.009054,776199.0
12333,2021-01-11T14:27:00,0.009062,0.009087,0.009094,0.009056,1037844.0
12334,2021-01-11T14:26:00,0.00909,0.009076,0.009093,0.009062,642060.0
12335,2021-01-11T14:25:00,0.009069,0.009023,0.009071,0.009022,737429.0
12336,2021-01-11T14:24:00,0.009021,0.008996,0.00904,0.008973,3564251.0
12337,2021-01-11T14:23:00,0.008999,0.008995,0.009013,0.008963,4025310.0
12338,2021-01-11T14:22:00,0.009,0.009035,0.009054,0.008969,6044249.0
12339,2021-01-11T14:21:00,0.009032,0.009071,0.009087,0.009023,12165546.0
12340,2021-01-11T14:20:00,0.009071,0.009102,0.009102,0.009045,1946697.0
12341,2021-01-11T14:19:00,0.0091,0.009115,0.009118,0.009074,3492510.0
12342,2021-01-11T14:18:00,0.009117,0.009108,0.009134,0.009096,735461.0
12343,2021-01-11T14:17:00,0.009107,0.00908,0.009115,0.009079,3565105.0
12344,2021-01-11T14:16:00,0.009081,0.00908,0.009084,0.009073,1992354.0
12345,2021-01-11T14:15:00,0.00908,0.009078,0.009086,0.009073,421005.0
12346,2021-01-11T14:14:00,0.009077,0.009076,0.009096,0.009074,1251734.0
12347,2021-01-11T14:13:00,0.00908,0.009103,0.009106,0.00908,2361321.0
12348,2021-01-11T14:12:00,0.009098,0.009107,0.009118,0.009083,2128366.0
12349,2021-01-11T14:11:00,0.009109,0.009088,0.009121,0.009076,3145164.0
12350,2021-01-11T14:10:00,0.009097,0.009077,0.009098,0.009053,1584698.0
12351,2021-01-11T14:09:00,0.009075,0.009039,0.009088,0.009036,1512293.0
12352,2021-01-11T14:08:00,0.009037,0.009092,0.009093,0.009025,1549522.0
12353,2021-01-11T14:07:00,0.00909,0.009072,0.009094,0.009072,3053227.0
12354,2021-01-11T14:06:00,0.009073,0.009054,0.00908,0.009042,1861431.0
12355,2021-01-11T14:05:00,0.009054,0.009044,0.009061,0.009043,1161232.0
12356,2021-01-11T14:04:00,0.009042,0.009008,0.009054,0.009008,1442985.0
12357,2021-01-11T14:03:00,0.009009,0.009002,0.00902,0.008991,787745.0
12358,2021-01-11T14:02:00,0.009004,0.009009,0.009023,0.008996,1276730.0
12359,2021-01-11T14:01:00,0.009009,0.00898,0.009009,0.008978,2956831.0
12360,2021-01-11T14:00:00,0.008979,0.008993,0.008996,0.008958,1554828.0
12361,2021-01-11T13:59:00,0.008999,0.009002,0.009003,0.008993,436682.0
12362,2021-01-11T13:58:00,0.009002,0.008992,0.009011,0.008985,976104.0
12363,2021-01-11T13:57:00,0.008993,0.00899,0.008993,0.00898,322202.0
12364,2021-01-11T13:56:00,0.008983,0.008958,0.008992,0.008958,1839867.0
12365,2021-01-11T13:55:00,0.008953,0.008977,0.008978,0.00895,2498962.0
12366,2021-01-11T13:54:00,0.008979,0.008999,0.009005,0.008977,3173756.0
12367,2021-01-11T13:53:00,0.009008,0.008972,0.009015,0.008963,1482020.0
12368,2021-01-11T13:52:00,0.008963,0.008933,0.008982,0.008922,2478826.0
12369,2021-01-11T13:51:00,0.008933,0.008872,0.008941,0.00887,2669373.0
12370,2021-01-11T13:50:00,0.008873,0.008899,0.008902,0.008872,1268685.0
12371,2021-01-11T13:49:00,0.008887,0.008849,0.008896,0.008848,2215181.0
12372,2021-01-11T13:48:00,0.008852,0.008901,0.008904,0.00885,4628624.0
12373,2021-01-11T13:47:00,0.008901,0.008887,0.008904,0.008887,1480150.0
12374,2021-01-11T13:46:00,0.008891,0.008884,0.008909,0.008884,1493100.0
12375,2021-01-11T13:45:00,0.008886,0.008834,0.008892,0.008834,1410213.0
12376,2021-01-11T13:44:00,0.008836,0.008838,0.008842,0.008821,585790.0
12377,2021-01-11T13:43:00,0.008839,0.008844,0.008855,0.008829,1885053.0
12378,2021-01-11T13:42:00,0.008844,0.008836,0.008855,0.008818,4562605.0
12379,2021-01-11T13:41:00,0.008854,0.008809,0.008854,0.008791,2246822.0
12380,2021-01-11T13:40:00,0.008808,0.00888,0.00888,0.008808,2583454.0
12381,2021-01-11T13:39:00,0.008875,0.008837,0.008881,0.008819,4093771.0
12382,2021-01-11T13:38:00,0.008839,0.008809,0.008854,0.008804,6562767.0
12383,2021-01-11T13:37:00,0.008806,0.008756,0.00883,0.008745,5119843.0
12384,2021-01-11T13:36:00,0.008746,0.008795,0.008798,0.008725,9382278.0
12385,2021-01-11T13:35:00,0.008795,0.008832,0.008847,0.008774,9726139.0
12386,2021-01-11T13:34:00,0.008831,0.008831,0.008857,0.008803,7322523.0
12387,2021-01-11T13:33:00,0.008825,0.008872,0.008913,0.008824,3989093.0
12388,2021-01-11T13:32:00,0.008877,0.008886,0.008887,0.008864,6261730.0
12389,2021-01-11T13:31:00,0.008885,0.008968,0.008974,0.008879,3235223.0
12390,2021-01-11T13:30:00,0.00897,0.008865,0.008975,0.008865,7165609.0
12391,2021-01-11T13:29:00,0.00887,0.008804,0.00889,0.008789,10765949.0
12392,2021-01-11T13:28:00,0.008804,0.008843,0.008888,0.008804,10543900.0
12393,2021-01-11T13:27:00,0.008842,0.008917,0.008927,0.008839,2948065.0
12394,2021-01-11T13:26:00,0.008917,0.008919,0.008985,0.008906,4955295.0
12395,2021-01-11T13:25:00,0.008919,0.008963,0.008968,0.008892,5388329.0
12396,2021-01-11T13:24:00,0.008961,0.009032,0.009043,0.008959,4399628.0
12397,2021-01-11T13:23:00,0.009033,0.009026,0.009053,0.008997,3398446.0
12398,2021-01-11T13:22:00,0.009042,0.00903,0.00909,0.009022,4226722.0
12399,2021-01-11T13:21:00,0.009029,0.009107,0.009132,0.009029,3769379.0
12400,2021-01-11T13:20:00,0.009104,0.009116,0.009148,0.009099,2203523.0
12401,2021-01-11T13:19:00,0.00911,0.009125,0.009159,0.009096,4845359.0
12402,2021-01-11T13:18:00,0.009132,0.009141,0.009146,0.009091,2006254.0
12403,2021-01-11T13:17:00,0.009132,0.009131,0.00916,0.009131,1742988.0
12404,2021-01-11T13:16:00,0.009131,0.009143,0.009155,0.009116,4070547.0
12405,2021-01-11T13:15:00,0.009148,0.009141,0.009162,0.009138,1640724.0
12406,2021-01-11T13:14:00,0.009142,0.00912,0.00915,0.00911,1255578.0
12407,2021-01-11T13:13:00,0.009119,0.009134,0.009143,0.009101,4349259.0
12408,2021-01-11T13:12:00,0.009131,0.00908,0.009131,0.009049,2207104.0
12409,2021-01-11T13:11:00,0.009081,0.009062,0.009085,0.00904,1569777.0
12410,2021-01-11T13:10:00,0.009061,0.009146,0.009146,0.009057,3383614.0
12411,2021-01-11T13:09:00,0.009144,0.009151,0.009158,0.009117,1294434.0
12412,2021-01-11T13:08:00,0.009157,0.009168,0.00919,0.009117,4602660.0
12413,2021-01-11T13:07:00,0.009162,0.009145,0.0092,0.009127,4991377.0
12414,2021-01-11T13:06:00,0.009154,0.009127,0.009157,0.009127,1091250.0
12415,2021-01-11T13:05:00,0.009127,0.009136,0.009172,0.009125,692408.0
12416,2021-01-11T13:04:00,0.009149,0.009161,0.009172,0.009133,1124606.0
12417,2021-01-11T13:03:00,0.009166,0.009179,0.0092,0.00914,1921630.0
12418,2021-01-11T13:02:00,0.009181,0.00923,0.009242,0.00915,6147182.0
12419,2021-01-11T13:01:00,0.009231,0.009114,0.009231,0.009106,4015578.0
12420,2021-01-11T13:00:00,0.009112,0.009084,0.009126,0.009044,3547417.0
12421,2021-01-11T12:59:00,0.009083,0.009058,0.009089,0.009007,4542130.0
12422,2021-01-11T12:58:00,0.009058,0.009168,0.009223,0.009033,15188613.0
12423,2021-01-11T12:57:00,0.009166,0.009147,0.009188,0.009128,7790630.0
12424,2021-01-11T12:56:00,0.009136,0.00922,0.009226,0.009134,13236849.0
12425,2021-01-11T12:55:00,0.009219,0.009074,0.009234,0.009072,7376401.0
12426,2021-01-11T12:54:00,0.009074,0.009083,0.009131,0.009061,6436471.0
12427,2021-01-11T12:53:00,0.009066,0.008958,0.00908,0.008952,9081314.0
12428,2021-01-11T12:52:00,0.008951,0.008948,0.008992,0.008921,6677561.0
12429,2021-01-11T12:51:00,0.008939,0.008934,0.00898,0.008865,8921904.0
12430,2021-01-11T12:50:00,0.008934,0.008944,0.008953,0.008899,8144057.0
12431,2021-01-11T12:49:00,0.008948,0.00887,0.008959,0.00887,8641566.0
12432,2021-01-11T12:48:00,0.008873,0.008884,0.008899,0.008809,9827479.0
12433,2021-01-11T12:47:00,0.008883,0.008861,0.008932,0.008849,12907853.0
12434,2021-01-11T12:46:00,0.008863,0.008823,0.008892,0.008799,9364875.0
12435,2021-01-11T12:45:00,0.008823,0.008673,0.00889,0.008673,11447313.0
12436,2021-01-11T12:44:00,0.008673,0.008661,0.008689,0.008614,8867105.0
12437,2021-01-11T12:43:00,0.008674,0.008628,0.008724,0.008614,25869852.0
12438,2021-01-11T12:42:00,0.008615,0.00879,0.0088,0.008587,22961610.0
12439,2021-01-11T12:41:00,0.008797,0.008783,0.00882,0.008758,23654969.0
12440,2021-01-11T12:40:00,0.008783,0.008667,0.008796,0.008667,7655950.0
12441,2021-01-11T12:39:00,0.008667,0.008491,0.008676,0.008476,24605681.0
12442,2021-01-11T12:38:00,0.008475,0.008735,0.008746,0.008464,47435899.0
12443,2021-01-11T12:37:00,0.008736,0.008906,0.008906,0.008715,30531749.0
12444,2021-01-11T12:36:00,0.008901,0.008942,0.008954,0.00888,15763103.0
12445,2021-01-11T12:35:00,0.008949,0.009043,0.009045,0.008933,7476042.0
12446,2021-01-11T12:34:00,0.009036,0.009133,0.009134,0.009036,3462660.0
12447,2021-01-11T12:33:00,0.00912,0.008981,0.009133,0.008975,7111602.0
12448,2021-01-11T12:32:00,0.008987,0.00905,0.009074,0.008878,43928285.0
12449,2021-01-11T12:31:00,0.009052,0.009143,0.009184,0.009032,6699576.0
12450,2021-01-11T12:30:00,0.009141,0.009195,0.009198,0.009141,2423948.0
12451,2021-01-11T12:29:00,0.009197,0.009157,0.009249,0.009151,3133185.0
12452,2021-01-11T12:28:00,0.009147,0.009196,0.0092,0.009134,4648193.0
12453,2021-01-11T12:27:00,0.009197,0.009199,0.009246,0.009184,6469423.0
12454,2021-01-11T12:26:00,0.009194,0.009269,0.009272,0.009171,4930859.0
12455,2021-01-11T12:25:00,0.009279,0.009362,0.009392,0.009268,7510590.0
12456,2021-01-11T12:24:00,0.009363,0.009156,0.009419,0.009155,51351470.0
12457,2021-01-11T12:23:00,0.009162,0.009038,0.009162,0.009037,8271425.0
12458,2021-01-11T12:22:00,0.009036,0.009037,0.009041,0.009,2978856.0
12459,2021-01-11T12:21:00,0.009037,0.009037,0.009042,0.009,7465847.0
12460,2021-01-11T12:20:00,0.009033,0.009113,0.009124,0.009025,2767814.0
12461,2021-01-11T12:19:00,0.009113,0.009002,0.009121,0.009,6153000.0
12462,2021-01-11T12:18:00,0.00901,0.009086,0.0091,0.009002,6073016.0
12463,2021-01-11T12:17:00,0.009087,0.009118,0.009133,0.009045,16958745.0
