,시간,종가,시가,고가,저가,거래량
8736,2021-01-04T02:24:00,0.011068,0.010966,0.011098,0.010947,56650508.0
8737,2021-01-04T02:23:00,0.010966,0.0112,0.011225,0.010913,87996357.0
8738,2021-01-04T02:22:00,0.011214,0.011242,0.01129,0.011107,80331178.0
8739,2021-01-04T02:21:00,0.011236,0.010989,0.011269,0.010978,104675070.0
8740,2021-01-04T02:20:00,0.010989,0.010879,0.010989,0.010826,65366830.0
8741,2021-01-04T02:19:00,0.010878,0.010758,0.0109,0.010721,51903010.0
8742,2021-01-04T02:18:00,0.010765,0.010766,0.01088,0.010738,52826325.0
8743,2021-01-04T02:17:00,0.010765,0.01062,0.01082,0.010608,95401567.0
8744,2021-01-04T02:16:00,0.010634,0.010475,0.010675,0.010413,102903647.0
8745,2021-01-04T02:15:00,0.010475,0.010585,0.010591,0.010236,158257964.0
8746,2021-01-04T02:14:00,0.010585,0.01066,0.01073,0.010558,47293570.0
8747,2021-01-04T02:13:00,0.010658,0.010614,0.01072,0.010524,68359600.0
8748,2021-01-04T02:12:00,0.010628,0.010535,0.010639,0.010449,114473790.0
8749,2021-01-04T02:11:00,0.010549,0.010624,0.010754,0.01052,127264143.0
8750,2021-01-04T02:10:00,0.010635,0.010752,0.010794,0.01055,99056452.0
8751,2021-01-04T02:09:00,0.010733,0.010904,0.010963,0.010634,136841997.0
8752,2021-01-04T02:08:00,0.010898,0.011168,0.011168,0.010815,83005273.0
8753,2021-01-04T02:07:00,0.011168,0.011164,0.011169,0.01107,32387877.0
8754,2021-01-04T02:06:00,0.011169,0.011042,0.011195,0.011041,45769745.0
8755,2021-01-04T02:05:00,0.011041,0.011136,0.011142,0.011014,45981959.0
8756,2021-01-04T02:04:00,0.011146,0.011181,0.01127,0.011136,30151513.0
8757,2021-01-04T02:03:00,0.011182,0.011335,0.011343,0.01118,52170916.0
8758,2021-01-04T02:02:00,0.011349,0.011192,0.011349,0.011192,50716521.0
8759,2021-01-04T02:01:00,0.011189,0.010901,0.011207,0.010882,89017322.0
8760,2021-01-04T02:00:00,0.010901,0.010928,0.011067,0.010894,74902950.0
8761,2021-01-04T01:59:00,0.010916,0.011157,0.011252,0.010835,175620312.0
8762,2021-01-04T01:58:00,0.011154,0.011296,0.011331,0.0111,42537559.0
8763,2021-01-04T01:57:00,0.011301,0.011177,0.01132,0.011161,47380220.0
8764,2021-01-04T01:56:00,0.011175,0.011165,0.011287,0.011121,43175262.0
8765,2021-01-04T01:55:00,0.011166,0.011297,0.01139,0.011139,41809130.0
8766,2021-01-04T01:54:00,0.011292,0.011323,0.011421,0.011256,34009995.0
8767,2021-01-04T01:53:00,0.011332,0.011385,0.011433,0.0113,29978172.0
8768,2021-01-04T01:52:00,0.01139,0.011359,0.011429,0.011253,34907502.0
8769,2021-01-04T01:51:00,0.011361,0.011286,0.011424,0.011256,60432573.0
8770,2021-01-04T01:50:00,0.011284,0.011216,0.011323,0.011183,61025420.0
8771,2021-01-04T01:49:00,0.011216,0.01117,0.01127,0.01112,82399103.0
8772,2021-01-04T01:48:00,0.011172,0.01143,0.011463,0.011156,54156206.0
8773,2021-01-04T01:47:00,0.011428,0.011349,0.011505,0.011347,62281136.0
8774,2021-01-04T01:46:00,0.011353,0.011566,0.011573,0.01125,88038263.0
8775,2021-01-04T01:45:00,0.011562,0.011659,0.011659,0.01141,78288258.0
8776,2021-01-04T01:44:00,0.01166,0.011666,0.011711,0.011603,21556517.0
8777,2021-01-04T01:43:00,0.011651,0.011676,0.011724,0.011604,26763068.0
8778,2021-01-04T01:42:00,0.011685,0.011718,0.011782,0.011639,31149354.0
8779,2021-01-04T01:41:00,0.011717,0.011769,0.011826,0.011679,24788815.0
8780,2021-01-04T01:40:00,0.011766,0.011834,0.011904,0.01175,28662722.0
8781,2021-01-04T01:39:00,0.011831,0.011792,0.011912,0.011791,30405701.0
8782,2021-01-04T01:38:00,0.011792,0.011789,0.011865,0.011751,38804968.0
8783,2021-01-04T01:37:00,0.01178,0.011754,0.011798,0.011673,29935727.0
8784,2021-01-04T01:36:00,0.011755,0.011576,0.011773,0.011529,50084908.0
8785,2021-01-04T01:35:00,0.011565,0.011732,0.011745,0.01153,58017935.0
8786,2021-01-04T01:34:00,0.011732,0.011798,0.011843,0.011697,59028088.0
8787,2021-01-04T01:33:00,0.011809,0.011823,0.01187,0.01178,12641644.0
8788,2021-01-04T01:32:00,0.011812,0.01188,0.011901,0.011775,34909302.0
8789,2021-01-04T01:31:00,0.011878,0.011892,0.01195,0.011864,17368636.0
8790,2021-01-04T01:30:00,0.011892,0.011831,0.011951,0.011809,22323439.0
8791,2021-01-04T01:29:00,0.011832,0.011946,0.011946,0.011793,29576062.0
8792,2021-01-04T01:28:00,0.011946,0.011951,0.011979,0.011931,7677860.0
8793,2021-01-04T01:27:00,0.011944,0.011933,0.011992,0.011922,14436298.0
8794,2021-01-04T01:26:00,0.011932,0.011951,0.012007,0.011911,16363900.0
8795,2021-01-04T01:25:00,0.011951,0.011993,0.012021,0.011911,17699256.0
8796,2021-01-04T01:24:00,0.011992,0.011984,0.012065,0.011946,22649626.0
8797,2021-01-04T01:23:00,0.011981,0.01201,0.012059,0.011916,27512854.0
8798,2021-01-04T01:22:00,0.012016,0.011933,0.012028,0.011915,19071871.0
8799,2021-01-04T01:21:00,0.011932,0.011925,0.01195,0.01185,16818150.0
8800,2021-01-04T01:20:00,0.011927,0.011867,0.012,0.011839,30670255.0
8801,2021-01-04T01:19:00,0.01186,0.012025,0.012041,0.011787,45476914.0
8802,2021-01-04T01:18:00,0.012018,0.012029,0.012153,0.012016,32512366.0
8803,2021-01-04T01:17:00,0.012029,0.012006,0.012077,0.011976,19457098.0
8804,2021-01-04T01:16:00,0.012008,0.012073,0.012096,0.011985,41027633.0
8805,2021-01-04T01:15:00,0.012076,0.011835,0.012102,0.011835,48257561.0
8806,2021-01-04T01:14:00,0.011835,0.011793,0.011916,0.01178,33859790.0
8807,2021-01-04T01:13:00,0.011796,0.011796,0.011872,0.01175,22706066.0
8808,2021-01-04T01:12:00,0.011781,0.011837,0.011924,0.011748,42462703.0
8809,2021-01-04T01:11:00,0.011832,0.011687,0.011845,0.011622,69017174.0
8810,2021-01-04T01:10:00,0.01168,0.011851,0.011935,0.011673,47309905.0
8811,2021-01-04T01:09:00,0.011866,0.011874,0.012017,0.011777,46690039.0
8812,2021-01-04T01:08:00,0.011866,0.011874,0.011961,0.011806,86874903.0
8813,2021-01-04T01:07:00,0.011868,0.012264,0.012282,0.011673,223489340.0
8814,2021-01-04T01:06:00,0.01226,0.012355,0.012359,0.012223,44730500.0
8815,2021-01-04T01:05:00,0.012361,0.012312,0.012396,0.0123,33189013.0
8816,2021-01-04T01:04:00,0.012308,0.0125,0.012508,0.01226,78514011.0
8817,2021-01-04T01:03:00,0.0125,0.012647,0.012656,0.0125,40042282.0
8818,2021-01-04T01:02:00,0.012648,0.012605,0.012662,0.012581,28096613.0
8819,2021-01-04T01:01:00,0.012616,0.012566,0.012646,0.01255,39576557.0
8820,2021-01-04T01:00:00,0.012564,0.012404,0.012586,0.0124,35702967.0
8821,2021-01-04T00:59:00,0.01241,0.012466,0.012519,0.012359,27647629.0
8822,2021-01-04T00:58:00,0.012483,0.012445,0.012574,0.012444,29118804.0
8823,2021-01-04T00:57:00,0.01245,0.012323,0.012463,0.01231,30923971.0
8824,2021-01-04T00:56:00,0.012321,0.012371,0.012411,0.0123,44866221.0
8825,2021-01-04T00:55:00,0.012371,0.01254,0.012567,0.01225,67184414.0
8826,2021-01-04T00:54:00,0.012538,0.012568,0.012589,0.012525,15179557.0
8827,2021-01-04T00:53:00,0.012567,0.01252,0.012621,0.0125,27586743.0
8828,2021-01-04T00:52:00,0.012516,0.01256,0.012584,0.012419,48246495.0
8829,2021-01-04T00:51:00,0.012565,0.012563,0.012603,0.012508,41367102.0
8830,2021-01-04T00:50:00,0.012542,0.012402,0.012647,0.012402,69804234.0
8831,2021-01-04T00:49:00,0.012404,0.012341,0.01246,0.012235,43956182.0
8832,2021-01-04T00:48:00,0.01234,0.012396,0.01245,0.01234,31187241.0
8833,2021-01-04T00:47:00,0.012392,0.012386,0.012447,0.012276,42378084.0
8834,2021-01-04T00:46:00,0.012385,0.012388,0.01248,0.012355,68687572.0
8835,2021-01-04T00:45:00,0.012386,0.012179,0.012418,0.012171,65617476.0
8836,2021-01-04T00:44:00,0.012168,0.012269,0.012285,0.012111,48500052.0
8837,2021-01-04T00:43:00,0.01227,0.012255,0.012352,0.012197,47095015.0
8838,2021-01-04T00:42:00,0.012246,0.011985,0.012257,0.011984,47644339.0
8839,2021-01-04T00:41:00,0.011994,0.01191,0.012001,0.011858,26502401.0
8840,2021-01-04T00:40:00,0.01191,0.012039,0.012054,0.011857,46706441.0
8841,2021-01-04T00:39:00,0.01204,0.012137,0.012144,0.012,43675506.0
8842,2021-01-04T00:38:00,0.012135,0.011976,0.0122,0.01196,57828429.0
8843,2021-01-04T00:37:00,0.011969,0.012013,0.012025,0.0119,26689859.0
8844,2021-01-04T00:36:00,0.012014,0.011984,0.012071,0.011885,27303889.0
8845,2021-01-04T00:35:00,0.011973,0.012049,0.01205,0.011946,25127896.0
8846,2021-01-04T00:34:00,0.01205,0.011926,0.012071,0.011912,35999748.0
8847,2021-01-04T00:33:00,0.011932,0.012033,0.012071,0.011855,49273928.0
8848,2021-01-04T00:32:00,0.01202,0.011824,0.012082,0.011823,86225633.0
8849,2021-01-04T00:31:00,0.011823,0.011428,0.011871,0.01142,122481114.0
8850,2021-01-04T00:30:00,0.01142,0.011613,0.011629,0.011356,116661518.0
8851,2021-01-04T00:29:00,0.011613,0.011685,0.011704,0.011531,75076326.0
8852,2021-01-04T00:28:00,0.011684,0.011698,0.011719,0.01155,69316387.0
8853,2021-01-04T00:27:00,0.011693,0.011759,0.01177,0.011595,63216496.0
8854,2021-01-04T00:26:00,0.011757,0.011796,0.011846,0.011556,128926399.0
8855,2021-01-04T00:25:00,0.011796,0.011935,0.012019,0.011788,50157581.0
8856,2021-01-04T00:24:00,0.011931,0.011917,0.011988,0.011799,39278350.0
8857,2021-01-04T00:23:00,0.011912,0.011887,0.011998,0.011777,64746102.0
8858,2021-01-04T00:22:00,0.011887,0.0121,0.0121,0.01188,72560750.0
8859,2021-01-04T00:21:00,0.0121,0.01223,0.012285,0.012049,37771701.0
8860,2021-01-04T00:20:00,0.01223,0.012185,0.012274,0.012155,29190586.0
8861,2021-01-04T00:19:00,0.012172,0.012246,0.01225,0.01213,43071558.0
8862,2021-01-04T00:18:00,0.01224,0.012268,0.012356,0.012238,29578218.0
8863,2021-01-04T00:17:00,0.012269,0.012335,0.012465,0.012232,63056008.0
8864,2021-01-04T00:16:00,0.012322,0.012222,0.012335,0.012155,42732383.0
8865,2021-01-04T00:15:00,0.012211,0.012103,0.012223,0.012038,32166883.0
8866,2021-01-04T00:14:00,0.01211,0.012107,0.012169,0.012053,23996976.0
8867,2021-01-04T00:13:00,0.012115,0.012061,0.01215,0.01201,23956930.0
8868,2021-01-04T00:12:00,0.012054,0.012178,0.012182,0.01204,27897132.0
8869,2021-01-04T00:11:00,0.01218,0.012107,0.012243,0.0121,27737694.0
8870,2021-01-04T00:10:00,0.01212,0.012213,0.012223,0.01205,30333903.0
8871,2021-01-04T00:09:00,0.012213,0.012126,0.012312,0.012116,68242009.0
8872,2021-01-04T00:08:00,0.012125,0.012057,0.012141,0.011985,41484154.0
8873,2021-01-04T00:07:00,0.01207,0.011967,0.0121,0.011791,95543340.0
8874,2021-01-04T00:06:00,0.011968,0.012186,0.012191,0.011943,85797788.0
8875,2021-01-04T00:05:00,0.012186,0.012166,0.012253,0.012101,39898465.0
8876,2021-01-04T00:04:00,0.012165,0.012235,0.012382,0.012152,46692942.0
8877,2021-01-04T00:03:00,0.012226,0.0123,0.012334,0.0122,54850291.0
8878,2021-01-04T00:02:00,0.0123,0.01246,0.012475,0.012254,57800552.0
8879,2021-01-04T00:01:00,0.012455,0.012412,0.012551,0.012393,79281372.0
8880,2021-01-04T00:00:00,0.012413,0.012232,0.012496,0.012232,69840830.0
8881,2021-01-03T23:59:00,0.012235,0.012307,0.012359,0.01215,67194618.0
8882,2021-01-03T23:58:00,0.012309,0.012316,0.012369,0.012217,71061931.0
8883,2021-01-03T23:57:00,0.01232,0.012128,0.012333,0.012128,83933064.0
8884,2021-01-03T23:56:00,0.012127,0.011974,0.01215,0.01191,68679784.0
8885,2021-01-03T23:55:00,0.011975,0.011855,0.012044,0.011848,69697436.0
8886,2021-01-03T23:54:00,0.011846,0.011936,0.011936,0.011827,44107539.0
8887,2021-01-03T23:53:00,0.011916,0.011719,0.011944,0.0117,72394867.0
8888,2021-01-03T23:52:00,0.011721,0.011668,0.011795,0.011604,84002311.0
8889,2021-01-03T23:51:00,0.011668,0.011805,0.011931,0.011665,92869913.0
8890,2021-01-03T23:50:00,0.011805,0.012053,0.012053,0.011734,170741421.0
8891,2021-01-03T23:49:00,0.012061,0.01218,0.012278,0.012024,77129110.0
8892,2021-01-03T23:48:00,0.012187,0.01234,0.012364,0.012177,53767105.0
8893,2021-01-03T23:47:00,0.012338,0.012127,0.012391,0.012101,107598557.0
8894,2021-01-03T23:46:00,0.012136,0.012366,0.012384,0.01212,112768790.0
8895,2021-01-03T23:45:00,0.012366,0.012446,0.012567,0.012364,60511203.0
8896,2021-01-03T23:44:00,0.012441,0.012578,0.012625,0.012417,59371869.0
8897,2021-01-03T23:43:00,0.012573,0.012679,0.012684,0.012448,91841063.0
8898,2021-01-03T23:42:00,0.012652,0.012772,0.012776,0.012613,54066799.0
8899,2021-01-03T23:41:00,0.012773,0.012768,0.012812,0.01271,21282324.0
8900,2021-01-03T23:40:00,0.012771,0.012875,0.01288,0.01271,50795363.0
8901,2021-01-03T23:39:00,0.012875,0.012888,0.012915,0.012823,17169003.0
8902,2021-01-03T23:38:00,0.012888,0.012962,0.012962,0.012861,23639705.0
8903,2021-01-03T23:37:00,0.012956,0.012859,0.013005,0.012848,24711687.0
8904,2021-01-03T23:36:00,0.012854,0.012826,0.012872,0.012781,17082497.0
8905,2021-01-03T23:35:00,0.012825,0.012839,0.01291,0.012811,15043152.0
8906,2021-01-03T23:34:00,0.012838,0.012833,0.012902,0.01282,21527075.0
8907,2021-01-03T23:33:00,0.012833,0.012946,0.012946,0.0128,22200831.0
8908,2021-01-03T23:32:00,0.012935,0.013017,0.013034,0.012845,37196915.0
8909,2021-01-03T23:31:00,0.013017,0.012824,0.013056,0.01282,27485893.0
8910,2021-01-03T23:30:00,0.012824,0.012782,0.012877,0.012735,30159585.0
8911,2021-01-03T23:29:00,0.012782,0.012844,0.012868,0.01274,23031533.0
8912,2021-01-03T23:28:00,0.012856,0.01286,0.012932,0.012832,17683857.0
8913,2021-01-03T23:27:00,0.012855,0.012827,0.012876,0.012767,28223967.0
8914,2021-01-03T23:26:00,0.012827,0.012924,0.012946,0.012827,18534108.0
8915,2021-01-03T23:25:00,0.012927,0.012863,0.012972,0.012863,17013435.0
8916,2021-01-03T23:24:00,0.012871,0.012952,0.012968,0.0128,41240476.0
8917,2021-01-03T23:23:00,0.012948,0.01301,0.013036,0.01291,29674094.0
8918,2021-01-03T23:22:00,0.013012,0.013122,0.013122,0.012971,21681687.0
8919,2021-01-03T23:21:00,0.013121,0.01316,0.013166,0.013041,21449840.0
8920,2021-01-03T23:20:00,0.013174,0.013039,0.0132,0.013028,36647297.0
8921,2021-01-03T23:19:00,0.013038,0.013002,0.013111,0.012978,25514714.0
8922,2021-01-03T23:18:00,0.013009,0.012966,0.013021,0.012909,34229632.0
8923,2021-01-03T23:17:00,0.012972,0.013126,0.013151,0.012938,53485186.0
8924,2021-01-03T23:16:00,0.01313,0.013156,0.013226,0.013088,37312214.0
8925,2021-01-03T23:15:00,0.01316,0.013125,0.013275,0.013063,54714904.0
8926,2021-01-03T23:14:00,0.013125,0.013137,0.01325,0.013049,69392352.0
8927,2021-01-03T23:13:00,0.013137,0.012917,0.013156,0.012895,104443362.0
8928,2021-01-03T23:12:00,0.012916,0.0128,0.012927,0.012783,47939452.0
8929,2021-01-03T23:11:00,0.012812,0.012668,0.012816,0.012667,27493504.0
8930,2021-01-03T23:10:00,0.012664,0.012717,0.012722,0.012661,14307299.0
8931,2021-01-03T23:09:00,0.012716,0.012656,0.012764,0.01261,25594648.0
8932,2021-01-03T23:08:00,0.012663,0.012614,0.012716,0.012597,28395404.0
8933,2021-01-03T23:07:00,0.012614,0.012724,0.01275,0.012587,46595127.0
8934,2021-01-03T23:06:00,0.012725,0.012847,0.01285,0.012701,41198733.0
8935,2021-01-03T23:05:00,0.012842,0.012795,0.012875,0.012782,18418255.0
8936,2021-01-03T23:04:00,0.012798,0.012752,0.012871,0.01275,28069448.0
8937,2021-01-03T23:03:00,0.012752,0.012699,0.01282,0.012666,25507047.0
8938,2021-01-03T23:02:00,0.012698,0.012694,0.012739,0.012632,31867655.0
8939,2021-01-03T23:01:00,0.012681,0.012821,0.01283,0.012677,37329598.0
8940,2021-01-03T23:00:00,0.012821,0.012926,0.01294,0.012775,33066917.0
8941,2021-01-03T22:59:00,0.012927,0.012946,0.012994,0.012886,33697054.0
8942,2021-01-03T22:58:00,0.012938,0.01286,0.012974,0.012794,42049207.0
8943,2021-01-03T22:57:00,0.012868,0.01274,0.01289,0.01274,36392580.0
8944,2021-01-03T22:56:00,0.012741,0.012641,0.012799,0.012596,39053621.0
8945,2021-01-03T22:55:00,0.012658,0.012692,0.012716,0.012553,39287580.0
8946,2021-01-03T22:54:00,0.01269,0.01269,0.012779,0.01268,21153211.0
8947,2021-01-03T22:53:00,0.012687,0.012744,0.012772,0.012631,34976412.0
8948,2021-01-03T22:52:00,0.012744,0.012792,0.012839,0.012661,24486787.0
8949,2021-01-03T22:51:00,0.012793,0.01285,0.012882,0.012775,20815967.0
8950,2021-01-03T22:50:00,0.012844,0.012796,0.012883,0.012774,22595505.0
8951,2021-01-03T22:49:00,0.012787,0.012789,0.012929,0.012758,36660162.0
8952,2021-01-03T22:48:00,0.012783,0.012813,0.012813,0.012638,52317888.0
8953,2021-01-03T22:47:00,0.012813,0.012859,0.012934,0.012811,32496685.0
8954,2021-01-03T22:46:00,0.01286,0.012961,0.012965,0.012838,20989132.0
8955,2021-01-03T22:45:00,0.012968,0.012984,0.013055,0.012888,47473534.0
8956,2021-01-03T22:44:00,0.012991,0.013005,0.013059,0.012976,26847765.0
8957,2021-01-03T22:43:00,0.012999,0.012985,0.013092,0.012977,32621865.0
8958,2021-01-03T22:42:00,0.012969,0.012735,0.013055,0.012726,63481925.0
8959,2021-01-03T22:41:00,0.012738,0.012738,0.012769,0.012639,23875445.0
8960,2021-01-03T22:40:00,0.012732,0.012816,0.012896,0.01272,33632149.0
8961,2021-01-03T22:39:00,0.012814,0.012732,0.012861,0.0127,37283896.0
8962,2021-01-03T22:38:00,0.012726,0.012713,0.01275,0.012603,30724354.0
8963,2021-01-03T22:37:00,0.012722,0.012626,0.012743,0.0126,39515124.0
8964,2021-01-03T22:36:00,0.012632,0.012841,0.012854,0.012577,60546317.0
8965,2021-01-03T22:35:00,0.01284,0.012819,0.01291,0.012817,19959511.0
8966,2021-01-03T22:34:00,0.01282,0.01278,0.012889,0.012753,29123276.0
8967,2021-01-03T22:33:00,0.012778,0.012877,0.012877,0.012774,28265105.0
8968,2021-01-03T22:32:00,0.01288,0.012908,0.012934,0.01285,24287597.0
8969,2021-01-03T22:31:00,0.012896,0.012922,0.01295,0.01286,26614901.0
8970,2021-01-03T22:30:00,0.012923,0.012978,0.012989,0.012863,25231885.0
8971,2021-01-03T22:29:00,0.012984,0.012977,0.013013,0.012912,15811288.0
8972,2021-01-03T22:28:00,0.012976,0.012969,0.013006,0.012932,21531897.0
8973,2021-01-03T22:27:00,0.012972,0.012987,0.013065,0.012969,17335907.0
8974,2021-01-03T22:26:00,0.012987,0.012992,0.013063,0.01295,39200246.0
8975,2021-01-03T22:25:00,0.012984,0.012816,0.013,0.012806,34561552.0
8976,2021-01-03T22:24:00,0.01282,0.01285,0.01286,0.012724,47058833.0
8977,2021-01-03T22:23:00,0.01285,0.012877,0.012879,0.012792,28636280.0
8978,2021-01-03T22:22:00,0.012874,0.012866,0.012925,0.012775,49648338.0
8979,2021-01-03T22:21:00,0.01286,0.013055,0.013068,0.01282,66347628.0
8980,2021-01-03T22:20:00,0.013055,0.013017,0.013089,0.012958,39038209.0
8981,2021-01-03T22:19:00,0.013032,0.013204,0.013212,0.012997,51085184.0
8982,2021-01-03T22:18:00,0.013203,0.01318,0.013219,0.013152,18627851.0
8983,2021-01-03T22:17:00,0.013171,0.013162,0.01318,0.013114,19587548.0
8984,2021-01-03T22:16:00,0.013174,0.01321,0.013211,0.013101,38041528.0
8985,2021-01-03T22:15:00,0.013207,0.013218,0.013294,0.0132,24932394.0
8986,2021-01-03T22:14:00,0.01322,0.013265,0.013309,0.013159,32847275.0
8987,2021-01-03T22:13:00,0.013265,0.013344,0.013353,0.01325,38818767.0
8988,2021-01-03T22:12:00,0.013344,0.013386,0.01344,0.013328,34187811.0
8989,2021-01-03T22:11:00,0.013386,0.013198,0.013403,0.01315,62729090.0
8990,2021-01-03T22:10:00,0.013199,0.01329,0.013293,0.013185,26126921.0
8991,2021-01-03T22:09:00,0.01329,0.013226,0.013353,0.01322,38484312.0
8992,2021-01-03T22:08:00,0.013225,0.013177,0.01325,0.013116,27729365.0
8993,2021-01-03T22:07:00,0.013174,0.013223,0.013236,0.013111,22035535.0
8994,2021-01-03T22:06:00,0.013223,0.0132,0.013259,0.013158,29422496.0
8995,2021-01-03T22:05:00,0.01318,0.013063,0.013244,0.013,72314940.0
8996,2021-01-03T22:04:00,0.013054,0.013235,0.013235,0.013044,85599551.0
8997,2021-01-03T22:03:00,0.013235,0.013266,0.013341,0.0132,64550904.0
8998,2021-01-03T22:02:00,0.013266,0.013455,0.01353,0.013249,101889498.0
8999,2021-01-03T22:01:00,0.013463,0.013338,0.0135,0.013321,87791774.0
9000,2021-01-03T22:00:00,0.013342,0.013179,0.01336,0.013173,102313049.0
9001,2021-01-03T21:59:00,0.01318,0.013196,0.013215,0.013122,41317521.0
9002,2021-01-03T21:58:00,0.013205,0.013173,0.013276,0.013087,59341838.0
9003,2021-01-03T21:57:00,0.01317,0.013064,0.013283,0.013035,119509694.0
9004,2021-01-03T21:56:00,0.013064,0.012945,0.013105,0.01286,56447526.0
9005,2021-01-03T21:55:00,0.012945,0.012835,0.012981,0.012835,61697709.0
9006,2021-01-03T21:54:00,0.012835,0.012686,0.012971,0.01268,90506460.0
9007,2021-01-03T21:53:00,0.0127,0.012811,0.012828,0.012654,43642326.0
9008,2021-01-03T21:52:00,0.012806,0.012746,0.012885,0.012702,67871287.0
9009,2021-01-03T21:51:00,0.01275,0.012569,0.012797,0.012563,52383117.0
9010,2021-01-03T21:50:00,0.012569,0.01253,0.012658,0.01253,44139497.0
9011,2021-01-03T21:49:00,0.012536,0.012628,0.012635,0.012477,40871318.0
9012,2021-01-03T21:48:00,0.01263,0.012552,0.01265,0.012523,47829028.0
9013,2021-01-03T21:47:00,0.012537,0.012535,0.0126,0.0125,34557177.0
9014,2021-01-03T21:46:00,0.012527,0.012386,0.012564,0.012386,57387795.0
9015,2021-01-03T21:45:00,0.012399,0.012343,0.01246,0.012202,117829704.0
9016,2021-01-03T21:44:00,0.012341,0.012569,0.012585,0.012341,52237193.0
9017,2021-01-03T21:43:00,0.012557,0.012576,0.01265,0.01255,37965321.0
9018,2021-01-03T21:42:00,0.012578,0.012485,0.012617,0.012484,56476015.0
9019,2021-01-03T21:41:00,0.012485,0.012519,0.012551,0.012353,68743807.0
9020,2021-01-03T21:40:00,0.012516,0.012612,0.012612,0.012459,63441372.0
9021,2021-01-03T21:39:00,0.01261,0.012614,0.012668,0.012548,52950024.0
9022,2021-01-03T21:38:00,0.01262,0.012499,0.01262,0.012463,55418843.0
9023,2021-01-03T21:37:00,0.012498,0.012544,0.012672,0.012485,64224697.0
9024,2021-01-03T21:36:00,0.012544,0.01246,0.012627,0.012313,144030349.0
9025,2021-01-03T21:35:00,0.01246,0.012649,0.01267,0.01246,169845026.0
9026,2021-01-03T21:34:00,0.012665,0.012901,0.012948,0.012538,162634956.0
9027,2021-01-03T21:33:00,0.012912,0.012827,0.012956,0.0128,56027652.0
9028,2021-01-03T21:32:00,0.012827,0.012932,0.012971,0.012821,59586634.0
9029,2021-01-03T21:31:00,0.01293,0.013112,0.013122,0.012917,58182729.0
9030,2021-01-03T21:30:00,0.013121,0.013005,0.013157,0.012956,43382908.0
9031,2021-01-03T21:29:00,0.013022,0.013232,0.01334,0.013,88724699.0
9032,2021-01-03T21:28:00,0.013239,0.013262,0.01328,0.013151,33053459.0
9033,2021-01-03T21:27:00,0.013263,0.013221,0.01333,0.013202,30226383.0
9034,2021-01-03T21:26:00,0.013221,0.013241,0.013344,0.013164,66901390.0
9035,2021-01-03T21:25:00,0.013246,0.013104,0.01326,0.013087,84583662.0
9036,2021-01-03T21:24:00,0.013102,0.013007,0.01317,0.012976,48477318.0
9037,2021-01-03T21:23:00,0.013008,0.013004,0.013067,0.01282,75876071.0
9038,2021-01-03T21:22:00,0.013006,0.013021,0.013087,0.012957,47916738.0
9039,2021-01-03T21:21:00,0.013019,0.012819,0.01305,0.012787,72719141.0
9040,2021-01-03T21:20:00,0.012826,0.013054,0.013137,0.012765,99036059.0
9041,2021-01-03T21:19:00,0.013056,0.012986,0.013119,0.012955,58177257.0
9042,2021-01-03T21:18:00,0.01299,0.012994,0.01312,0.012959,87072399.0
9043,2021-01-03T21:17:00,0.012982,0.013249,0.013256,0.012851,189719813.0
9044,2021-01-03T21:16:00,0.013249,0.013285,0.01332,0.013174,71094752.0
9045,2021-01-03T21:15:00,0.013284,0.01353,0.013605,0.013222,78119315.0
9046,2021-01-03T21:14:00,0.01353,0.013494,0.01354,0.013386,84758423.0
9047,2021-01-03T21:13:00,0.013481,0.01338,0.013629,0.013354,57523570.0
9048,2021-01-03T21:12:00,0.01338,0.013393,0.0135,0.013362,49353665.0
9049,2021-01-03T21:11:00,0.013393,0.013398,0.013501,0.013287,106324537.0
9050,2021-01-03T21:10:00,0.013399,0.01357,0.013623,0.013222,223052834.0
9051,2021-01-03T21:09:00,0.013576,0.013548,0.013736,0.013516,71852724.0
9052,2021-01-03T21:08:00,0.013547,0.01362,0.013746,0.01352,80174744.0
9053,2021-01-03T21:07:00,0.013619,0.013753,0.01378,0.013511,157998995.0
9054,2021-01-03T21:06:00,0.013753,0.013896,0.014,0.013685,138021873.0
9055,2021-01-03T21:05:00,0.013896,0.013812,0.01398,0.013711,113976435.0
9056,2021-01-03T21:04:00,0.01382,0.013716,0.013879,0.013635,160193109.0
9057,2021-01-03T21:03:00,0.013698,0.013518,0.013737,0.013422,109397217.0
9058,2021-01-03T21:02:00,0.013506,0.013603,0.013631,0.013415,72961979.0
9059,2021-01-03T21:01:00,0.013603,0.013411,0.013615,0.013405,107065705.0
9060,2021-01-03T21:00:00,0.013433,0.01311,0.013511,0.013006,126743612.0
9061,2021-01-03T20:59:00,0.013102,0.013058,0.013231,0.013,56045078.0
9062,2021-01-03T20:58:00,0.013067,0.013146,0.013241,0.013018,75606392.0
9063,2021-01-03T20:57:00,0.013142,0.013025,0.013162,0.01301,39963411.0
9064,2021-01-03T20:56:00,0.013019,0.012969,0.013093,0.012969,53485317.0
9065,2021-01-03T20:55:00,0.012968,0.012885,0.012987,0.012865,61066632.0
9066,2021-01-03T20:54:00,0.012885,0.013107,0.01313,0.01286,91401554.0
9067,2021-01-03T20:53:00,0.013125,0.013215,0.013298,0.0131,43713039.0
9068,2021-01-03T20:52:00,0.013219,0.013235,0.013262,0.013127,38833649.0
