,시간,종가,시가,고가,저가,거래량
5733,2021-01-06T04:27:00,1065.38,1057.01,1066.25,1057.01,14628.178
5734,2021-01-06T04:26:00,1057.01,1054.18,1057.48,1045.56,18437.504
5735,2021-01-06T04:25:00,1054.19,1058.64,1059.0,1052.62,12370.274
5736,2021-01-06T04:24:00,1058.87,1061.11,1061.35,1053.43,12745.059
5737,2021-01-06T04:23:00,1061.08,1066.54,1067.16,1056.96,15709.039
5738,2021-01-06T04:22:00,1066.57,1070.86,1071.07,1064.41,7577.381
5739,2021-01-06T04:21:00,1070.71,1070.55,1072.07,1069.52,3209.239
5740,2021-01-06T04:20:00,1070.55,1069.75,1073.44,1069.25,12373.651
5741,2021-01-06T04:19:00,1069.75,1067.32,1069.9,1065.0,3007.353
5742,2021-01-06T04:18:00,1067.33,1069.44,1070.61,1067.0,2125.568
5743,2021-01-06T04:17:00,1069.49,1069.27,1069.49,1066.8,2703.374
5744,2021-01-06T04:16:00,1069.28,1069.31,1069.52,1066.65,3392.032
5745,2021-01-06T04:15:00,1069.32,1070.32,1071.9,1068.68,3165.705
5746,2021-01-06T04:14:00,1070.32,1071.27,1072.73,1070.0,4396.026
5747,2021-01-06T04:13:00,1071.28,1071.76,1074.38,1071.13,5625.083
5748,2021-01-06T04:12:00,1071.84,1069.32,1072.43,1069.3,5927.438
5749,2021-01-06T04:11:00,1069.37,1066.58,1070.5,1066.21,8912.318
5750,2021-01-06T04:10:00,1066.54,1064.23,1067.0,1063.6,3500.642
5751,2021-01-06T04:09:00,1064.25,1067.9,1068.0,1062.41,5382.174
5752,2021-01-06T04:08:00,1067.9,1068.54,1069.0,1061.77,10687.231
5753,2021-01-06T04:07:00,1068.45,1065.6,1069.63,1062.97,10263.745
5754,2021-01-06T04:06:00,1065.67,1072.86,1072.99,1062.83,13221.358
5755,2021-01-06T04:05:00,1072.85,1071.37,1073.0,1068.17,6281.216
5756,2021-01-06T04:04:00,1071.58,1077.32,1077.6,1068.0,15223.699
5757,2021-01-06T04:03:00,1077.32,1079.21,1079.62,1077.0,5117.944
5758,2021-01-06T04:02:00,1079.2,1079.95,1080.6,1079.0,3583.355
5759,2021-01-06T04:01:00,1079.84,1080.82,1081.77,1079.07,2477.219
5760,2021-01-06T04:00:00,1080.93,1076.98,1082.01,1076.86,4767.832
5761,2021-01-06T03:59:00,1076.95,1078.09,1078.95,1076.28,3121.922
5762,2021-01-06T03:58:00,1078.0,1080.87,1082.29,1078.0,1789.452
5763,2021-01-06T03:57:00,1080.87,1082.85,1083.5,1080.85,2231.467
5764,2021-01-06T03:56:00,1082.86,1079.13,1083.41,1078.0,2828.244
5765,2021-01-06T03:55:00,1079.03,1078.38,1080.22,1077.62,2524.883
5766,2021-01-06T03:54:00,1078.35,1080.3,1080.44,1077.46,3306.974
5767,2021-01-06T03:53:00,1080.31,1081.03,1082.29,1080.1,3030.474
5768,2021-01-06T03:52:00,1081.0,1080.81,1083.62,1080.81,6219.384
5769,2021-01-06T03:51:00,1080.82,1081.01,1083.8,1080.0,2398.982
5770,2021-01-06T03:50:00,1081.13,1083.59,1083.71,1079.05,6395.623
5771,2021-01-06T03:49:00,1083.52,1085.36,1085.4,1082.03,5159.752
5772,2021-01-06T03:48:00,1085.31,1087.37,1087.99,1085.21,2796.46
5773,2021-01-06T03:47:00,1087.07,1088.55,1088.58,1086.4,3587.485
5774,2021-01-06T03:46:00,1088.55,1091.95,1092.0,1086.7,5160.128
5775,2021-01-06T03:45:00,1092.0,1086.32,1092.02,1085.96,7955.329
5776,2021-01-06T03:44:00,1086.33,1084.77,1087.47,1084.37,2463.185
5777,2021-01-06T03:43:00,1084.97,1086.02,1086.69,1084.33,3349.768
5778,2021-01-06T03:42:00,1086.09,1082.94,1086.73,1082.94,4756.195
5779,2021-01-06T03:41:00,1082.93,1082.23,1085.31,1082.2,4266.821
5780,2021-01-06T03:40:00,1082.25,1082.15,1084.0,1081.11,6505.513
5781,2021-01-06T03:39:00,1082.15,1078.58,1082.42,1078.06,3174.587
5782,2021-01-06T03:38:00,1078.58,1078.76,1079.01,1077.77,1220.076
5783,2021-01-06T03:37:00,1078.6,1078.19,1079.21,1076.8,1494.627
5784,2021-01-06T03:36:00,1078.22,1079.14,1079.18,1077.33,2132.808
5785,2021-01-06T03:35:00,1079.15,1079.67,1079.68,1076.44,1861.679
5786,2021-01-06T03:34:00,1079.55,1077.85,1079.87,1077.5,2587.62
5787,2021-01-06T03:33:00,1077.86,1076.65,1077.86,1075.51,2540.543
5788,2021-01-06T03:32:00,1076.64,1073.82,1077.0,1073.57,3298.481
5789,2021-01-06T03:31:00,1073.64,1080.92,1080.92,1072.43,8691.438
5790,2021-01-06T03:30:00,1080.92,1082.71,1082.93,1080.92,1587.81
5791,2021-01-06T03:29:00,1082.67,1082.0,1082.77,1080.5,1877.204
5792,2021-01-06T03:28:00,1082.0,1080.71,1082.6,1080.39,1921.727
5793,2021-01-06T03:27:00,1080.64,1079.57,1081.32,1078.9,2888.55
5794,2021-01-06T03:26:00,1079.68,1081.09,1081.48,1077.14,6187.619
5795,2021-01-06T03:25:00,1081.02,1081.12,1081.49,1078.52,7775.032
5796,2021-01-06T03:24:00,1081.13,1081.99,1083.82,1081.13,4481.559
5797,2021-01-06T03:23:00,1081.91,1082.36,1083.79,1081.07,2424.192
5798,2021-01-06T03:22:00,1082.36,1084.87,1085.3,1081.18,3724.353
5799,2021-01-06T03:21:00,1085.12,1084.97,1085.39,1083.0,5852.141
5800,2021-01-06T03:20:00,1085.06,1087.84,1089.37,1083.29,5096.951
5801,2021-01-06T03:19:00,1087.94,1084.45,1088.0,1081.59,5541.039
5802,2021-01-06T03:18:00,1084.44,1083.0,1086.0,1082.55,5141.272
5803,2021-01-06T03:17:00,1082.97,1084.07,1086.98,1082.25,8722.324
5804,2021-01-06T03:16:00,1084.02,1086.45,1088.75,1080.97,10925.566
5805,2021-01-06T03:15:00,1086.23,1092.49,1092.55,1080.08,18934.146
5806,2021-01-06T03:14:00,1092.49,1094.09,1095.8,1092.49,4401.532
5807,2021-01-06T03:13:00,1093.96,1096.14,1097.08,1093.76,5775.058
5808,2021-01-06T03:12:00,1096.27,1096.07,1097.29,1094.01,6547.281
5809,2021-01-06T03:11:00,1095.95,1093.43,1096.36,1092.0,7721.701
5810,2021-01-06T03:10:00,1093.45,1090.82,1094.84,1090.8,11201.066
5811,2021-01-06T03:09:00,1090.83,1088.72,1091.56,1087.11,6918.872
5812,2021-01-06T03:08:00,1088.8,1091.0,1091.12,1088.12,5545.961
5813,2021-01-06T03:07:00,1091.0,1092.14,1092.66,1089.41,5642.545
5814,2021-01-06T03:06:00,1092.14,1088.19,1092.94,1087.64,7158.306
5815,2021-01-06T03:05:00,1088.19,1087.62,1089.92,1087.09,5534.026
5816,2021-01-06T03:04:00,1087.65,1089.13,1089.99,1086.72,5003.425
5817,2021-01-06T03:03:00,1089.17,1087.54,1092.0,1085.9,8732.175
5818,2021-01-06T03:02:00,1087.78,1084.6,1088.46,1084.0,5531.548
5819,2021-01-06T03:01:00,1084.64,1087.47,1089.3,1084.64,6437.686
5820,2021-01-06T03:00:00,1087.51,1083.97,1088.74,1083.89,5432.179
5821,2021-01-06T02:59:00,1084.18,1084.92,1087.52,1081.1,9003.494
5822,2021-01-06T02:58:00,1084.93,1080.57,1085.0,1080.57,6270.845
5823,2021-01-06T02:57:00,1080.48,1082.34,1082.67,1080.0,4865.202
5824,2021-01-06T02:56:00,1082.36,1077.85,1083.88,1077.69,6778.973
5825,2021-01-06T02:55:00,1077.82,1074.44,1077.99,1074.11,1983.132
5826,2021-01-06T02:54:00,1074.43,1074.71,1075.12,1073.58,1089.522
5827,2021-01-06T02:53:00,1074.57,1076.76,1076.97,1074.1,1092.197
5828,2021-01-06T02:52:00,1076.62,1077.99,1077.99,1073.9,2528.017
5829,2021-01-06T02:51:00,1078.0,1076.59,1078.28,1075.0,3049.069
5830,2021-01-06T02:50:00,1076.63,1077.14,1078.88,1076.1,2120.531
5831,2021-01-06T02:49:00,1077.12,1078.81,1078.87,1077.0,3033.925
5832,2021-01-06T02:48:00,1078.76,1077.93,1078.95,1077.0,1615.516
5833,2021-01-06T02:47:00,1078.09,1077.38,1078.39,1075.72,3860.443
5834,2021-01-06T02:46:00,1077.38,1076.85,1080.0,1076.51,5058.85
5835,2021-01-06T02:45:00,1077.0,1073.41,1077.0,1073.08,2693.428
5836,2021-01-06T02:44:00,1073.13,1073.93,1076.56,1072.92,3178.543
5837,2021-01-06T02:43:00,1073.92,1074.01,1074.5,1073.27,644.685
5838,2021-01-06T02:42:00,1073.89,1073.7,1074.83,1072.62,1207.533
5839,2021-01-06T02:41:00,1073.69,1073.99,1075.0,1073.22,1670.957
5840,2021-01-06T02:40:00,1074.0,1074.83,1075.07,1072.5,2463.357
5841,2021-01-06T02:39:00,1074.74,1071.0,1075.0,1071.0,4394.313
5842,2021-01-06T02:38:00,1070.99,1068.36,1071.0,1068.36,1314.988
5843,2021-01-06T02:37:00,1068.34,1066.62,1068.82,1066.4,1482.299
5844,2021-01-06T02:36:00,1066.68,1069.16,1069.66,1066.51,2230.589
5845,2021-01-06T02:35:00,1069.15,1069.83,1069.83,1067.21,2062.218
5846,2021-01-06T02:34:00,1069.75,1070.42,1071.67,1068.65,2709.602
5847,2021-01-06T02:33:00,1070.44,1070.39,1071.98,1068.68,3038.532
5848,2021-01-06T02:32:00,1070.27,1071.39,1071.86,1068.33,2220.508
5849,2021-01-06T02:31:00,1071.4,1067.13,1071.77,1066.72,3876.52
5850,2021-01-06T02:30:00,1067.08,1065.64,1067.36,1063.05,2625.708
5851,2021-01-06T02:29:00,1065.75,1065.0,1067.12,1064.71,1362.134
5852,2021-01-06T02:28:00,1065.0,1068.75,1068.76,1065.0,1992.66
5853,2021-01-06T02:27:00,1068.87,1068.59,1069.4,1066.33,1820.913
5854,2021-01-06T02:26:00,1068.59,1068.34,1069.66,1067.51,868.658
5855,2021-01-06T02:25:00,1068.76,1069.76,1070.0,1067.0,1670.582
5856,2021-01-06T02:24:00,1069.76,1070.28,1070.95,1068.72,1599.72
5857,2021-01-06T02:23:00,1070.28,1067.67,1071.72,1067.31,2351.608
5858,2021-01-06T02:22:00,1067.63,1071.42,1071.71,1067.4,1610.105
5859,2021-01-06T02:21:00,1071.42,1069.29,1071.97,1068.76,1743.825
5860,2021-01-06T02:20:00,1069.29,1065.44,1069.46,1064.5,4302.221
5861,2021-01-06T02:19:00,1065.44,1065.91,1067.31,1065.43,1705.801
5862,2021-01-06T02:18:00,1065.98,1065.24,1067.0,1063.81,2998.249
5863,2021-01-06T02:17:00,1065.23,1063.34,1065.23,1062.05,2520.004
5864,2021-01-06T02:16:00,1063.46,1063.37,1065.25,1062.57,2760.815
5865,2021-01-06T02:15:00,1063.42,1064.73,1065.97,1063.0,3131.349
5866,2021-01-06T02:14:00,1064.6,1068.55,1068.55,1062.62,5532.604
5867,2021-01-06T02:13:00,1068.62,1069.08,1070.74,1068.2,2978.279
5868,2021-01-06T02:12:00,1069.06,1073.73,1073.86,1068.06,3358.385
5869,2021-01-06T02:11:00,1073.73,1073.59,1073.87,1072.48,1034.939
5870,2021-01-06T02:10:00,1073.46,1072.26,1074.17,1071.84,2239.312
5871,2021-01-06T02:09:00,1072.34,1075.01,1075.61,1071.0,2723.146
5872,2021-01-06T02:08:00,1075.01,1074.19,1076.2,1073.74,2766.443
5873,2021-01-06T02:07:00,1074.19,1074.03,1074.2,1072.0,1717.135
5874,2021-01-06T02:06:00,1073.93,1071.97,1074.78,1070.7,4012.252
5875,2021-01-06T02:05:00,1071.97,1071.66,1073.08,1071.12,2675.676
5876,2021-01-06T02:04:00,1071.55,1069.91,1072.07,1069.85,2922.26
5877,2021-01-06T02:03:00,1069.87,1071.15,1072.0,1068.71,3393.482
5878,2021-01-06T02:02:00,1071.16,1068.28,1071.18,1068.28,3292.812
5879,2021-01-06T02:01:00,1068.29,1067.9,1068.64,1067.2,988.877
5880,2021-01-06T02:00:00,1067.93,1068.03,1069.2,1067.21,2433.362
5881,2021-01-06T01:59:00,1067.87,1065.92,1068.7,1065.73,2566.583
5882,2021-01-06T01:58:00,1065.88,1069.26,1069.9,1065.71,2574.992
5883,2021-01-06T01:57:00,1069.26,1067.37,1069.64,1065.71,2818.354
5884,2021-01-06T01:56:00,1067.37,1062.76,1067.37,1062.66,2010.733
5885,2021-01-06T01:55:00,1062.76,1065.52,1066.27,1061.48,4082.377
5886,2021-01-06T01:54:00,1065.47,1062.66,1065.76,1062.2,2800.396
5887,2021-01-06T01:53:00,1062.8,1062.54,1064.89,1062.18,2054.645
5888,2021-01-06T01:52:00,1062.62,1064.56,1064.56,1061.77,4984.607
5889,2021-01-06T01:51:00,1064.74,1065.5,1066.41,1062.93,3922.002
5890,2021-01-06T01:50:00,1065.42,1068.19,1068.56,1065.13,2145.868
5891,2021-01-06T01:49:00,1068.12,1069.55,1069.9,1065.71,3065.894
5892,2021-01-06T01:48:00,1069.68,1066.62,1071.08,1066.11,4503.429
5893,2021-01-06T01:47:00,1066.62,1065.85,1068.12,1065.24,2388.659
5894,2021-01-06T01:46:00,1065.87,1069.08,1069.11,1065.13,5207.987
5895,2021-01-06T01:45:00,1068.95,1071.5,1072.35,1068.89,4556.791
5896,2021-01-06T01:44:00,1071.56,1068.87,1071.77,1068.04,2096.909
5897,2021-01-06T01:43:00,1068.92,1069.47,1071.0,1068.83,3033.861
5898,2021-01-06T01:42:00,1069.47,1068.18,1070.0,1066.42,3580.17
5899,2021-01-06T01:41:00,1068.19,1069.24,1069.85,1067.0,2668.524
5900,2021-01-06T01:40:00,1069.25,1068.8,1072.31,1068.75,2524.91
5901,2021-01-06T01:39:00,1068.81,1070.26,1071.13,1068.1,3244.394
5902,2021-01-06T01:38:00,1070.49,1075.0,1075.0,1068.38,6589.736
5903,2021-01-06T01:37:00,1075.01,1068.02,1076.0,1067.55,7541.983
5904,2021-01-06T01:36:00,1068.07,1068.14,1069.26,1066.16,3161.798
5905,2021-01-06T01:35:00,1067.99,1071.44,1072.62,1067.91,2720.354
5906,2021-01-06T01:34:00,1071.59,1068.4,1072.49,1065.61,7166.807
5907,2021-01-06T01:33:00,1068.39,1068.71,1071.5,1068.35,4479.706
5908,2021-01-06T01:32:00,1068.72,1069.62,1070.34,1067.79,4838.484
5909,2021-01-06T01:31:00,1069.52,1071.03,1073.12,1067.56,8837.357
5910,2021-01-06T01:30:00,1071.21,1077.94,1078.5,1069.82,8963.313
5911,2021-01-06T01:29:00,1077.75,1074.63,1079.72,1074.44,5112.995
5912,2021-01-06T01:28:00,1074.59,1073.67,1076.62,1073.08,5440.373
5913,2021-01-06T01:27:00,1073.53,1078.1,1079.75,1073.2,7811.565
5914,2021-01-06T01:26:00,1078.04,1085.81,1086.21,1077.11,12646.181
5915,2021-01-06T01:25:00,1085.9,1079.04,1086.73,1078.94,11497.649
5916,2021-01-06T01:24:00,1078.92,1074.76,1081.38,1073.48,12380.431
5917,2021-01-06T01:23:00,1074.9,1071.26,1074.9,1068.12,5840.744
5918,2021-01-06T01:22:00,1071.26,1068.0,1073.85,1067.51,5299.354
5919,2021-01-06T01:21:00,1068.01,1070.27,1072.03,1067.77,5527.921
5920,2021-01-06T01:20:00,1070.24,1076.37,1077.31,1068.64,6686.251
5921,2021-01-06T01:19:00,1076.36,1073.14,1077.19,1070.0,9091.149
5922,2021-01-06T01:18:00,1073.07,1067.51,1076.0,1066.9,11625.602
5923,2021-01-06T01:17:00,1067.63,1068.01,1071.52,1064.7,16482.714
5924,2021-01-06T01:16:00,1068.07,1061.99,1068.07,1060.7,12170.247
5925,2021-01-06T01:15:00,1062.0,1057.97,1062.0,1057.41,5451.785
5926,2021-01-06T01:14:00,1057.9,1057.87,1059.0,1056.95,4928.601
5927,2021-01-06T01:13:00,1057.78,1055.98,1057.98,1054.36,3902.122
5928,2021-01-06T01:12:00,1056.0,1053.2,1056.96,1052.7,4374.708
5929,2021-01-06T01:11:00,1053.19,1052.99,1053.55,1051.46,2230.162
5930,2021-01-06T01:10:00,1052.89,1050.71,1054.24,1049.27,4132.671
5931,2021-01-06T01:09:00,1050.68,1045.81,1052.36,1045.81,4772.023
5932,2021-01-06T01:08:00,1045.89,1045.27,1046.07,1043.1,2507.324
5933,2021-01-06T01:07:00,1045.39,1044.2,1046.56,1042.76,4524.168
5934,2021-01-06T01:06:00,1044.17,1042.42,1045.6,1042.41,4520.077
5935,2021-01-06T01:05:00,1042.42,1041.86,1043.73,1041.09,4079.216
5936,2021-01-06T01:04:00,1041.68,1043.12,1044.2,1037.65,7900.205
5937,2021-01-06T01:03:00,1043.43,1045.19,1045.56,1040.4,9802.088
5938,2021-01-06T01:02:00,1045.17,1046.71,1046.98,1043.09,11378.619
5939,2021-01-06T01:01:00,1046.74,1053.82,1056.07,1044.81,11982.225
5940,2021-01-06T01:00:00,1053.63,1053.88,1060.14,1052.91,11695.724
5941,2021-01-06T00:59:00,1053.98,1054.64,1055.0,1051.52,3169.077
5942,2021-01-06T00:58:00,1054.65,1052.79,1055.0,1051.52,2352.44
5943,2021-01-06T00:57:00,1052.79,1053.33,1053.34,1051.22,1597.55
5944,2021-01-06T00:56:00,1053.34,1053.8,1054.18,1052.7,1332.3
5945,2021-01-06T00:55:00,1053.94,1052.57,1055.4,1051.99,3315.242
5946,2021-01-06T00:54:00,1052.49,1052.89,1053.0,1050.13,2035.554
5947,2021-01-06T00:53:00,1052.99,1051.59,1053.39,1051.23,1897.799
5948,2021-01-06T00:52:00,1051.59,1053.17,1053.88,1051.53,2447.953
5949,2021-01-06T00:51:00,1053.16,1049.86,1053.42,1048.58,2809.583
5950,2021-01-06T00:50:00,1050.04,1048.13,1050.59,1047.47,3047.439
5951,2021-01-06T00:49:00,1048.27,1049.29,1050.0,1047.43,1654.054
5952,2021-01-06T00:48:00,1049.29,1047.73,1050.68,1047.68,2114.94
5953,2021-01-06T00:47:00,1047.54,1047.33,1050.6,1044.87,5048.831
5954,2021-01-06T00:46:00,1047.51,1051.2,1052.67,1046.75,5212.516
5955,2021-01-06T00:45:00,1051.2,1048.24,1051.2,1047.87,2727.929
5956,2021-01-06T00:44:00,1048.27,1047.66,1050.31,1046.67,3717.329
5957,2021-01-06T00:43:00,1047.65,1050.92,1051.02,1045.31,5960.468
5958,2021-01-06T00:42:00,1050.92,1054.4,1054.51,1050.41,4813.095
5959,2021-01-06T00:41:00,1054.4,1056.53,1057.29,1053.88,3770.211
5960,2021-01-06T00:40:00,1056.54,1052.51,1057.59,1052.48,7399.342
5961,2021-01-06T00:39:00,1052.53,1049.77,1052.99,1049.35,3472.618
5962,2021-01-06T00:38:00,1049.85,1049.92,1050.6,1047.18,4028.3
5963,2021-01-06T00:37:00,1049.92,1050.36,1052.7,1049.37,3101.494
5964,2021-01-06T00:36:00,1050.41,1051.13,1051.13,1048.0,3271.487
5965,2021-01-06T00:35:00,1050.88,1052.21,1052.21,1049.0,3404.371
5966,2021-01-06T00:34:00,1052.17,1050.29,1053.25,1050.28,1867.209
5967,2021-01-06T00:33:00,1050.29,1050.32,1052.88,1050.0,3535.852
5968,2021-01-06T00:32:00,1050.33,1051.28,1051.52,1048.0,7408.176
5969,2021-01-06T00:31:00,1051.29,1053.59,1053.69,1050.62,4486.805
5970,2021-01-06T00:30:00,1053.59,1054.82,1054.82,1051.15,4500.626
5971,2021-01-06T00:29:00,1054.82,1054.52,1055.8,1053.85,3169.936
5972,2021-01-06T00:28:00,1054.43,1057.51,1057.71,1052.74,6732.438
5973,2021-01-06T00:27:00,1057.68,1057.07,1059.9,1056.38,4275.141
5974,2021-01-06T00:26:00,1056.98,1061.87,1062.34,1055.37,7991.721
5975,2021-01-06T00:25:00,1061.83,1061.94,1064.11,1058.0,10328.288
5976,2021-01-06T00:24:00,1062.05,1064.24,1066.48,1061.4,11664.983
5977,2021-01-06T00:23:00,1063.99,1057.99,1064.26,1055.0,9731.939
5978,2021-01-06T00:22:00,1057.91,1055.32,1058.5,1053.7,9854.285
5979,2021-01-06T00:21:00,1055.31,1055.91,1057.01,1051.71,11336.623
5980,2021-01-06T00:20:00,1055.92,1048.53,1056.7,1048.42,14212.191
5981,2021-01-06T00:19:00,1048.53,1048.0,1049.42,1046.51,3097.648
5982,2021-01-06T00:18:00,1048.01,1046.76,1048.48,1045.26,3197.334
5983,2021-01-06T00:17:00,1046.73,1045.36,1047.53,1044.32,2821.228
5984,2021-01-06T00:16:00,1045.37,1044.04,1045.79,1042.76,2618.19
5985,2021-01-06T00:15:00,1044.01,1041.64,1044.9,1041.64,1933.281
5986,2021-01-06T00:14:00,1041.64,1042.47,1042.47,1040.0,2362.698
5987,2021-01-06T00:13:00,1042.47,1041.38,1042.98,1040.6,1225.243
5988,2021-01-06T00:12:00,1041.37,1044.48,1044.48,1039.43,3807.951
5989,2021-01-06T00:11:00,1044.46,1045.82,1046.0,1044.0,2490.984
5990,2021-01-06T00:10:00,1045.82,1042.99,1046.0,1042.69,3025.925
5991,2021-01-06T00:09:00,1042.99,1041.52,1043.79,1041.04,2209.859
5992,2021-01-06T00:08:00,1041.45,1041.03,1042.34,1040.17,3013.723
5993,2021-01-06T00:07:00,1041.09,1039.14,1041.85,1038.95,3677.506
5994,2021-01-06T00:06:00,1039.14,1044.49,1044.49,1037.01,7549.384
5995,2021-01-06T00:05:00,1044.49,1045.18,1045.3,1042.57,2610.441
5996,2021-01-06T00:04:00,1045.21,1043.55,1045.3,1043.05,2815.524
5997,2021-01-06T00:03:00,1043.56,1043.53,1045.7,1042.12,3837.208
5998,2021-01-06T00:02:00,1043.52,1046.41,1046.41,1042.0,3985.937
5999,2021-01-06T00:01:00,1046.43,1046.66,1049.0,1042.57,6715.312
6000,2021-01-06T00:00:00,1046.66,1049.4,1051.45,1046.51,9017.433
6001,2021-01-05T23:59:00,1049.36,1044.84,1050.0,1044.78,11019.647
6002,2021-01-05T23:58:00,1044.86,1044.48,1045.48,1041.14,3859.9
6003,2021-01-05T23:57:00,1044.49,1040.85,1044.55,1037.5,5926.828
6004,2021-01-05T23:56:00,1040.94,1042.35,1042.53,1040.11,3521.052
6005,2021-01-05T23:55:00,1042.35,1040.2,1043.74,1039.81,4257.145
6006,2021-01-05T23:54:00,1040.23,1042.76,1043.79,1039.01,5480.566
6007,2021-01-05T23:53:00,1042.77,1043.94,1045.73,1042.01,5992.17
6008,2021-01-05T23:52:00,1043.93,1046.47,1047.64,1043.24,7477.759
6009,2021-01-05T23:51:00,1046.61,1044.95,1049.22,1043.48,10927.223
6010,2021-01-05T23:50:00,1044.95,1039.3,1045.1,1039.21,7868.682
6011,2021-01-05T23:49:00,1039.33,1035.55,1040.01,1034.02,3512.775
6012,2021-01-05T23:48:00,1035.53,1034.74,1036.84,1034.37,2162.146
6013,2021-01-05T23:47:00,1034.63,1036.28,1037.01,1033.52,4258.113
6014,2021-01-05T23:46:00,1036.28,1038.14,1038.92,1033.3,5802.181
6015,2021-01-05T23:45:00,1038.15,1038.13,1041.0,1036.31,6461.46
6016,2021-01-05T23:44:00,1038.19,1035.0,1038.55,1033.93,7604.085
6017,2021-01-05T23:43:00,1034.99,1033.42,1035.27,1032.2,4201.985
6018,2021-01-05T23:42:00,1033.4,1029.84,1034.77,1029.48,4774.122
6019,2021-01-05T23:41:00,1029.85,1031.15,1032.68,1028.5,6652.693
6020,2021-01-05T23:40:00,1031.26,1026.26,1031.52,1026.1,6079.046
6021,2021-01-05T23:39:00,1026.2,1022.22,1026.51,1021.12,3493.71
6022,2021-01-05T23:38:00,1022.22,1021.5,1022.32,1020.5,2305.089
6023,2021-01-05T23:37:00,1021.68,1022.89,1022.9,1021.0,2499.834
6024,2021-01-05T23:36:00,1022.89,1022.26,1023.0,1020.8,1896.549
6025,2021-01-05T23:35:00,1022.21,1023.83,1024.14,1020.37,2171.572
6026,2021-01-05T23:34:00,1023.55,1022.51,1024.23,1020.06,3722.864
6027,2021-01-05T23:33:00,1022.51,1022.92,1024.43,1021.0,2986.377
6028,2021-01-05T23:32:00,1022.88,1024.04,1025.29,1021.53,3385.966
6029,2021-01-05T23:31:00,1024.04,1023.09,1024.54,1023.08,1742.488
6030,2021-01-05T23:30:00,1023.09,1022.53,1024.0,1020.66,2407.657
6031,2021-01-05T23:29:00,1022.4,1021.27,1024.07,1021.23,1432.285
6032,2021-01-05T23:28:00,1021.27,1024.0,1024.0,1020.0,2995.548
6033,2021-01-05T23:27:00,1024.0,1021.26,1024.14,1021.0,2040.535
6034,2021-01-05T23:26:00,1021.27,1021.79,1023.18,1019.63,2716.952
6035,2021-01-05T23:25:00,1021.79,1018.27,1024.15,1018.26,6452.585
6036,2021-01-05T23:24:00,1018.29,1018.18,1019.26,1017.0,1967.279
6037,2021-01-05T23:23:00,1018.27,1014.71,1019.19,1014.52,3260.545
6038,2021-01-05T23:22:00,1014.62,1016.54,1016.68,1014.05,2293.899
6039,2021-01-05T23:21:00,1016.57,1015.29,1017.42,1014.21,2896.979
6040,2021-01-05T23:20:00,1015.39,1015.52,1016.15,1011.95,4860.453
6041,2021-01-05T23:19:00,1015.49,1016.61,1017.28,1014.19,4932.004
6042,2021-01-05T23:18:00,1016.59,1014.33,1018.08,1014.33,3794.119
6043,2021-01-05T23:17:00,1014.34,1015.76,1016.07,1011.37,6277.655
6044,2021-01-05T23:16:00,1015.7,1018.64,1020.39,1015.33,7016.442
6045,2021-01-05T23:15:00,1018.66,1015.1,1018.72,1013.57,5334.189
6046,2021-01-05T23:14:00,1015.1,1015.84,1017.0,1012.0,5543.781
6047,2021-01-05T23:13:00,1015.67,1010.26,1016.23,1008.28,7725.188
6048,2021-01-05T23:12:00,1010.36,1003.56,1011.0,1002.99,7170.465
6049,2021-01-05T23:11:00,1003.26,1008.55,1008.66,1002.18,10172.808
6050,2021-01-05T23:10:00,1008.42,1007.32,1011.0,1007.02,4024.586
6051,2021-01-05T23:09:00,1007.27,1009.89,1010.0,1006.45,4782.699
6052,2021-01-05T23:08:00,1009.92,1012.32,1012.93,1008.26,5315.886
6053,2021-01-05T23:07:00,1012.15,1014.05,1014.22,1010.0,4433.891
6054,2021-01-05T23:06:00,1014.02,1014.48,1014.65,1008.71,6831.198
6055,2021-01-05T23:05:00,1014.62,1010.94,1017.0,1009.71,9315.48
6056,2021-01-05T23:04:00,1010.87,1008.87,1011.2,1004.0,11775.679
6057,2021-01-05T23:03:00,1008.88,1014.51,1014.71,1005.0,25755.25
6058,2021-01-05T23:02:00,1014.43,1020.29,1021.43,1010.3,15157.665
6059,2021-01-05T23:01:00,1020.43,1023.5,1023.53,1016.27,18667.012
6060,2021-01-05T23:00:00,1023.23,1025.51,1027.56,1021.82,7143.561
6061,2021-01-05T22:59:00,1025.28,1030.0,1030.01,1024.02,14084.153
6062,2021-01-05T22:58:00,1030.0,1029.71,1031.79,1029.6,3140.059
6063,2021-01-05T22:57:00,1029.57,1032.46,1033.03,1029.5,4687.895
6064,2021-01-05T22:56:00,1032.42,1034.0,1034.39,1031.57,2830.625
6065,2021-01-05T22:55:00,1034.0,1033.57,1035.3,1032.58,2187.643
6066,2021-01-05T22:54:00,1033.71,1035.83,1036.11,1032.08,4439.071
6067,2021-01-05T22:53:00,1035.64,1035.87,1037.8,1035.5,1624.425
6068,2021-01-05T22:52:00,1035.68,1035.08,1035.99,1034.03,1876.156
6069,2021-01-05T22:51:00,1035.05,1035.93,1036.34,1035.0,2039.402
6070,2021-01-05T22:50:00,1035.94,1035.61,1036.83,1035.0,1523.403
6071,2021-01-05T22:49:00,1035.61,1036.75,1037.37,1035.0,1261.948
6072,2021-01-05T22:48:00,1036.75,1036.52,1037.46,1034.0,3531.647
6073,2021-01-05T22:47:00,1036.52,1037.67,1038.47,1035.9,2669.186
