,시간,종가,시가,고가,저가,거래량
6637,2021-01-05T13:23:00,0.2295,0.2292,0.2299,0.2291,1221588.0
6638,2021-01-05T13:22:00,0.2292,0.2293,0.2293,0.2288,770312.9
6639,2021-01-05T13:21:00,0.2293,0.2291,0.2294,0.2289,766537.3
6640,2021-01-05T13:20:00,0.2291,0.2287,0.2297,0.2287,1745639.6
6641,2021-01-05T13:19:00,0.2286,0.2289,0.2292,0.2285,1382730.8
6642,2021-01-05T13:18:00,0.2288,0.228,0.229,0.228,1971504.3
6643,2021-01-05T13:17:00,0.228,0.2273,0.228,0.2271,1831106.3
6644,2021-01-05T13:16:00,0.2272,0.2265,0.2275,0.2263,2861341.6
6645,2021-01-05T13:15:00,0.2264,0.2266,0.227,0.225,5488538.0
6646,2021-01-05T13:14:00,0.2266,0.2268,0.2277,0.226,2303893.4
6647,2021-01-05T13:13:00,0.2268,0.228,0.2284,0.2261,3702181.3
6648,2021-01-05T13:12:00,0.2281,0.2279,0.2286,0.2267,2507093.0
6649,2021-01-05T13:11:00,0.2278,0.2278,0.229,0.2277,1652576.3
6650,2021-01-05T13:10:00,0.2278,0.2284,0.2291,0.2278,1850784.5
6651,2021-01-05T13:09:00,0.2285,0.2295,0.2295,0.2281,2728802.3
6652,2021-01-05T13:08:00,0.2296,0.2295,0.2298,0.2288,917829.4
6653,2021-01-05T13:07:00,0.2294,0.2298,0.23,0.2292,656714.3
6654,2021-01-05T13:06:00,0.2298,0.2302,0.2303,0.2296,799340.7
6655,2021-01-05T13:05:00,0.2301,0.2295,0.2305,0.2293,929282.9
6656,2021-01-05T13:04:00,0.2294,0.2294,0.2297,0.2291,542077.8
6657,2021-01-05T13:03:00,0.2293,0.2298,0.2302,0.2293,502170.0
6658,2021-01-05T13:02:00,0.2298,0.2304,0.2304,0.2297,1152257.6
6659,2021-01-05T13:01:00,0.2304,0.2298,0.2304,0.2293,1390129.0
6660,2021-01-05T13:00:00,0.2298,0.228,0.23,0.2279,2086413.8
6661,2021-01-05T12:59:00,0.2282,0.2289,0.229,0.2278,3278161.8
6662,2021-01-05T12:58:00,0.2289,0.2288,0.2294,0.2283,1201403.5
6663,2021-01-05T12:57:00,0.2288,0.2295,0.2295,0.2285,1021042.9
6664,2021-01-05T12:56:00,0.2294,0.2294,0.2296,0.229,1175274.9
6665,2021-01-05T12:55:00,0.2293,0.2295,0.2305,0.2292,1152378.5
6666,2021-01-05T12:54:00,0.2295,0.2298,0.2303,0.2294,808740.8
6667,2021-01-05T12:53:00,0.2298,0.2297,0.2302,0.2291,2224988.8
6668,2021-01-05T12:52:00,0.2296,0.229,0.2297,0.2285,1890044.9
6669,2021-01-05T12:51:00,0.2289,0.228,0.2291,0.2276,3261593.5
6670,2021-01-05T12:50:00,0.228,0.2297,0.23,0.2267,10317515.6
6671,2021-01-05T12:49:00,0.2298,0.2292,0.2301,0.2291,2053955.0
6672,2021-01-05T12:48:00,0.2292,0.2301,0.2303,0.2291,1757169.4
6673,2021-01-05T12:47:00,0.23,0.2299,0.2303,0.2294,1175876.9
6674,2021-01-05T12:46:00,0.23,0.2294,0.2306,0.2291,2400749.6
6675,2021-01-05T12:45:00,0.2295,0.2308,0.2311,0.2292,1711619.5
6676,2021-01-05T12:44:00,0.2309,0.2302,0.2313,0.2299,1807590.1
6677,2021-01-05T12:43:00,0.2303,0.2311,0.2315,0.2297,4942188.5
6678,2021-01-05T12:42:00,0.231,0.2313,0.2318,0.2307,2488816.7
6679,2021-01-05T12:41:00,0.2313,0.2319,0.2324,0.2307,2471453.5
6680,2021-01-05T12:40:00,0.2319,0.2319,0.2325,0.2317,753007.1
6681,2021-01-05T12:39:00,0.2319,0.2322,0.2324,0.2319,383815.2
6682,2021-01-05T12:38:00,0.2322,0.2321,0.2328,0.2321,504280.9
6683,2021-01-05T12:37:00,0.2321,0.2323,0.2325,0.2319,691640.3
6684,2021-01-05T12:36:00,0.2323,0.2319,0.2326,0.2318,460901.3
6685,2021-01-05T12:35:00,0.2318,0.2326,0.2326,0.2317,1026930.0
6686,2021-01-05T12:34:00,0.2326,0.2321,0.2326,0.2321,544300.6
6687,2021-01-05T12:33:00,0.232,0.2323,0.2323,0.2316,956389.1
6688,2021-01-05T12:32:00,0.2323,0.2316,0.2324,0.2316,500638.2
6689,2021-01-05T12:31:00,0.2316,0.2318,0.2322,0.2315,1002267.3
6690,2021-01-05T12:30:00,0.2317,0.2311,0.2318,0.2306,1118483.1
6691,2021-01-05T12:29:00,0.2312,0.2307,0.2314,0.2304,1387095.9
6692,2021-01-05T12:28:00,0.2308,0.2311,0.2314,0.2305,3622965.4
6693,2021-01-05T12:27:00,0.231,0.2318,0.2318,0.2309,2430477.7
6694,2021-01-05T12:26:00,0.2318,0.2318,0.2323,0.2316,864477.8
6695,2021-01-05T12:25:00,0.2318,0.2319,0.2326,0.2317,1557791.0
6696,2021-01-05T12:24:00,0.2318,0.2324,0.2326,0.2315,1921005.6
6697,2021-01-05T12:23:00,0.2324,0.2334,0.2335,0.2323,1698846.3
6698,2021-01-05T12:22:00,0.2334,0.2339,0.2339,0.2334,609042.9
6699,2021-01-05T12:21:00,0.2339,0.234,0.2342,0.2339,506656.0
6700,2021-01-05T12:20:00,0.234,0.2337,0.2345,0.2336,687924.0
6701,2021-01-05T12:19:00,0.2337,0.2344,0.2344,0.2337,865828.3
6702,2021-01-05T12:18:00,0.2344,0.2346,0.2346,0.2342,405345.9
6703,2021-01-05T12:17:00,0.2346,0.2346,0.2349,0.2344,330247.8
6704,2021-01-05T12:16:00,0.2347,0.2346,0.2349,0.2345,480452.6
6705,2021-01-05T12:15:00,0.2346,0.2345,0.2348,0.2343,579299.6
6706,2021-01-05T12:14:00,0.2346,0.2346,0.2347,0.2342,959723.4
6707,2021-01-05T12:13:00,0.2346,0.2344,0.2348,0.2344,616341.1
6708,2021-01-05T12:12:00,0.2344,0.2344,0.2346,0.234,742391.3
6709,2021-01-05T12:11:00,0.2343,0.2341,0.2344,0.2341,311993.0
6710,2021-01-05T12:10:00,0.2341,0.2341,0.2343,0.234,596860.2
6711,2021-01-05T12:09:00,0.234,0.2343,0.2344,0.234,476868.1
6712,2021-01-05T12:08:00,0.2342,0.234,0.2344,0.2338,847043.5
6713,2021-01-05T12:07:00,0.234,0.2335,0.234,0.2335,525211.5
6714,2021-01-05T12:06:00,0.2335,0.2339,0.2339,0.2332,1078096.8
6715,2021-01-05T12:05:00,0.234,0.2339,0.234,0.2335,452585.8
6716,2021-01-05T12:04:00,0.2339,0.2337,0.234,0.2336,288063.6
6717,2021-01-05T12:03:00,0.2338,0.2338,0.234,0.2335,349042.8
6718,2021-01-05T12:02:00,0.2338,0.2335,0.234,0.2333,604484.2
6719,2021-01-05T12:01:00,0.2335,0.2338,0.2342,0.2335,1077014.7
6720,2021-01-05T12:00:00,0.2339,0.2335,0.2341,0.2334,783717.1
6721,2021-01-05T11:59:00,0.2335,0.2339,0.234,0.2333,851073.7
6722,2021-01-05T11:58:00,0.234,0.2338,0.2342,0.2337,986455.7
6723,2021-01-05T11:57:00,0.2339,0.2335,0.2339,0.2333,595968.9
6724,2021-01-05T11:56:00,0.2335,0.2333,0.2338,0.2332,676830.2
6725,2021-01-05T11:55:00,0.2334,0.2332,0.2334,0.2329,392395.3
6726,2021-01-05T11:54:00,0.2332,0.233,0.2333,0.2329,286844.1
6727,2021-01-05T11:53:00,0.233,0.2328,0.2331,0.2325,840504.8
6728,2021-01-05T11:52:00,0.2328,0.2331,0.2331,0.2325,862891.3
6729,2021-01-05T11:51:00,0.2331,0.233,0.2333,0.2329,746239.7
6730,2021-01-05T11:50:00,0.233,0.2325,0.233,0.2323,1653719.1
6731,2021-01-05T11:49:00,0.2326,0.2331,0.2332,0.2326,329497.3
6732,2021-01-05T11:48:00,0.2331,0.2331,0.2332,0.2327,616753.6
6733,2021-01-05T11:47:00,0.233,0.2334,0.2334,0.2327,728524.8
6734,2021-01-05T11:46:00,0.2334,0.2335,0.2339,0.233,1914770.7
6735,2021-01-05T11:45:00,0.2335,0.2325,0.2335,0.2325,600050.5
6736,2021-01-05T11:44:00,0.2326,0.2326,0.2331,0.2322,1199016.6
6737,2021-01-05T11:43:00,0.2326,0.2326,0.2329,0.2323,460758.0
6738,2021-01-05T11:42:00,0.2325,0.2332,0.2332,0.2323,1359860.2
6739,2021-01-05T11:41:00,0.2332,0.2329,0.2333,0.2327,680135.7
6740,2021-01-05T11:40:00,0.2329,0.2327,0.233,0.2323,699356.3
6741,2021-01-05T11:39:00,0.2327,0.2318,0.2328,0.2318,974341.4
6742,2021-01-05T11:38:00,0.2319,0.2316,0.2323,0.2316,997626.8
6743,2021-01-05T11:37:00,0.2315,0.2326,0.2327,0.2315,1700201.3
6744,2021-01-05T11:36:00,0.2326,0.2329,0.2329,0.2321,663070.5
6745,2021-01-05T11:35:00,0.233,0.2332,0.2335,0.2325,1295520.5
6746,2021-01-05T11:34:00,0.2333,0.2323,0.2333,0.2323,825338.4
6747,2021-01-05T11:33:00,0.2321,0.2326,0.2328,0.2319,1620463.4
6748,2021-01-05T11:32:00,0.2325,0.2336,0.2338,0.2321,2488492.9
6749,2021-01-05T11:31:00,0.2336,0.2334,0.2338,0.2333,523157.8
6750,2021-01-05T11:30:00,0.2335,0.2337,0.234,0.2335,1011568.8
6751,2021-01-05T11:29:00,0.2337,0.2334,0.2338,0.2333,608968.9
6752,2021-01-05T11:28:00,0.2334,0.2333,0.2336,0.2333,385217.8
6753,2021-01-05T11:27:00,0.2333,0.2333,0.2337,0.2329,1095756.5
6754,2021-01-05T11:26:00,0.2333,0.2333,0.2338,0.2328,3833172.5
6755,2021-01-05T11:25:00,0.2333,0.234,0.2342,0.2331,1878283.7
6756,2021-01-05T11:24:00,0.2341,0.2339,0.2342,0.2337,737451.7
6757,2021-01-05T11:23:00,0.2339,0.2339,0.2343,0.2336,1447898.0
6758,2021-01-05T11:22:00,0.2339,0.234,0.2341,0.2333,1676752.9
6759,2021-01-05T11:21:00,0.2341,0.2341,0.2343,0.2336,863921.7
6760,2021-01-05T11:20:00,0.2341,0.2341,0.2344,0.2338,501856.4
6761,2021-01-05T11:19:00,0.2341,0.2342,0.2345,0.2341,660612.5
6762,2021-01-05T11:18:00,0.2342,0.2341,0.2346,0.234,1136389.1
6763,2021-01-05T11:17:00,0.2341,0.2349,0.2349,0.2333,2919167.1
6764,2021-01-05T11:16:00,0.235,0.2357,0.2357,0.2338,3930286.1
6765,2021-01-05T11:15:00,0.2358,0.2356,0.2363,0.2356,501214.7
6766,2021-01-05T11:14:00,0.2356,0.2357,0.2357,0.2352,548151.6
6767,2021-01-05T11:13:00,0.2357,0.2352,0.2357,0.2351,325644.7
6768,2021-01-05T11:12:00,0.2353,0.2356,0.2357,0.235,844075.5
6769,2021-01-05T11:11:00,0.2356,0.236,0.2361,0.2356,581734.1
6770,2021-01-05T11:10:00,0.236,0.2359,0.2363,0.2357,369430.4
6771,2021-01-05T11:09:00,0.2358,0.2358,0.2359,0.2353,686384.0
6772,2021-01-05T11:08:00,0.2359,0.2359,0.236,0.2356,943718.1
6773,2021-01-05T11:07:00,0.2358,0.2359,0.2362,0.2357,627025.0
6774,2021-01-05T11:06:00,0.2359,0.2361,0.2366,0.2359,1181842.1
6775,2021-01-05T11:05:00,0.2361,0.2359,0.2362,0.2358,643911.7
6776,2021-01-05T11:04:00,0.236,0.2363,0.2364,0.236,462758.9
6777,2021-01-05T11:03:00,0.2362,0.236,0.2366,0.2359,917914.8
6778,2021-01-05T11:02:00,0.2359,0.236,0.2362,0.2358,484041.0
6779,2021-01-05T11:01:00,0.236,0.2358,0.2362,0.2357,394400.7
6780,2021-01-05T11:00:00,0.2359,0.2364,0.2366,0.2356,1154319.4
6781,2021-01-05T10:59:00,0.2364,0.2364,0.2368,0.2363,328055.7
6782,2021-01-05T10:58:00,0.2363,0.2367,0.2368,0.2363,364778.6
6783,2021-01-05T10:57:00,0.2366,0.2365,0.2369,0.2363,523163.0
6784,2021-01-05T10:56:00,0.2364,0.2368,0.237,0.2364,486322.6
6785,2021-01-05T10:55:00,0.2368,0.2366,0.237,0.2365,800760.0
6786,2021-01-05T10:54:00,0.2366,0.2367,0.2367,0.2363,749490.2
6787,2021-01-05T10:53:00,0.2368,0.2366,0.2371,0.2366,1274373.3
6788,2021-01-05T10:52:00,0.2366,0.2369,0.237,0.2365,1245595.4
6789,2021-01-05T10:51:00,0.2369,0.2371,0.2376,0.2368,1598414.5
6790,2021-01-05T10:50:00,0.2371,0.2364,0.2372,0.2359,1825060.4
6791,2021-01-05T10:49:00,0.2364,0.236,0.2365,0.236,1724917.2
6792,2021-01-05T10:48:00,0.236,0.2351,0.2363,0.2351,850464.3
6793,2021-01-05T10:47:00,0.235,0.2353,0.2354,0.2347,1408550.2
6794,2021-01-05T10:46:00,0.2352,0.2352,0.2357,0.2348,1722946.8
6795,2021-01-05T10:45:00,0.2352,0.2357,0.2357,0.2348,1786965.4
6796,2021-01-05T10:44:00,0.2358,0.236,0.2363,0.2356,427876.2
6797,2021-01-05T10:43:00,0.2359,0.2359,0.2365,0.2358,953821.6
6798,2021-01-05T10:42:00,0.2359,0.2363,0.2363,0.2358,755544.1
6799,2021-01-05T10:41:00,0.2362,0.2361,0.2364,0.2357,657755.9
6800,2021-01-05T10:40:00,0.2362,0.2357,0.2364,0.2356,613907.2
6801,2021-01-05T10:39:00,0.2356,0.2359,0.2362,0.2356,488969.1
6802,2021-01-05T10:38:00,0.2358,0.2358,0.2364,0.2358,810757.1
6803,2021-01-05T10:37:00,0.2358,0.2363,0.2363,0.2357,969909.9
6804,2021-01-05T10:36:00,0.2363,0.2364,0.2364,0.2361,837594.5
6805,2021-01-05T10:35:00,0.2364,0.237,0.237,0.2361,925206.7
6806,2021-01-05T10:34:00,0.237,0.2368,0.2371,0.2363,1100043.8
6807,2021-01-05T10:33:00,0.2369,0.2366,0.2375,0.2365,1662282.0
6808,2021-01-05T10:32:00,0.2367,0.2369,0.2369,0.2364,597900.5
6809,2021-01-05T10:31:00,0.2368,0.2371,0.2372,0.2363,1452924.0
6810,2021-01-05T10:30:00,0.2371,0.2361,0.2371,0.2361,2552285.8
6811,2021-01-05T10:29:00,0.2362,0.236,0.2366,0.2359,579642.9
6812,2021-01-05T10:28:00,0.2359,0.2357,0.2363,0.2357,849226.4
6813,2021-01-05T10:27:00,0.2357,0.2357,0.2359,0.2355,252706.4
6814,2021-01-05T10:26:00,0.2358,0.2359,0.2359,0.2353,348379.7
6815,2021-01-05T10:25:00,0.2359,0.2357,0.236,0.2356,414346.1
6816,2021-01-05T10:24:00,0.2358,0.2357,0.2358,0.2353,418906.3
6817,2021-01-05T10:23:00,0.2356,0.2356,0.2358,0.2354,392516.2
6818,2021-01-05T10:22:00,0.2357,0.2356,0.2358,0.2353,1042163.6
6819,2021-01-05T10:21:00,0.2356,0.236,0.2361,0.2356,623252.0
6820,2021-01-05T10:20:00,0.236,0.2356,0.236,0.2353,452363.7
6821,2021-01-05T10:19:00,0.2356,0.2354,0.2359,0.235,1053047.8
6822,2021-01-05T10:18:00,0.2354,0.2349,0.2356,0.2347,1203664.1
6823,2021-01-05T10:17:00,0.235,0.2353,0.2356,0.2341,2617646.7
6824,2021-01-05T10:16:00,0.2353,0.2362,0.2362,0.2351,1106285.6
6825,2021-01-05T10:15:00,0.2362,0.2359,0.2364,0.2354,1028048.5
6826,2021-01-05T10:14:00,0.2358,0.2362,0.2365,0.2355,1319387.7
6827,2021-01-05T10:13:00,0.2361,0.2363,0.2366,0.2356,926012.8
6828,2021-01-05T10:12:00,0.2364,0.2363,0.2364,0.2352,1423760.3
6829,2021-01-05T10:11:00,0.2362,0.2359,0.2365,0.2356,963572.3
6830,2021-01-05T10:10:00,0.236,0.2363,0.2364,0.2352,1634664.7
6831,2021-01-05T10:09:00,0.2363,0.2369,0.2369,0.2353,1792782.7
6832,2021-01-05T10:08:00,0.2369,0.237,0.2373,0.2361,1550096.4
6833,2021-01-05T10:07:00,0.237,0.2373,0.2378,0.237,1110585.2
6834,2021-01-05T10:06:00,0.2374,0.2379,0.2379,0.2373,850392.6
6835,2021-01-05T10:05:00,0.2378,0.2376,0.2383,0.2371,1221455.1
6836,2021-01-05T10:04:00,0.2376,0.2377,0.2379,0.2372,885371.5
6837,2021-01-05T10:03:00,0.2376,0.2377,0.2379,0.237,1018903.0
6838,2021-01-05T10:02:00,0.2378,0.2371,0.2379,0.2366,1545835.0
6839,2021-01-05T10:01:00,0.237,0.2371,0.2372,0.2361,1734531.7
6840,2021-01-05T10:00:00,0.2372,0.2371,0.2381,0.2368,3281807.6
6841,2021-01-05T09:59:00,0.237,0.2371,0.2376,0.2369,616555.5
6842,2021-01-05T09:58:00,0.2371,0.2371,0.2372,0.2367,1644889.3
6843,2021-01-05T09:57:00,0.2372,0.2375,0.2377,0.2366,2627578.3
6844,2021-01-05T09:56:00,0.2375,0.2379,0.2384,0.2371,1920163.6
6845,2021-01-05T09:55:00,0.238,0.2384,0.2385,0.2378,1310076.3
6846,2021-01-05T09:54:00,0.2384,0.2376,0.2385,0.2376,748578.9
6847,2021-01-05T09:53:00,0.2376,0.2377,0.2386,0.2376,1671126.8
6848,2021-01-05T09:52:00,0.2377,0.2387,0.239,0.2372,2107841.4
6849,2021-01-05T09:51:00,0.2387,0.24,0.2401,0.2383,2019857.7
6850,2021-01-05T09:50:00,0.2399,0.24,0.2407,0.2395,3689808.2
6851,2021-01-05T09:49:00,0.2401,0.2395,0.2401,0.2393,1810969.2
6852,2021-01-05T09:48:00,0.2395,0.239,0.2397,0.2386,2831126.8
6853,2021-01-05T09:47:00,0.239,0.2384,0.2395,0.2384,1170328.5
6854,2021-01-05T09:46:00,0.2384,0.2387,0.239,0.2382,1815706.2
6855,2021-01-05T09:45:00,0.2389,0.2395,0.2397,0.2386,1595274.8
6856,2021-01-05T09:44:00,0.2395,0.2396,0.2398,0.2393,668159.1
6857,2021-01-05T09:43:00,0.2396,0.2397,0.24,0.2393,1406443.5
6858,2021-01-05T09:42:00,0.2397,0.2395,0.2398,0.2394,667728.2
6859,2021-01-05T09:41:00,0.2394,0.2392,0.24,0.2392,1505712.5
6860,2021-01-05T09:40:00,0.2392,0.2392,0.2399,0.2391,1268940.8
6861,2021-01-05T09:39:00,0.2392,0.2394,0.2403,0.2391,2360131.0
6862,2021-01-05T09:38:00,0.2394,0.2385,0.2396,0.2385,2087162.2
6863,2021-01-05T09:37:00,0.2387,0.2385,0.2388,0.2381,1510223.5
6864,2021-01-05T09:36:00,0.2386,0.2383,0.2386,0.2379,1175126.6
6865,2021-01-05T09:35:00,0.2384,0.2373,0.2389,0.2371,3164481.9
6866,2021-01-05T09:34:00,0.2373,0.2365,0.2374,0.2364,947867.5
6867,2021-01-05T09:33:00,0.2365,0.2363,0.2368,0.2361,1282907.1
6868,2021-01-05T09:32:00,0.2364,0.2365,0.2366,0.2361,480455.0
6869,2021-01-05T09:31:00,0.2364,0.2363,0.2367,0.236,958907.4
6870,2021-01-05T09:30:00,0.2363,0.2358,0.2363,0.2356,1584855.2
6871,2021-01-05T09:29:00,0.2358,0.2366,0.2367,0.2356,626443.5
6872,2021-01-05T09:28:00,0.2366,0.2372,0.2374,0.2363,726004.7
6873,2021-01-05T09:27:00,0.2371,0.2369,0.2374,0.2365,1480459.4
6874,2021-01-05T09:26:00,0.2368,0.2365,0.2368,0.2358,437817.7
6875,2021-01-05T09:25:00,0.2364,0.2358,0.2367,0.2358,1516992.8
6876,2021-01-05T09:24:00,0.2358,0.2359,0.2361,0.2353,1092531.1
6877,2021-01-05T09:23:00,0.236,0.2362,0.2364,0.2357,1603760.6
6878,2021-01-05T09:22:00,0.2361,0.2351,0.2365,0.2349,2190956.6
6879,2021-01-05T09:21:00,0.235,0.2351,0.2357,0.235,1767319.5
6880,2021-01-05T09:20:00,0.235,0.2346,0.2352,0.2343,1742968.7
6881,2021-01-05T09:19:00,0.2347,0.2347,0.235,0.234,1781517.4
6882,2021-01-05T09:18:00,0.2346,0.2338,0.235,0.2334,1818048.1
6883,2021-01-05T09:17:00,0.2338,0.2344,0.2345,0.2338,1453897.2
6884,2021-01-05T09:16:00,0.2344,0.2335,0.2344,0.2332,1343686.5
6885,2021-01-05T09:15:00,0.2335,0.2339,0.2339,0.233,1861469.2
6886,2021-01-05T09:14:00,0.2337,0.2336,0.2343,0.2335,1254769.5
6887,2021-01-05T09:13:00,0.2335,0.2344,0.2344,0.2334,1127957.4
6888,2021-01-05T09:12:00,0.2344,0.2341,0.2346,0.2329,2995409.0
6889,2021-01-05T09:11:00,0.2341,0.2346,0.2349,0.234,1647853.8
6890,2021-01-05T09:10:00,0.2346,0.2347,0.2348,0.2343,1496873.5
6891,2021-01-05T09:09:00,0.2347,0.2351,0.2355,0.2346,1387359.8
6892,2021-01-05T09:08:00,0.2351,0.2347,0.2355,0.2344,1795180.8
6893,2021-01-05T09:07:00,0.2346,0.2352,0.2352,0.234,2813070.2
6894,2021-01-05T09:06:00,0.2351,0.2352,0.2356,0.2348,2122141.2
6895,2021-01-05T09:05:00,0.2352,0.236,0.236,0.2348,1695567.3
6896,2021-01-05T09:04:00,0.2359,0.2353,0.2362,0.2348,2754561.2
6897,2021-01-05T09:03:00,0.2352,0.2366,0.2368,0.2347,4449055.0
6898,2021-01-05T09:02:00,0.2365,0.2373,0.238,0.2364,4305476.8
6899,2021-01-05T09:01:00,0.2373,0.2369,0.2375,0.2367,1427693.0
6900,2021-01-05T09:00:00,0.2369,0.2361,0.2369,0.2361,1618444.6
6901,2021-01-05T08:59:00,0.2361,0.2364,0.2365,0.2358,1583903.9
6902,2021-01-05T08:58:00,0.2363,0.2363,0.2366,0.2361,886885.7
6903,2021-01-05T08:57:00,0.2363,0.2364,0.2369,0.2363,480822.6
6904,2021-01-05T08:56:00,0.2364,0.2363,0.2366,0.2361,1350249.2
6905,2021-01-05T08:55:00,0.2363,0.2361,0.2366,0.236,936939.6
6906,2021-01-05T08:54:00,0.2361,0.2367,0.2367,0.2361,869624.7
6907,2021-01-05T08:53:00,0.2367,0.2364,0.2367,0.2361,536627.9
6908,2021-01-05T08:52:00,0.2365,0.2367,0.2367,0.2362,802528.4
6909,2021-01-05T08:51:00,0.2367,0.2368,0.2369,0.2359,1303911.4
6910,2021-01-05T08:50:00,0.2369,0.2367,0.2373,0.2367,925125.7
6911,2021-01-05T08:49:00,0.2367,0.2368,0.237,0.2364,1546714.5
6912,2021-01-05T08:48:00,0.2367,0.2366,0.2373,0.2365,786018.6
6913,2021-01-05T08:47:00,0.2365,0.2373,0.2374,0.2361,1541584.5
6914,2021-01-05T08:46:00,0.2371,0.2377,0.2383,0.2368,2318470.7
6915,2021-01-05T08:45:00,0.2376,0.238,0.238,0.2373,1980481.0
6916,2021-01-05T08:44:00,0.238,0.2372,0.2382,0.2372,1924901.0
6917,2021-01-05T08:43:00,0.2371,0.2374,0.2375,0.2367,2338248.7
6918,2021-01-05T08:42:00,0.2374,0.2371,0.2376,0.2368,1420948.2
6919,2021-01-05T08:41:00,0.237,0.2371,0.2373,0.2365,2001959.8
6920,2021-01-05T08:40:00,0.237,0.2372,0.2375,0.2368,1491854.8
6921,2021-01-05T08:39:00,0.2372,0.2362,0.2376,0.2361,2236596.3
6922,2021-01-05T08:38:00,0.2363,0.2357,0.2363,0.2351,1826616.5
6923,2021-01-05T08:37:00,0.2357,0.2361,0.2363,0.2356,1059049.1
6924,2021-01-05T08:36:00,0.2362,0.2361,0.2364,0.2356,2233522.6
6925,2021-01-05T08:35:00,0.2361,0.2367,0.2367,0.2357,2760419.7
6926,2021-01-05T08:34:00,0.2366,0.237,0.2374,0.2362,2133836.6
6927,2021-01-05T08:33:00,0.237,0.2368,0.2372,0.2366,2179910.8
6928,2021-01-05T08:32:00,0.2369,0.2375,0.2376,0.2363,4183416.2
6929,2021-01-05T08:31:00,0.2375,0.2362,0.2377,0.2359,2588326.5
6930,2021-01-05T08:30:00,0.2362,0.2355,0.2364,0.2355,1743498.4
6931,2021-01-05T08:29:00,0.2355,0.2351,0.2359,0.2349,2360396.1
6932,2021-01-05T08:28:00,0.235,0.2353,0.2354,0.2348,1271549.2
6933,2021-01-05T08:27:00,0.2353,0.235,0.2353,0.2348,1840920.1
6934,2021-01-05T08:26:00,0.235,0.2349,0.2354,0.2347,932402.8
6935,2021-01-05T08:25:00,0.2349,0.2345,0.235,0.2343,1011867.0
6936,2021-01-05T08:24:00,0.2345,0.2349,0.235,0.2342,1711895.6
6937,2021-01-05T08:23:00,0.2348,0.234,0.2348,0.2339,1254250.2
6938,2021-01-05T08:22:00,0.2341,0.2346,0.2351,0.2341,1622558.7
6939,2021-01-05T08:21:00,0.2346,0.2336,0.2348,0.2336,1804640.4
6940,2021-01-05T08:20:00,0.2336,0.2328,0.2339,0.2327,1241306.2
6941,2021-01-05T08:19:00,0.2328,0.2338,0.2338,0.2327,1622292.0
6942,2021-01-05T08:18:00,0.2338,0.2342,0.2343,0.2336,1331514.7
6943,2021-01-05T08:17:00,0.2342,0.2334,0.2342,0.2333,1048500.4
6944,2021-01-05T08:16:00,0.2334,0.2333,0.2335,0.2328,1214076.3
6945,2021-01-05T08:15:00,0.2334,0.2332,0.2339,0.233,754302.8
6946,2021-01-05T08:14:00,0.2332,0.2328,0.2335,0.2327,622466.2
6947,2021-01-05T08:13:00,0.2329,0.2326,0.233,0.2325,918679.5
6948,2021-01-05T08:12:00,0.2326,0.2328,0.2328,0.2322,1926044.4
6949,2021-01-05T08:11:00,0.2328,0.2325,0.233,0.2324,666694.4
6950,2021-01-05T08:10:00,0.2325,0.2325,0.2327,0.232,740964.8
6951,2021-01-05T08:09:00,0.2324,0.2328,0.233,0.2321,1772887.4
6952,2021-01-05T08:08:00,0.2329,0.2324,0.233,0.2322,1561221.6
6953,2021-01-05T08:07:00,0.2324,0.2329,0.2331,0.2323,510490.8
6954,2021-01-05T08:06:00,0.2329,0.2327,0.2332,0.2323,1741567.0
6955,2021-01-05T08:05:00,0.2326,0.2335,0.2336,0.2324,1253142.2
6956,2021-01-05T08:04:00,0.2335,0.2336,0.2338,0.2325,3409829.7
6957,2021-01-05T08:03:00,0.2337,0.2339,0.2341,0.2336,1833379.2
6958,2021-01-05T08:02:00,0.234,0.2344,0.2345,0.2338,1960590.6
6959,2021-01-05T08:01:00,0.2346,0.2352,0.2353,0.2341,2350869.4
6960,2021-01-05T08:00:00,0.2353,0.2357,0.2358,0.2351,1749013.5
6961,2021-01-05T07:59:00,0.2355,0.2356,0.2363,0.2352,4139010.0
6962,2021-01-05T07:58:00,0.2355,0.2348,0.2363,0.2347,2696986.0
6963,2021-01-05T07:57:00,0.2348,0.2342,0.2356,0.2341,3889905.0
6964,2021-01-05T07:56:00,0.2342,0.2336,0.2342,0.2334,2259312.2
6965,2021-01-05T07:55:00,0.2337,0.2328,0.2338,0.2327,1355650.3
6966,2021-01-05T07:54:00,0.2328,0.2328,0.2328,0.2325,476647.0
6967,2021-01-05T07:53:00,0.2327,0.2328,0.2329,0.2325,367897.9
6968,2021-01-05T07:52:00,0.2328,0.2328,0.2329,0.2325,388358.9
6969,2021-01-05T07:51:00,0.2328,0.2326,0.2329,0.2325,326148.7
6970,2021-01-05T07:50:00,0.2326,0.2324,0.233,0.2321,1108214.3
6971,2021-01-05T07:49:00,0.2324,0.2318,0.2324,0.2318,743554.2
6972,2021-01-05T07:48:00,0.2319,0.2326,0.2328,0.2317,1895444.3
6973,2021-01-05T07:47:00,0.2326,0.2333,0.2333,0.2322,882315.9
6974,2021-01-05T07:46:00,0.2332,0.233,0.2333,0.2325,579918.4
6975,2021-01-05T07:45:00,0.2329,0.2333,0.2338,0.2329,1475616.9
